"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"202","Algeria",56,0,"DZA","Africa","Northern Africa",2022-06-25,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.32917950728656
"203","Algeria",57,0,"DZA","Africa","Northern Africa",2022-06-26,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.23387116851185
"204","Algeria",58,0,"DZA","Africa","Northern Africa",2022-06-27,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.45085901855192
"205","Algeria",59,0,"DZA","Africa","Northern Africa",2022-06-28,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.0802408823466
"206","Algeria",60,0,"DZA","Africa","Northern Africa",2022-06-29,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.84557248649608
"207","Algeria",61,0,"DZA","Africa","Northern Africa",2022-06-30,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.37866508688663
"208","Algeria",62,0,"DZA","Africa","Northern Africa",2022-07-01,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.21774449752812
"209","Algeria",63,0,"DZA","Africa","Northern Africa",2022-07-02,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.07203695613348
"210","Algeria",64,0,"DZA","Africa","Northern Africa",2022-07-03,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.93034306930813
"211","Algeria",65,0,"DZA","Africa","Northern Africa",2022-07-04,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.95972547435798
"212","Algeria",66,0,"DZA","Africa","Northern Africa",2022-07-05,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.85378818357334
"213","Algeria",67,0,"DZA","Africa","Northern Africa",2022-07-06,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.72274076911232
"214","Algeria",68,0,"DZA","Africa","Northern Africa",2022-07-07,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.85942688954601
"215","Algeria",69,0,"DZA","Africa","Northern Africa",2022-07-08,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.48691535005108
"216","Algeria",70,0,"DZA","Africa","Northern Africa",2022-07-09,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.30257932845509
"217","Algeria",71,0,"DZA","Africa","Northern Africa",2022-07-10,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.04196747476012
"218","Algeria",72,0,"DZA","Africa","Northern Africa",2022-07-11,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.81136170491153
"219","Algeria",73,0,"DZA","Africa","Northern Africa",2022-07-12,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.96201664371052
"220","Algeria",74,0,"DZA","Africa","Northern Africa",2022-07-13,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.79562611202567
"221","Algeria",75,0,"DZA","Africa","Northern Africa",2022-07-14,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.54031272136275
"222","Algeria",76,0,"DZA","Africa","Northern Africa",2022-07-15,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.10316075765032
"223","Algeria",77,0,"DZA","Africa","Northern Africa",2022-07-16,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.91201345573816
"224","Algeria",78,0,"DZA","Africa","Northern Africa",2022-07-17,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.73954811473506
"225","Algeria",79,0,"DZA","Africa","Northern Africa",2022-07-18,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.66782837280299
"226","Algeria",80,0,"DZA","Africa","Northern Africa",2022-07-19,0,0,0,0,NA,458.012895,44903.225,0,0,1,9.27867725226283
"227","Algeria",81,0,"DZA","Africa","Northern Africa",2022-07-20,0,0,0,0,NA,458.012895,44903.225,0,0,1,9.02755413684233
"228","Algeria",82,0,"DZA","Africa","Northern Africa",2022-07-21,0,0,0,0,NA,458.012895,44903.225,0,0,1,8.61200186603419
"229","Algeria",83,0,"DZA","Africa","Northern Africa",2022-07-22,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.29544499974654
"230","Algeria",84,0,"DZA","Africa","Northern Africa",2022-07-23,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.07697897452224
"231","Algeria",85,0,"DZA","Africa","Northern Africa",2022-07-24,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.90145990774553
"232","Algeria",86,0,"DZA","Africa","Northern Africa",2022-07-25,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.86741841232974
"233","Algeria",87,0,"DZA","Africa","Northern Africa",2022-07-26,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.29236173623176
"234","Algeria",88,0,"DZA","Africa","Northern Africa",2022-07-27,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.1524598897325
"235","Algeria",89,0,"DZA","Africa","Northern Africa",2022-07-28,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.43995697212084
"236","Algeria",90,0,"DZA","Africa","Northern Africa",2022-07-29,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.49269659442122
"237","Algeria",91,0,"DZA","Africa","Northern Africa",2022-07-30,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.3080775335259
"238","Algeria",92,0,"DZA","Africa","Northern Africa",2022-07-31,0,0,0,0,NA,458.012895,44903.225,0,0,1,7.13318760249224
"239","Algeria",93,0,"DZA","Africa","Northern Africa",2022-08-01,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.96977720564192
"240","Algeria",94,0,"DZA","Africa","Northern Africa",2022-08-02,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.01863562598016
"241","Algeria",95,0,"DZA","Africa","Northern Africa",2022-08-03,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.922106612876
"242","Algeria",96,0,"DZA","Africa","Northern Africa",2022-08-04,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.02807404461025
"243","Algeria",97,0,"DZA","Africa","Northern Africa",2022-08-05,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.31483303591365
"244","Algeria",98,0,"DZA","Africa","Northern Africa",2022-08-06,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.19406067779999
"245","Algeria",99,0,"DZA","Africa","Northern Africa",2022-08-07,0,0,0,0,NA,458.012895,44903.225,0,0,1,6.07674065478803
"246","Algeria",100,0,"DZA","Africa","Northern Africa",2022-08-08,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.95447509030496
"247","Algeria",101,0,"DZA","Africa","Northern Africa",2022-08-09,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.21078400828768
"248","Algeria",102,0,"DZA","Africa","Northern Africa",2022-08-10,0,0,0,0,NA,458.012895,44903.225,0,0,1,5.13113773331686
"249","Algeria",103,0,"DZA","Africa","Northern Africa",2022-08-11,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.89211465025449
"250","Algeria",104,0,"DZA","Africa","Northern Africa",2022-08-12,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.80856166335458
"251","Algeria",105,0,"DZA","Africa","Northern Africa",2022-08-13,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.7376237613651
"252","Algeria",106,0,"DZA","Africa","Northern Africa",2022-08-14,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.66913173068461
"253","Algeria",107,0,"DZA","Africa","Northern Africa",2022-08-15,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.5789336624616
"254","Algeria",108,0,"DZA","Africa","Northern Africa",2022-08-16,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.72245718669074
"255","Algeria",109,0,"DZA","Africa","Northern Africa",2022-08-17,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.66879941088709
"256","Algeria",110,0,"DZA","Africa","Northern Africa",2022-08-18,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.47601358708569
"257","Algeria",111,0,"DZA","Africa","Northern Africa",2022-08-19,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.36429365148199
"258","Algeria",112,0,"DZA","Africa","Northern Africa",2022-08-20,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.32864414692953
"259","Algeria",113,0,"DZA","Africa","Northern Africa",2022-08-21,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.29426638984497
"260","Algeria",114,0,"DZA","Africa","Northern Africa",2022-08-22,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.23596724216244
"261","Algeria",115,0,"DZA","Africa","Northern Africa",2022-08-23,0,0,0,0,NA,458.012895,44903.225,0,0,1,4.01364695340401
"262","Algeria",116,0,"DZA","Africa","Northern Africa",2022-08-24,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.93503584359696
"263","Algeria",117,0,"DZA","Africa","Northern Africa",2022-08-25,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.72261529764319
"264","Algeria",118,0,"DZA","Africa","Northern Africa",2022-08-26,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.31275826262993
"265","Algeria",119,0,"DZA","Africa","Northern Africa",2022-08-27,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.27558059372261
"266","Algeria",120,0,"DZA","Africa","Northern Africa",2022-08-28,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.23988316368499
"267","Algeria",121,0,"DZA","Africa","Northern Africa",2022-08-29,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.42791557503715
"268","Algeria",122,0,"DZA","Africa","Northern Africa",2022-08-30,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.21674734903803
"269","Algeria",123,0,"DZA","Africa","Northern Africa",2022-08-31,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.16485025368592
"270","Algeria",124,0,"DZA","Africa","Northern Africa",2022-09-01,0,0,0,0,NA,458.012895,44903.225,0,0,1,3.01780168971008
"271","Algeria",125,0,"DZA","Africa","Northern Africa",2022-09-02,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.7847812255805
"272","Algeria",126,0,"DZA","Africa","Northern Africa",2022-09-03,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.75658691686405
"273","Algeria",127,0,"DZA","Africa","Northern Africa",2022-09-04,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.73130993245666
"274","Algeria",128,0,"DZA","Africa","Northern Africa",2022-09-05,0,0,0,0,NA,458.012895,44903.225,0,0,1,2.61734996717308
"275","Algeria",129,0,"DZA","Africa","Northern Africa",2022-09-06,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.55001187055694
"276","Algeria",130,0,"DZA","Africa","Northern Africa",2022-09-07,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.53351122073269
"277","Algeria",131,0,"DZA","Africa","Northern Africa",2022-09-08,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.6146812521049
"278","Algeria",132,0,"DZA","Africa","Northern Africa",2022-09-09,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.55607842330051
"279","Algeria",133,0,"DZA","Africa","Northern Africa",2022-09-10,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.54843732386419
"280","Algeria",134,0,"DZA","Africa","Northern Africa",2022-09-11,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.54068425511088
"281","Algeria",135,0,"DZA","Africa","Northern Africa",2022-09-12,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.31915350519226
"282","Algeria",136,0,"DZA","Africa","Northern Africa",2022-09-13,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.29796584375395
"283","Algeria",137,0,"DZA","Africa","Northern Africa",2022-09-14,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.26424284492714
"284","Algeria",138,0,"DZA","Africa","Northern Africa",2022-09-15,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.18163408173189
"285","Algeria",139,0,"DZA","Africa","Northern Africa",2022-09-16,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.16507156295386
"286","Algeria",140,0,"DZA","Africa","Northern Africa",2022-09-17,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.16088530960522
"287","Algeria",141,0,"DZA","Africa","Northern Africa",2022-09-18,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.15489397701981
"288","Algeria",142,0,"DZA","Africa","Northern Africa",2022-09-19,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.14241303920229
"289","Algeria",143,0,"DZA","Africa","Northern Africa",2022-09-20,0,0,0,0,NA,458.012895,44903.225,0,0,1,1.01422274206473
"290","Algeria",144,0,"DZA","Africa","Northern Africa",2022-09-21,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.987875535194391
"291","Algeria",145,0,"DZA","Africa","Northern Africa",2022-09-22,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.849911476135459
"292","Algeria",146,0,"DZA","Africa","Northern Africa",2022-09-23,0,0,0,0,NA,458.012895,44903.225,0,0,1,0.704577359103949
"293","Andorra",1,0,"AND","Europe","Southern Europe",2022-05-01,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"294","Andorra",2,0,"AND","Europe","Southern Europe",2022-05-02,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"295","Andorra",3,0,"AND","Europe","Southern Europe",2022-05-03,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"296","Andorra",4,0,"AND","Europe","Southern Europe",2022-05-04,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"297","Andorra",5,0,"AND","Europe","Southern Europe",2022-05-05,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"298","Andorra",6,0,"AND","Europe","Southern Europe",2022-05-06,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"299","Andorra",7,0,"AND","Europe","Southern Europe",2022-05-07,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"300","Andorra",8,0,"AND","Europe","Southern Europe",2022-05-08,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"301","Andorra",9,0,"AND","Europe","Southern Europe",2022-05-09,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"302","Andorra",10,0,"AND","Europe","Southern Europe",2022-05-10,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"303","Andorra",11,0,"AND","Europe","Southern Europe",2022-05-11,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"304","Andorra",12,0,"AND","Europe","Southern Europe",2022-05-12,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"305","Andorra",13,0,"AND","Europe","Southern Europe",2022-05-13,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"306","Andorra",14,0,"AND","Europe","Southern Europe",2022-05-14,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"307","Andorra",15,0,"AND","Europe","Southern Europe",2022-05-15,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"308","Andorra",16,0,"AND","Europe","Southern Europe",2022-05-16,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"309","Andorra",17,0,"AND","Europe","Southern Europe",2022-05-17,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,0
"310","Andorra",18,0,"AND","Europe","Southern Europe",2022-05-18,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,1.98699064589961
"311","Andorra",19,0,"AND","Europe","Southern Europe",2022-05-19,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,2.03276204727769
"312","Andorra",20,0,"AND","Europe","Southern Europe",2022-05-20,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,8.54376123247146
"313","Andorra",21,0,"AND","Europe","Southern Europe",2022-05-21,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,11.3494903660239
"314","Andorra",22,0,"AND","Europe","Southern Europe",2022-05-22,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,11.3228258889754
"315","Andorra",23,0,"AND","Europe","Southern Europe",2022-05-23,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,11.6697907096714
"316","Andorra",24,0,"AND","Europe","Southern Europe",2022-05-24,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,12.8538491796323
"317","Andorra",25,0,"AND","Europe","Southern Europe",2022-05-25,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,15.1434907597963
"318","Andorra",26,0,"AND","Europe","Southern Europe",2022-05-26,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,22.0315325315956
"319","Andorra",27,0,"AND","Europe","Southern Europe",2022-05-27,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,27.7119936326395
"320","Andorra",28,0,"AND","Europe","Southern Europe",2022-05-28,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,27.9639804802809
"321","Andorra",29,0,"AND","Europe","Southern Europe",2022-05-29,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,30.2426932163431
"322","Andorra",30,0,"AND","Europe","Southern Europe",2022-05-30,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,32.2480352931968
"323","Andorra",31,0,"AND","Europe","Southern Europe",2022-05-31,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,37.3629544758424
"324","Andorra",32,0,"AND","Europe","Southern Europe",2022-06-01,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,35.9285530660078
"325","Andorra",33,0,"AND","Europe","Southern Europe",2022-06-02,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,42.4130831457805
"326","Andorra",34,0,"AND","Europe","Southern Europe",2022-06-03,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,41.8042823618621
"327","Andorra",35,0,"AND","Europe","Southern Europe",2022-06-04,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,38.9219840736837
"328","Andorra",36,0,"AND","Europe","Southern Europe",2022-06-05,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,38.6141013411712
"329","Andorra",37,0,"AND","Europe","Southern Europe",2022-06-06,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,42.2754965637796
"330","Andorra",38,0,"AND","Europe","Southern Europe",2022-06-07,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,48.182472922557
"331","Andorra",39,0,"AND","Europe","Southern Europe",2022-06-08,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,54.0318445724369
"332","Andorra",40,0,"AND","Europe","Southern Europe",2022-06-09,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,48.3377198481699
"333","Andorra",41,0,"AND","Europe","Southern Europe",2022-06-10,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,46.6182604157128
"334","Andorra",42,0,"AND","Europe","Southern Europe",2022-06-11,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,45.8105293463557
"335","Andorra",43,0,"AND","Europe","Southern Europe",2022-06-12,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,43.2362127644378
"336","Andorra",44,0,"AND","Europe","Southern Europe",2022-06-13,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,40.9146227027334
"337","Andorra",45,0,"AND","Europe","Southern Europe",2022-06-14,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,46.1171296052734
"338","Andorra",46,0,"AND","Europe","Southern Europe",2022-06-15,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,45.0329792574704
"339","Andorra",47,0,"AND","Europe","Southern Europe",2022-06-16,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,82.7296784931523
"340","Andorra",48,0,"AND","Europe","Southern Europe",2022-06-17,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,76.6789997893883
"341","Andorra",49,0,"AND","Europe","Southern Europe",2022-06-18,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,75.430417848834
"342","Andorra",50,0,"AND","Europe","Southern Europe",2022-06-19,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,74.2208807487982
"343","Andorra",51,0,"AND","Europe","Southern Europe",2022-06-20,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,74.3058366966377
"344","Andorra",52,0,"AND","Europe","Southern Europe",2022-06-21,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,70.2812869028183
"345","Andorra",53,0,"AND","Europe","Southern Europe",2022-06-22,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,62.178805584299
"346","Andorra",54,0,"AND","Europe","Southern Europe",2022-06-23,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,105.79266342962
"347","Andorra",55,0,"AND","Europe","Southern Europe",2022-06-24,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,100.35336873912
"348","Andorra",56,0,"AND","Europe","Southern Europe",2022-06-25,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,98.3087354545059
"349","Andorra",57,0,"AND","Europe","Southern Europe",2022-06-26,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,96.2606097718579
"350","Andorra",58,0,"AND","Europe","Southern Europe",2022-06-27,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,106.266050604467
"351","Andorra",59,0,"AND","Europe","Southern Europe",2022-06-28,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,99.1389275991385
"352","Andorra",60,0,"AND","Europe","Southern Europe",2022-06-29,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,97.1318938897466
"353","Andorra",61,0,"AND","Europe","Southern Europe",2022-06-30,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,131.913650178106
"354","Andorra",62,0,"AND","Europe","Southern Europe",2022-07-01,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,128.321855983326
"355","Andorra",63,0,"AND","Europe","Southern Europe",2022-07-02,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,125.015178252178
"356","Andorra",64,0,"AND","Europe","Southern Europe",2022-07-03,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,121.999442646608
"357","Andorra",65,0,"AND","Europe","Southern Europe",2022-07-04,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,125.166310839339
"358","Andorra",66,0,"AND","Europe","Southern Europe",2022-07-05,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,121.787075658723
"359","Andorra",67,0,"AND","Europe","Southern Europe",2022-07-06,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,118.974202396817
"360","Andorra",68,0,"AND","Europe","Southern Europe",2022-07-07,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,86.8945213057755
"361","Andorra",69,0,"AND","Europe","Southern Europe",2022-07-08,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,195.303783750823
"362","Andorra",70,0,"AND","Europe","Southern Europe",2022-07-09,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,188.306569277848
"363","Andorra",71,0,"AND","Europe","Southern Europe",2022-07-10,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,181.898082424661
"364","Andorra",72,0,"AND","Europe","Southern Europe",2022-07-11,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,167.955818746203
"365","Andorra",73,0,"AND","Europe","Southern Europe",2022-07-12,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,214.362332462354
"366","Andorra",74,0,"AND","Europe","Southern Europe",2022-07-13,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,206.417644600861
"367","Andorra",75,0,"AND","Europe","Southern Europe",2022-07-14,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,153.569375782297
"368","Andorra",76,0,"AND","Europe","Southern Europe",2022-07-15,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,192.135044794697
"369","Andorra",77,0,"AND","Europe","Southern Europe",2022-07-16,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,185.952860424944
"370","Andorra",78,0,"AND","Europe","Southern Europe",2022-07-17,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,180.253121671117
"371","Andorra",79,0,"AND","Europe","Southern Europe",2022-07-18,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,168.754986733469
"372","Andorra",80,0,"AND","Europe","Southern Europe",2022-07-19,0,0,0,0,2022-07-25,576.577710468845,79.824,2.242872975,0,0,199.279484712021
