"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"154","Argentina",62,1599,"ARG","Americas","Latin America and the Caribbean",2022-07-01,2,6,0.214285714,3.714285714,"2022/06/03",205600,45510.318,1.81e-05,1.69237897,0.362652635945035,33.9716964801399
"155","Argentina",63,1659,"ARG","Americas","Latin America and the Caribbean",2022-07-02,0,6,0.214285714,3.928571429,"2022/06/03",205600,45510.318,1.91e-05,1.69237897,0.362652635945035,35.0253588255774
"156","Argentina",64,1719,"ARG","Americas","Latin America and the Caribbean",2022-07-03,0,6,0.214285714,4.142857143,"2022/06/03",205600,45510.318,2.02e-05,1.69237897,0.362652635945035,35.2311689830862
"157","Argentina",65,1779,"ARG","Americas","Latin America and the Caribbean",2022-07-04,0,6,0.214285714,4.357142857,"2022/06/03",205600,45510.318,2.12e-05,1.69237897,0.362652635945035,34.2767388059286
"158","Argentina",66,1839,"ARG","Americas","Latin America and the Caribbean",2022-07-05,0,6,0.214285714,4.571428571,"2022/06/03",205600,45510.318,2.22e-05,1.69237897,0.362652635945035,45.4304679931153
"159","Argentina",67,1899,"ARG","Americas","Latin America and the Caribbean",2022-07-06,0,6,0.214285714,4.785714286,"2022/06/03",205600,45510.318,2.33e-05,1.69237897,0.362652635945035,50.3834206702278
"160","Argentina",68,1961,"ARG","Americas","Latin America and the Caribbean",2022-07-07,0,6,0.214285714,5,"2022/06/03",205600,45510.318,2.43e-05,1.69237897,0.362652635945035,50.0994474342448
"161","Argentina",69,2024,"ARG","Americas","Latin America and the Caribbean",2022-07-08,0,6,0.142857143,5.142857143,"2022/06/03",205600,45510.318,2.5e-05,1.69237897,0.241768424527483,45.5399515852356
"162","Argentina",70,2088,"ARG","Americas","Latin America and the Caribbean",2022-07-09,0,6,0.142857143,5.285714286,"2022/06/03",205600,45510.318,2.57e-05,1.69237897,0.241768424527483,48.7384878038808
"163","Argentina",71,2152,"ARG","Americas","Latin America and the Caribbean",2022-07-10,0,6,0.142857143,5.428571429,"2022/06/03",205600,45510.318,2.64e-05,1.69237897,0.241768424527483,65.4526121202244
"164","Argentina",72,2216,"ARG","Americas","Latin America and the Caribbean",2022-07-11,3,9,0.357142857,5.785714286,"2022/06/03",205600,45510.318,2.81e-05,1.69237897,0.604421060472517,66.1402637739537
"165","Argentina",73,2281,"ARG","Americas","Latin America and the Caribbean",2022-07-12,0,9,0.357142857,6.142857143,"2022/06/03",205600,45510.318,2.99e-05,1.69237897,0.604421060472517,64.5905876643588
"166","Argentina",74,2348,"ARG","Americas","Latin America and the Caribbean",2022-07-13,0,9,0.357142857,6.5,"2022/06/03",205600,45510.318,3.16e-05,1.69237897,0.604421060472517,73.7140374262109
"167","Argentina",75,2414,"ARG","Americas","Latin America and the Caribbean",2022-07-14,3,12,0.571428571,7.071428571,"2022/06/03",205600,45510.318,3.44e-05,1.69237897,0.967073696417552,74.2275880083378
"168","Argentina",76,2483,"ARG","Americas","Latin America and the Caribbean",2022-07-15,0,12,0.428571429,7.5,"2022/06/03",205600,45510.318,3.65e-05,1.69237897,0.725305273582448,77.6648205256748
"169","Argentina",77,2552,"ARG","Americas","Latin America and the Caribbean",2022-07-16,1,13,0.5,8,"2022/06/03",205600,45510.318,3.89e-05,1.69237897,0.846189485,79.4929787596901
"170","Argentina",78,2621,"ARG","Americas","Latin America and the Caribbean",2022-07-17,0,13,0.5,8.5,"2022/06/03",205600,45510.318,4.13e-05,1.69237897,0.846189485,81.4631796248974
"171","Argentina",79,2690,"ARG","Americas","Latin America and the Caribbean",2022-07-18,0,13,0.5,9,"2022/06/03",205600,45510.318,4.38e-05,1.69237897,0.846189485,90.6142904411866
"172","Argentina",80,2759,"ARG","Americas","Latin America and the Caribbean",2022-07-19,3,16,0.714285714,9.714285714,"2022/06/03",205600,45510.318,4.72e-05,1.69237897,1.20884212094503,87.1094839613616
"173","Argentina",81,2829,"ARG","Americas","Latin America and the Caribbean",2022-07-20,0,16,0.714285714,10.42857143,"2022/06/03",205600,45510.318,5.07e-05,1.69237897,1.20884212094503,89.4557472668254
"174","Argentina",82,2899,"ARG","Americas","Latin America and the Caribbean",2022-07-21,0,16,0.714285714,11.14285714,"2022/06/03",205600,45510.318,5.42e-05,1.69237897,1.20884212094503,94.6479491792658
"175","Argentina",83,2971,"ARG","Americas","Latin America and the Caribbean",2022-07-22,2,18,0.857142857,12,"2022/06/03",205600,45510.318,5.84e-05,1.69237897,1.45061054547252,103.474634268484
"176","Argentina",84,3043,"ARG","Americas","Latin America and the Caribbean",2022-07-23,0,18,0.857142857,12.85714286,"2022/06/03",205600,45510.318,6.25e-05,1.69237897,1.45061054547252,102.09839782697
"177","Argentina",85,3116,"ARG","Americas","Latin America and the Caribbean",2022-07-24,0,18,0.857142857,13.71428571,"2022/06/03",205600,45510.318,6.67e-05,1.69237897,1.45061054547252,85.2443623494153
"178","Argentina",86,3188,"ARG","Americas","Latin America and the Caribbean",2022-07-25,0,18,0.642857143,14.35714286,"2022/06/03",205600,45510.318,6.98e-05,1.69237897,1.08795790952748,87.2286754396998
"179","Argentina",87,3261,"ARG","Americas","Latin America and the Caribbean",2022-07-26,2,20,0.785714286,15.14285714,"2022/06/03",205600,45510.318,7.37e-05,1.69237897,1.32972633405497,106.987551696875
"180","Argentina",88,3334,"ARG","Americas","Latin America and the Caribbean",2022-07-27,0,20,0.785714286,15.92857143,"2022/06/03",205600,45510.318,7.75e-05,1.69237897,1.32972633405497,106.088628860453
"181","Argentina",89,3407,"ARG","Americas","Latin America and the Caribbean",2022-07-28,0,20,0.571428571,16.5,"2022/06/03",205600,45510.318,8.03e-05,1.69237897,0.967073696417552,108.385182774032
"182","Argentina",90,3480,"ARG","Americas","Latin America and the Caribbean",2022-07-29,0,20,0.571428571,17.07142857,"2022/06/03",205600,45510.318,8.3e-05,1.69237897,0.967073696417552,121.094648454811
"183","Argentina",91,3554,"ARG","Americas","Latin America and the Caribbean",2022-07-30,0,20,0.5,17.57142857,"2022/06/03",205600,45510.318,8.55e-05,1.69237897,0.846189485,123.054415772936
"184","Argentina",92,3628,"ARG","Americas","Latin America and the Caribbean",2022-07-31,0,20,0.5,18.07142857,"2022/06/03",205600,45510.318,8.79e-05,1.69237897,0.846189485,120.697108133741
"185","Argentina",93,3704,"ARG","Americas","Latin America and the Caribbean",2022-08-01,0,20,0.5,18.57142857,"2022/06/03",205600,45510.318,9.03e-05,1.69237897,0.846189485,126.06516837308
"186","Argentina",94,3782,"ARG","Americas","Latin America and the Caribbean",2022-08-02,0,20,0.285714286,18.85714286,"2022/06/03",205600,45510.318,9.17e-05,1.69237897,0.483536849054965,141.919192232861
"187","Argentina",95,3860,"ARG","Americas","Latin America and the Caribbean",2022-08-03,0,20,0.285714286,19.14285714,"2022/06/03",205600,45510.318,9.31e-05,1.69237897,0.483536849054965,141.565398820135
"188","Argentina",96,3940,"ARG","Americas","Latin America and the Caribbean",2022-08-04,11,31,1.071428571,20.21428571,"2022/06/03",205600,45510.318,9.83e-05,1.69237897,1.81326318141755,144.39522661018
"189","Argentina",97,4023,"ARG","Americas","Latin America and the Caribbean",2022-08-05,0,31,0.928571429,21.14285714,"2022/06/03",205600,45510.318,0.000102835,1.69237897,1.57149475858245,138.061473476338
"190","Argentina",98,4106,"ARG","Americas","Latin America and the Caribbean",2022-08-06,0,31,0.928571429,22.07142857,"2022/06/03",205600,45510.318,0.000107351,1.69237897,1.57149475858245,146.864641134953
"191","Argentina",99,4188,"ARG","Americas","Latin America and the Caribbean",2022-08-07,0,31,0.928571429,23,"2022/06/03",205600,45510.318,0.000111868,1.69237897,1.57149475858245,149.831842179267
"192","Aruba",113,5368,"ABW","Americas","Latin America and the Caribbean",2022-08-21,0,0,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,80.7459399821116
"193","Aruba",114,5454,"ABW","Americas","Latin America and the Caribbean",2022-08-22,0,0,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,80.7090150506064
"194","Aruba",115,5541,"ABW","Americas","Latin America and the Caribbean",2022-08-23,0,0,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,80.8401687382062
"195","Aruba",116,5628,"ABW","Americas","Latin America and the Caribbean",2022-08-24,1,1,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,79.6186100721101
"196","Aruba",117,5716,"ABW","Americas","Latin America and the Caribbean",2022-08-25,0,1,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,79.8768444445064
"197","Aruba",118,5804,"ABW","Americas","Latin America and the Caribbean",2022-08-26,0,1,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,76.0244798375913
"198","Aruba",119,5893,"ABW","Americas","Latin America and the Caribbean",2022-08-27,0,1,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,76.9212547621268
"199","Aruba",120,5982,"ABW","Americas","Latin America and the Caribbean",2022-08-28,0,1,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,76.8322226700127
"200","Aruba",121,6071,"ABW","Americas","Latin America and the Caribbean",2022-08-29,0,1,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,76.6999821013774
"201","Aruba",122,6160,"ABW","Americas","Latin America and the Caribbean",2022-08-30,1,2,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,76.6500410237407
"202","Aruba",123,6248,"ABW","Americas","Latin America and the Caribbean",2022-08-31,0,2,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,76.0510568949543
"203","Aruba",124,6334,"ABW","Americas","Latin America and the Caribbean",2022-09-01,0,2,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,69.8302892534806
"204","Aruba",125,6421,"ABW","Americas","Latin America and the Caribbean",2022-09-02,0,2,0,0,"2022/08/21",3587.1965,106.445,0,1.69237897,0,67.6207079855229
"205","Aruba",126,6508,"ABW","Americas","Latin America and the Caribbean",2022-09-03,0,2,0.142857143,1.142857143,"2022/08/21",3587.1965,106.445,0.000318593,1.69237897,0.241768424527483,65.9990600414593
"206","Aruba",127,6595,"ABW","Americas","Latin America and the Caribbean",2022-09-04,0,2,0.142857143,1.285714286,"2022/08/21",3587.1965,106.445,0.000358418,1.69237897,0.241768424527483,66.0795294244661
"207","Aruba",128,6681,"ABW","Americas","Latin America and the Caribbean",2022-09-05,0,2,0.142857143,1.428571429,"2022/08/21",3587.1965,106.445,0.000398242,1.69237897,0.241768424527483,65.9143396284719
"208","Aruba",129,6767,"ABW","Americas","Latin America and the Caribbean",2022-09-06,0,2,0.142857143,1.571428571,"2022/08/21",3587.1965,106.445,0.000438066,1.69237897,0.241768424527483,71.3085515148653
"209","Aruba",130,6853,"ABW","Americas","Latin America and the Caribbean",2022-09-07,0,2,0.071428571,1.642857143,"2022/08/21",3587.1965,106.445,0.000457978,1.69237897,0.120884211417552,57.3032949508501
"210","Aruba",131,6939,"ABW","Americas","Latin America and the Caribbean",2022-09-08,0,2,0.071428571,1.714285714,"2022/08/21",3587.1965,106.445,0.00047789,1.69237897,0.120884211417552,59.6257415860438
"211","Aruba",132,7026,"ABW","Americas","Latin America and the Caribbean",2022-09-09,0,2,0.071428571,1.785714286,"2022/08/21",3587.1965,106.445,0.000497802,1.69237897,0.120884211417552,59.9701483518802
"212","Aruba",133,7112,"ABW","Americas","Latin America and the Caribbean",2022-09-10,0,2,0.071428571,1.857142857,"2022/08/21",3587.1965,106.445,0.000517714,1.69237897,0.120884211417552,57.1555778986931
"213","Aruba",134,7197,"ABW","Americas","Latin America and the Caribbean",2022-09-11,0,2,0.071428571,1.928571429,"2022/08/21",3587.1965,106.445,0.000537626,1.69237897,0.120884211417552,57.2263596498298
"214","Aruba",135,7282,"ABW","Americas","Latin America and the Caribbean",2022-09-12,0,2,0.071428571,2,"2022/08/21",3587.1965,106.445,0.000557538,1.69237897,0.120884211417552,57.2283189266494
"215","Aruba",136,7368,"ABW","Americas","Latin America and the Caribbean",2022-09-13,1,3,0.071428571,2.071428571,"2022/08/21",3587.1965,106.445,0.000577451,1.69237897,0.120884211417552,52.5568799115931
"216","Australia",100,4271,"AUS","Oceania","Australia and New Zealand",2022-08-08,0,58,1,50.42857143,"2022/05/20",263500,26177.413,0.00019138,1.69237897,1.69237897,138.504158989525
"217","Australia",101,4353,"AUS","Oceania","Australia and New Zealand",2022-08-09,0,58,1,51.42857143,"2022/05/20",263500,26177.413,0.000195175,1.69237897,1.69237897,138.29674936976
"218","Australia",102,4436,"AUS","Oceania","Australia and New Zealand",2022-08-10,8,66,1.571428571,53,"2022/05/20",263500,26177.413,0.000201139,1.69237897,2.65945266641755,136.887835538095
"219","Australia",103,4520,"AUS","Oceania","Australia and New Zealand",2022-08-11,4,70,1.785714286,54.78571429,"2022/05/20",263500,26177.413,0.000207915,1.69237897,3.02210530405497,142.53849323517
"220","Australia",104,4603,"AUS","Oceania","Australia and New Zealand",2022-08-12,0,70,1.785714286,56.57142857,"2022/05/20",263500,26177.413,0.000214692,1.69237897,3.02210530405497,141.035494241328
"221","Australia",105,4687,"AUS","Oceania","Australia and New Zealand",2022-08-13,0,70,1.785714286,58.35714286,"2022/05/20",263500,26177.413,0.000221469,1.69237897,3.02210530405497,142.400037888072
"222","Australia",106,4771,"AUS","Oceania","Australia and New Zealand",2022-08-14,0,70,1.785714286,60.14285714,"2022/05/20",263500,26177.413,0.000228246,1.69237897,3.02210530405497,146.943213546258
"223","Australia",107,4856,"AUS","Oceania","Australia and New Zealand",2022-08-15,0,70,1.785714286,61.92857143,"2022/05/20",263500,26177.413,0.000235023,1.69237897,3.02210530405497,135.102479994999
"224","Australia",108,4941,"AUS","Oceania","Australia and New Zealand",2022-08-16,12,82,2.642857143,64.57142857,"2022/05/20",263500,26177.413,0.000245053,1.69237897,4.47271584952748,122.208580318
"225","Australia",109,5026,"AUS","Oceania","Australia and New Zealand",2022-08-17,0,82,1.714285714,66.28571429,"2022/05/20",263500,26177.413,0.000251559,1.69237897,2.90122109094503,124.60958508823
"226","Australia",110,5111,"AUS","Oceania","Australia and New Zealand",2022-08-18,7,89,2.214285714,68.5,"2022/05/20",263500,26177.413,0.000259962,1.69237897,3.74741057594503,131.729150724316
"227","Australia",111,5198,"AUS","Oceania","Australia and New Zealand",2022-08-19,0,89,2.214285714,70.71428571,"2022/05/20",263500,26177.413,0.000268365,1.69237897,3.74741057594503,137.9401425503
"228","Australia",112,5284,"AUS","Oceania","Australia and New Zealand",2022-08-20,0,89,2.214285714,72.92857143,"2022/05/20",263500,26177.413,0.000276769,1.69237897,3.74741057594503,138.853593126181
"229","Australia",113,5371,"AUS","Oceania","Australia and New Zealand",2022-08-21,0,89,2.214285714,75.14285714,"2022/05/20",263500,26177.413,0.000285172,1.69237897,3.74741057594503,134.148831022624
"230","Australia",114,5457,"AUS","Oceania","Australia and New Zealand",2022-08-22,0,89,2.214285714,77.35714286,"2022/05/20",263500,26177.413,0.000293575,1.69237897,3.74741057594503,128.987386206472
"231","Australia",115,5544,"AUS","Oceania","Australia and New Zealand",2022-08-23,13,102,3.142857143,80.5,"2022/05/20",263500,26177.413,0.000305503,1.69237897,5.31890533452748,127.583268291393
"232","Australia",116,5631,"AUS","Oceania","Australia and New Zealand",2022-08-24,0,102,2.571428571,83.07142857,"2022/05/20",263500,26177.413,0.000315262,1.69237897,4.35183163641755,123.270847627515
"233","Australia",117,5719,"AUS","Oceania","Australia and New Zealand",2022-08-25,0,102,2.285714286,85.35714286,"2022/05/20",263500,26177.413,0.000323936,1.69237897,3.86829478905497,121.24031073763
"234","Australia",118,5807,"AUS","Oceania","Australia and New Zealand",2022-08-26,4,106,2.571428571,87.92857143,"2022/05/20",263500,26177.413,0.000333695,1.69237897,4.35183163641755,121.769834464983
"235","Australia",119,5896,"AUS","Oceania","Australia and New Zealand",2022-08-27,0,106,2.571428571,90.5,"2022/05/20",263500,26177.413,0.000343454,1.69237897,4.35183163641755,122.416201005247
"236","Australia",120,5985,"AUS","Oceania","Australia and New Zealand",2022-08-28,0,106,2.571428571,93.07142857,"2022/05/20",263500,26177.413,0.000353212,1.69237897,4.35183163641755,118.187942860413
"237","Australia",121,6074,"AUS","Oceania","Australia and New Zealand",2022-08-29,0,106,2.571428571,95.64285714,"2022/05/20",263500,26177.413,0.000362971,1.69237897,4.35183163641755,118.358112095877
"238","Australia",122,6163,"AUS","Oceania","Australia and New Zealand",2022-08-30,0,106,1.714285714,97.35714286,"2022/05/20",263500,26177.413,0.000369477,1.69237897,2.90122109094503,117.95462069393
"239","Australia",123,6251,"AUS","Oceania","Australia and New Zealand",2022-08-31,0,106,1.714285714,99.07142857,"2022/05/20",263500,26177.413,0.000375983,1.69237897,2.90122109094503,120.310479297367
"240","Australia",124,6337,"AUS","Oceania","Australia and New Zealand",2022-09-01,18,124,2.5,101.5714286,"2022/05/20",263500,26177.413,0.00038547,1.69237897,4.230947425,106.92554553531
"241","Australia",125,6424,"AUS","Oceania","Australia and New Zealand",2022-09-02,0,124,2.5,104.0714286,"2022/05/20",263500,26177.413,0.000394958,1.69237897,4.230947425,101.91894127039
"242","Australia",126,6511,"AUS","Oceania","Australia and New Zealand",2022-09-03,0,124,2.5,106.5714286,"2022/05/20",263500,26177.413,0.000404446,1.69237897,4.230947425,101.44772712639
"243","Australia",127,6598,"AUS","Oceania","Australia and New Zealand",2022-09-04,0,124,2.5,109.0714286,"2022/05/20",263500,26177.413,0.000413933,1.69237897,4.230947425,103.419782194093
"244","Australia",128,6684,"AUS","Oceania","Australia and New Zealand",2022-09-05,1,125,2.571428571,111.6428571,"2022/05/20",263500,26177.413,0.000423692,1.69237897,4.35183163641755,98.8515084649676
"245","Australia",129,6770,"AUS","Oceania","Australia and New Zealand",2022-09-06,0,125,1.642857143,113.2857143,"2022/05/20",263500,26177.413,0.000429927,1.69237897,2.78033687952748,101.574721772179
"246","Australia",130,6856,"AUS","Oceania","Australia and New Zealand",2022-09-07,0,125,1.642857143,114.9285714,"2022/05/20",263500,26177.413,0.000436162,1.69237897,2.78033687952748,88.0331503372339
"247","Australia",131,6942,"AUS","Oceania","Australia and New Zealand",2022-09-08,4,129,1.928571429,116.8571429,"2022/05/20",263500,26177.413,0.000443481,1.69237897,3.26387372858245,89.5541476557568
"248","Australia",132,7029,"AUS","Oceania","Australia and New Zealand",2022-09-09,0,129,1.642857143,118.5,"2022/05/20",263500,26177.413,0.000449715,1.69237897,2.78033687952748,82.9510459111426
