"","location","iso_code","date","new_cases","date_import","total_cases"
"473","Argentina","ARG",2022-07-11,0.217241195525895,2022-05-03,19.8261265772461
"474","Argentina","ARG",2022-07-12,2.10841126656776,2022-05-03,21.9345378438139
"475","Argentina","ARG",2022-07-13,2,2022-05-03,23.9345378438139
"476","Argentina","ARG",2022-07-14,0,2022-05-03,23.9345378438139
"477","Argentina","ARG",2022-07-15,2,2022-05-03,25.9345378438139
"478","Argentina","ARG",2022-07-16,0,2022-05-03,25.9345378438139
"479","Argentina","ARG",2022-07-17,1,2022-05-03,26.9345378438139
"480","Argentina","ARG",2022-07-18,1,2022-05-03,27.9345378438139
"481","Argentina","ARG",2022-07-19,1,2022-05-03,28.9345378438139
"482","Argentina","ARG",2022-07-20,1,2022-05-03,29.9345378438139
"483","Argentina","ARG",2022-07-21,2,2022-05-03,31.9345378438139
"484","Argentina","ARG",2022-07-22,1,2022-05-03,32.9345378438139
"485","Argentina","ARG",2022-07-23,3,2022-05-03,35.9345378438139
"486","Argentina","ARG",2022-07-24,2,2022-05-03,37.9345378438139
"487","Argentina","ARG",2022-07-25,1,2022-05-03,38.9345378438139
"488","Argentina","ARG",2022-07-26,4.19643298809925,2022-05-03,43.1309708319132
"489","Argentina","ARG",2022-07-27,2.43942234145148,2022-05-03,45.5703931733646
"490","Argentina","ARG",2022-07-28,1.70914025346663,2022-05-03,47.2795334268313
"491","Argentina","ARG",2022-07-29,3.81351715953933,2022-05-03,51.0930505863706
"492","Argentina","ARG",2022-07-30,2.65118107432602,2022-05-03,53.7442316606966
"493","Argentina","ARG",2022-07-31,3.37439539499311,2022-05-03,57.1186270556897
"494","Argentina","ARG",2022-08-01,4.22217560503935,2022-05-03,61.3408026607291
"495","Argentina","ARG",2022-08-02,2.26005293885968,2022-05-03,63.6008555995888
"496","Argentina","ARG",2022-08-03,3.40012839138538,2022-05-03,67.0009839909741
"497","Argentina","ARG",2022-08-04,5.50037960086421,2022-05-03,72.5013635918384
"498","Argentina","ARG",2022-08-05,5.44448104876706,2022-05-03,77.9458446406054
"499","Argentina","ARG",2022-08-06,5.26709175735727,2022-05-03,83.2129363979627
"500","Argentina","ARG",2022-08-07,4.1067325524604,2022-05-03,87.3196689504231
"501","Argentina","ARG",2022-08-08,10,2022-05-03,97.3196689504231
"502","Argentina","ARG",2022-08-09,2,2022-05-03,99.3196689504231
"503","Argentina","ARG",2022-08-10,4,2022-05-03,103.319668950423
"504","Argentina","ARG",2022-08-11,7,2022-05-03,110.319668950423
"505","Argentina","ARG",2022-08-12,7,2022-05-03,117.319668950423
"506","Argentina","ARG",2022-08-13,10,2022-05-03,127.319668950423
"507","Argentina","ARG",2022-08-14,6.14436114570101,2022-05-03,133.464030096124
"508","Argentina","ARG",2022-08-15,9.19814531536505,2022-05-03,142.662175411489
"509","Argentina","ARG",2022-08-16,4.18169652878798,2022-05-03,146.843871940277
"510","Argentina","ARG",2022-08-17,3.10535181485415,2022-05-03,149.949223755131
"511","Argentina","ARG",2022-08-18,8,2022-05-03,157.949223755131
"512","Argentina","ARG",2022-08-19,7,2022-05-03,164.949223755131
"513","Argentina","ARG",2022-08-20,10,2022-05-03,174.949223755131
"514","Argentina","ARG",2022-08-21,5,2022-05-03,179.949223755131
"515","Argentina","ARG",2022-08-22,4,2022-05-03,183.949223755131
"516","Argentina","ARG",2022-08-23,7.18267497640476,2022-05-03,191.131898731536
"517","Argentina","ARG",2022-08-24,5.42717996278679,2022-05-03,196.559078694323
"518","Argentina","ARG",2022-08-25,8.69514600085219,2022-05-03,205.254224695175
"519","Argentina","ARG",2022-08-26,8.76444957215931,2022-05-03,214.018674267334
"520","Argentina","ARG",2022-08-27,5.55873238053728,2022-05-03,219.577406647872
"521","Argentina","ARG",2022-08-28,9.27914968912229,2022-05-03,228.856556336994
"522","Argentina","ARG",2022-08-29,5.13864721573563,2022-05-03,233.99520355273
"523","Argentina","ARG",2022-08-30,6.16947555584571,2022-05-03,240.164679108575
"524","Argentina","ARG",2022-08-31,5.32257881811621,2022-05-03,245.487257926691
"525","Argentina","ARG",2022-09-01,10.5185008469274,2022-05-03,256.005758773619
"526","Argentina","ARG",2022-09-02,4.63058765920116,2022-05-03,260.63634643282
"527","Argentina","ARG",2022-09-03,8.59207116542372,2022-05-03,269.228417598244
"528","Argentina","ARG",2022-09-04,6.46930429466365,2022-05-03,275.697721892907
"529","Argentina","ARG",2022-09-05,13.366963364174,2022-05-03,289.064685257081
"530","Argentina","ARG",2022-09-06,9.34886485174732,2022-05-03,298.413550108829
"531","Argentina","ARG",2022-09-07,5.45127959624646,2022-05-03,303.864829705075
"532","Argentina","ARG",2022-09-08,4.67292587976072,2022-05-03,308.537755584836
"533","Argentina","ARG",2022-09-09,11.8831580498706,2022-05-03,320.420913634707
"534","Argentina","ARG",2022-09-10,11.8487987240559,2022-05-03,332.269712358762
"535","Argentina","ARG",2022-09-11,6.53381394407553,2022-05-03,338.803526302838
"536","Argentina","ARG",2022-09-12,10.196473697162,2022-05-03,349
"537","Argentina","ARG",2022-09-13,15,2022-05-03,364
"538","Argentina","ARG",2022-09-14,10,2022-05-03,374
"539","Argentina","ARG",2022-09-15,18,2022-05-03,392
"540","Argentina","ARG",2022-09-16,9,2022-05-03,401
"541","Argentina","ARG",2022-09-17,10,2022-05-03,411
"542","Argentina","ARG",2022-09-18,7,2022-05-03,418
"543","Argentina","ARG",2022-09-19,5,2022-05-03,423
"544","Argentina","ARG",2022-09-20,13,2022-05-03,436
"545","Argentina","ARG",2022-09-21,8,2022-05-03,444
"546","Argentina","ARG",2022-09-22,13,2022-05-03,457
"547","Argentina","ARG",2022-09-23,9,2022-05-03,466
"548","Argentina","ARG",2022-09-24,12,2022-05-03,478
"549","Argentina","ARG",2022-09-25,4,2022-05-03,482
"550","Argentina","ARG",2022-09-26,8,2022-05-03,490
"551","Argentina","ARG",2022-09-27,7,2022-05-03,497
"552","Argentina","ARG",2022-09-28,8,2022-05-03,505
"553","Argentina","ARG",2022-09-29,15,2022-05-03,520
"554","Argentina","ARG",2022-09-30,7,2022-05-03,527
"555","Argentina","ARG",2022-10-01,15,2022-05-03,542
"556","Argentina","ARG",2022-10-02,0,2022-05-03,542
"557","Aruba","ABW",2021-12-29,0,2022-08-09,0
"558","Aruba","ABW",2021-12-30,0,2022-08-09,0
"559","Aruba","ABW",2021-12-31,0,2022-08-09,0
"560","Aruba","ABW",2022-01-01,0,2022-08-09,0
"561","Aruba","ABW",2022-01-02,0,2022-08-09,0
"562","Aruba","ABW",2022-01-03,0,2022-08-09,0
"563","Aruba","ABW",2022-01-04,0,2022-08-09,0
"564","Aruba","ABW",2022-01-05,0,2022-08-09,0
"565","Aruba","ABW",2022-01-06,0,2022-08-09,0
"566","Aruba","ABW",2022-01-07,0,2022-08-09,0
"567","Aruba","ABW",2022-01-08,0,2022-08-09,0
"568","Aruba","ABW",2022-01-09,0,2022-08-09,0
"569","Aruba","ABW",2022-01-10,0,2022-08-09,0
"570","Aruba","ABW",2022-01-11,0,2022-08-09,0
"571","Aruba","ABW",2022-01-12,0,2022-08-09,0
"572","Aruba","ABW",2022-01-13,0,2022-08-09,0
"573","Aruba","ABW",2022-01-14,0,2022-08-09,0
"574","Aruba","ABW",2022-01-15,0,2022-08-09,0
"575","Aruba","ABW",2022-01-16,0,2022-08-09,0
"576","Aruba","ABW",2022-01-17,0,2022-08-09,0
"577","Aruba","ABW",2022-01-18,0,2022-08-09,0
"578","Aruba","ABW",2022-01-19,0,2022-08-09,0
"579","Aruba","ABW",2022-01-20,0,2022-08-09,0
"580","Aruba","ABW",2022-01-21,0,2022-08-09,0
"581","Aruba","ABW",2022-01-22,0,2022-08-09,0
"582","Aruba","ABW",2022-01-23,0,2022-08-09,0
"583","Aruba","ABW",2022-01-24,0,2022-08-09,0
"584","Aruba","ABW",2022-01-25,0,2022-08-09,0
"585","Aruba","ABW",2022-01-26,0,2022-08-09,0
"586","Aruba","ABW",2022-01-27,0,2022-08-09,0
"587","Aruba","ABW",2022-01-28,0,2022-08-09,0
"588","Aruba","ABW",2022-01-29,0,2022-08-09,0
"589","Aruba","ABW",2022-01-30,0,2022-08-09,0
"590","Aruba","ABW",2022-01-31,0,2022-08-09,0
"591","Aruba","ABW",2022-02-01,0,2022-08-09,0
"592","Aruba","ABW",2022-02-02,0,2022-08-09,0
"593","Aruba","ABW",2022-02-03,0,2022-08-09,0
"594","Aruba","ABW",2022-02-04,0,2022-08-09,0
"595","Aruba","ABW",2022-02-05,0,2022-08-09,0
"596","Aruba","ABW",2022-02-06,0,2022-08-09,0
"597","Aruba","ABW",2022-02-07,0,2022-08-09,0
"598","Aruba","ABW",2022-02-08,0,2022-08-09,0
"599","Aruba","ABW",2022-02-09,0,2022-08-09,0
"600","Aruba","ABW",2022-02-10,0,2022-08-09,0
"601","Aruba","ABW",2022-02-11,0,2022-08-09,0
"602","Aruba","ABW",2022-02-12,0,2022-08-09,0
"603","Aruba","ABW",2022-02-13,0,2022-08-09,0
"604","Aruba","ABW",2022-02-14,0,2022-08-09,0
"605","Aruba","ABW",2022-02-15,0,2022-08-09,0
"606","Aruba","ABW",2022-02-16,0,2022-08-09,0
"607","Aruba","ABW",2022-02-17,0,2022-08-09,0
"608","Aruba","ABW",2022-02-18,0,2022-08-09,0
"609","Aruba","ABW",2022-02-19,0,2022-08-09,0
"610","Aruba","ABW",2022-02-20,0,2022-08-09,0
"611","Aruba","ABW",2022-02-21,0,2022-08-09,0
"612","Aruba","ABW",2022-02-22,0,2022-08-09,0
"613","Aruba","ABW",2022-02-23,0,2022-08-09,0
"614","Aruba","ABW",2022-02-24,0,2022-08-09,0
"615","Aruba","ABW",2022-02-25,0,2022-08-09,0
"616","Aruba","ABW",2022-02-26,0,2022-08-09,0
"617","Aruba","ABW",2022-02-27,0,2022-08-09,0
"618","Aruba","ABW",2022-02-28,0,2022-08-09,0
"619","Aruba","ABW",2022-03-01,0,2022-08-09,0
"620","Aruba","ABW",2022-03-02,0,2022-08-09,0
"621","Aruba","ABW",2022-03-03,0,2022-08-09,0
"622","Aruba","ABW",2022-03-04,0,2022-08-09,0
"623","Aruba","ABW",2022-03-05,0,2022-08-09,0
"624","Aruba","ABW",2022-03-06,0,2022-08-09,0
"625","Aruba","ABW",2022-03-07,0,2022-08-09,0
"626","Aruba","ABW",2022-03-08,0,2022-08-09,0
"627","Aruba","ABW",2022-03-09,0,2022-08-09,0
"628","Aruba","ABW",2022-03-10,0,2022-08-09,0
"629","Aruba","ABW",2022-03-11,0,2022-08-09,0
"630","Aruba","ABW",2022-03-12,0,2022-08-09,0
"631","Aruba","ABW",2022-03-13,0,2022-08-09,0
"632","Aruba","ABW",2022-03-14,0,2022-08-09,0
"633","Aruba","ABW",2022-03-15,0,2022-08-09,0
"634","Aruba","ABW",2022-03-16,0,2022-08-09,0
"635","Aruba","ABW",2022-03-17,0,2022-08-09,0
"636","Aruba","ABW",2022-03-18,0,2022-08-09,0
"637","Aruba","ABW",2022-03-19,0,2022-08-09,0
"638","Aruba","ABW",2022-03-20,0,2022-08-09,0
"639","Aruba","ABW",2022-03-21,0,2022-08-09,0
"640","Aruba","ABW",2022-03-22,0,2022-08-09,0
"641","Aruba","ABW",2022-03-23,0,2022-08-09,0
"642","Aruba","ABW",2022-03-24,0,2022-08-09,0
"643","Aruba","ABW",2022-03-25,0,2022-08-09,0
"644","Aruba","ABW",2022-03-26,0,2022-08-09,0
"645","Aruba","ABW",2022-03-27,0,2022-08-09,0
"646","Aruba","ABW",2022-03-28,0,2022-08-09,0
"647","Aruba","ABW",2022-03-29,0,2022-08-09,0
"648","Aruba","ABW",2022-03-30,0,2022-08-09,0
"649","Aruba","ABW",2022-03-31,0,2022-08-09,0
"650","Aruba","ABW",2022-04-01,0,2022-08-09,0
"651","Aruba","ABW",2022-04-02,0,2022-08-09,0
"652","Aruba","ABW",2022-04-03,0,2022-08-09,0
"653","Aruba","ABW",2022-04-04,0,2022-08-09,0
"654","Aruba","ABW",2022-04-05,0,2022-08-09,0
"655","Aruba","ABW",2022-04-06,0,2022-08-09,0
"656","Aruba","ABW",2022-04-07,0,2022-08-09,0
"657","Aruba","ABW",2022-04-08,0,2022-08-09,0
"658","Aruba","ABW",2022-04-09,0,2022-08-09,0
"659","Aruba","ABW",2022-04-10,0,2022-08-09,0
"660","Aruba","ABW",2022-04-11,0,2022-08-09,0
"661","Aruba","ABW",2022-04-12,0,2022-08-09,0
"662","Aruba","ABW",2022-04-13,0,2022-08-09,0
"663","Aruba","ABW",2022-04-14,0,2022-08-09,0
"664","Aruba","ABW",2022-04-15,0,2022-08-09,0
"665","Aruba","ABW",2022-04-16,0,2022-08-09,0
"666","Aruba","ABW",2022-04-17,0,2022-08-09,0
"667","Aruba","ABW",2022-04-18,0,2022-08-09,0
"668","Aruba","ABW",2022-04-19,0,2022-08-09,0
"669","Aruba","ABW",2022-04-20,0,2022-08-09,0
"670","Aruba","ABW",2022-04-21,0,2022-08-09,0
"671","Aruba","ABW",2022-04-22,0,2022-08-09,0
"672","Aruba","ABW",2022-04-23,0,2022-08-09,0
"673","Aruba","ABW",2022-04-24,0,2022-08-09,0
"674","Aruba","ABW",2022-04-25,0,2022-08-09,0
"675","Aruba","ABW",2022-04-26,0,2022-08-09,0
"676","Aruba","ABW",2022-04-27,0,2022-08-09,0
"677","Aruba","ABW",2022-04-28,0,2022-08-09,0
"678","Aruba","ABW",2022-04-29,0,2022-08-09,0
"679","Aruba","ABW",2022-04-30,0,2022-08-09,0
"680","Aruba","ABW",2022-05-01,0,2022-08-09,0
"681","Aruba","ABW",2022-05-02,0,2022-08-09,0
"682","Aruba","ABW",2022-05-03,0,2022-08-09,0
"683","Aruba","ABW",2022-05-04,0,2022-08-09,0
"684","Aruba","ABW",2022-05-05,0,2022-08-09,0
"685","Aruba","ABW",2022-05-06,0,2022-08-09,0
"686","Aruba","ABW",2022-05-07,0,2022-08-09,0
"687","Aruba","ABW",2022-05-08,0,2022-08-09,0
"688","Aruba","ABW",2022-05-09,0,2022-08-09,0
"689","Aruba","ABW",2022-05-10,0,2022-08-09,0
"690","Aruba","ABW",2022-05-11,0,2022-08-09,0
"691","Aruba","ABW",2022-05-12,0,2022-08-09,0
"692","Aruba","ABW",2022-05-13,0,2022-08-09,0
"693","Aruba","ABW",2022-05-14,0,2022-08-09,0
"694","Aruba","ABW",2022-05-15,0,2022-08-09,0
"695","Aruba","ABW",2022-05-16,0,2022-08-09,0
"696","Aruba","ABW",2022-05-17,0,2022-08-09,0
"697","Aruba","ABW",2022-05-18,0,2022-08-09,0
"698","Aruba","ABW",2022-05-19,0,2022-08-09,0
"699","Aruba","ABW",2022-05-20,0,2022-08-09,0
"700","Aruba","ABW",2022-05-21,0,2022-08-09,0
"701","Aruba","ABW",2022-05-22,0,2022-08-09,0
"702","Aruba","ABW",2022-05-23,0,2022-08-09,0
"703","Aruba","ABW",2022-05-24,0,2022-08-09,0
"704","Aruba","ABW",2022-05-25,0,2022-08-09,0
"705","Aruba","ABW",2022-05-26,0,2022-08-09,0
"706","Aruba","ABW",2022-05-27,0,2022-08-09,0
"707","Aruba","ABW",2022-05-28,0,2022-08-09,0
"708","Aruba","ABW",2022-05-29,0,2022-08-09,0
"709","Aruba","ABW",2022-05-30,0,2022-08-09,0
"710","Aruba","ABW",2022-05-31,0,2022-08-09,0
"711","Aruba","ABW",2022-06-01,0,2022-08-09,0
"712","Aruba","ABW",2022-06-02,0,2022-08-09,0
"713","Aruba","ABW",2022-06-03,0,2022-08-09,0
"714","Aruba","ABW",2022-06-04,0,2022-08-09,0
"715","Aruba","ABW",2022-06-05,0,2022-08-09,0
"716","Aruba","ABW",2022-06-06,0,2022-08-09,0
"717","Aruba","ABW",2022-06-07,0,2022-08-09,0
"718","Aruba","ABW",2022-06-08,0,2022-08-09,0
"719","Aruba","ABW",2022-06-09,0,2022-08-09,0
"720","Aruba","ABW",2022-06-10,0,2022-08-09,0
"721","Aruba","ABW",2022-06-11,0,2022-08-09,0
"722","Aruba","ABW",2022-06-12,0,2022-08-09,0
"723","Aruba","ABW",2022-06-13,0,2022-08-09,0
"724","Aruba","ABW",2022-06-14,0,2022-08-09,0
"725","Aruba","ABW",2022-06-15,0,2022-08-09,0
"726","Aruba","ABW",2022-06-16,0,2022-08-09,0
"727","Aruba","ABW",2022-06-17,0,2022-08-09,0
"728","Aruba","ABW",2022-06-18,0,2022-08-09,0
"729","Aruba","ABW",2022-06-19,0,2022-08-09,0
"730","Aruba","ABW",2022-06-20,0,2022-08-09,0
"731","Aruba","ABW",2022-06-21,0,2022-08-09,0
"732","Aruba","ABW",2022-06-22,0,2022-08-09,0
"733","Aruba","ABW",2022-06-23,0,2022-08-09,0
"734","Aruba","ABW",2022-06-24,0,2022-08-09,0
"735","Aruba","ABW",2022-06-25,0,2022-08-09,0
"736","Aruba","ABW",2022-06-26,0,2022-08-09,0
"737","Aruba","ABW",2022-06-27,0,2022-08-09,0
"738","Aruba","ABW",2022-06-28,0,2022-08-09,0
"739","Aruba","ABW",2022-06-29,0,2022-08-09,0
"740","Aruba","ABW",2022-06-30,0,2022-08-09,0
"741","Aruba","ABW",2022-07-01,0,2022-08-09,0
"742","Aruba","ABW",2022-07-02,0,2022-08-09,0
"743","Aruba","ABW",2022-07-03,0,2022-08-09,0
"744","Aruba","ABW",2022-07-04,0,2022-08-09,0
"745","Aruba","ABW",2022-07-05,0,2022-08-09,0
"746","Aruba","ABW",2022-07-06,0,2022-08-09,0
"747","Aruba","ABW",2022-07-07,0,2022-08-09,0
"748","Aruba","ABW",2022-07-08,0,2022-08-09,0
"749","Aruba","ABW",2022-07-09,0,2022-08-09,0
"750","Aruba","ABW",2022-07-10,0,2022-08-09,0
"751","Aruba","ABW",2022-07-11,0,2022-08-09,0
"752","Aruba","ABW",2022-07-12,0,2022-08-09,0
"753","Aruba","ABW",2022-07-13,0,2022-08-09,0
"754","Aruba","ABW",2022-07-14,0,2022-08-09,0
"755","Aruba","ABW",2022-07-15,0,2022-08-09,0
"756","Aruba","ABW",2022-07-16,0,2022-08-09,0
"757","Aruba","ABW",2022-07-17,0,2022-08-09,0
"758","Aruba","ABW",2022-07-18,0,2022-08-09,0
"759","Aruba","ABW",2022-07-19,0,2022-08-09,0
"760","Aruba","ABW",2022-07-20,0,2022-08-09,0
"761","Aruba","ABW",2022-07-21,0,2022-08-09,0
"762","Aruba","ABW",2022-07-22,0,2022-08-09,0
"763","Aruba","ABW",2022-07-23,0,2022-08-09,0
"764","Aruba","ABW",2022-07-24,0,2022-08-09,0
"765","Aruba","ABW",2022-07-25,0,2022-08-09,0
"766","Aruba","ABW",2022-07-26,0,2022-08-09,0
"767","Aruba","ABW",2022-07-27,0,2022-08-09,0
"768","Aruba","ABW",2022-07-28,0,2022-08-09,0
"769","Aruba","ABW",2022-07-29,0,2022-08-09,0
"770","Aruba","ABW",2022-07-30,0,2022-08-09,0
"771","Aruba","ABW",2022-07-31,0,2022-08-09,0
"772","Aruba","ABW",2022-08-01,0,2022-08-09,0
"773","Aruba","ABW",2022-08-02,0,2022-08-09,0
"774","Aruba","ABW",2022-08-03,0,2022-08-09,0
"775","Aruba","ABW",2022-08-04,0,2022-08-09,0
"776","Aruba","ABW",2022-08-05,0,2022-08-09,0
"777","Aruba","ABW",2022-08-06,0,2022-08-09,0
"778","Aruba","ABW",2022-08-07,0,2022-08-09,0
"779","Aruba","ABW",2022-08-08,0,2022-08-09,0
"780","Aruba","ABW",2022-08-09,2,2022-08-09,2
"781","Aruba","ABW",2022-08-10,0,2022-08-09,2
"782","Aruba","ABW",2022-08-11,0,2022-08-09,2
"783","Aruba","ABW",2022-08-12,0,2022-08-09,2
"784","Aruba","ABW",2022-08-13,0,2022-08-09,2
"785","Aruba","ABW",2022-08-14,0,2022-08-09,2
"786","Aruba","ABW",2022-08-15,0,2022-08-09,2
"787","Aruba","ABW",2022-08-16,0,2022-08-09,2
"788","Aruba","ABW",2022-08-17,1,2022-08-09,3
"789","Aruba","ABW",2022-08-18,0,2022-08-09,3
"790","Aruba","ABW",2022-08-19,0,2022-08-09,3
"791","Aruba","ABW",2022-08-20,0,2022-08-09,3
"792","Aruba","ABW",2022-08-21,0,2022-08-09,3
"793","Aruba","ABW",2022-08-22,0,2022-08-09,3
"794","Aruba","ABW",2022-08-23,0,2022-08-09,3
"795","Aruba","ABW",2022-08-24,0,2022-08-09,3
"796","Aruba","ABW",2022-08-25,0,2022-08-09,3
"797","Aruba","ABW",2022-08-26,0,2022-08-09,3
"798","Aruba","ABW",2022-08-27,0,2022-08-09,3
"799","Aruba","ABW",2022-08-28,0,2022-08-09,3
"800","Aruba","ABW",2022-08-29,0,2022-08-09,3
"801","Aruba","ABW",2022-08-30,0,2022-08-09,3
"802","Aruba","ABW",2022-08-31,0,2022-08-09,3
"803","Aruba","ABW",2022-09-01,0,2022-08-09,3
"804","Aruba","ABW",2022-09-02,0,2022-08-09,3
"805","Aruba","ABW",2022-09-03,0,2022-08-09,3
"806","Aruba","ABW",2022-09-04,0,2022-08-09,3
"807","Aruba","ABW",2022-09-05,0,2022-08-09,3
"808","Aruba","ABW",2022-09-06,0,2022-08-09,3
"809","Aruba","ABW",2022-09-07,0,2022-08-09,3
"810","Aruba","ABW",2022-09-08,0,2022-08-09,3
"811","Aruba","ABW",2022-09-09,0,2022-08-09,3
"812","Aruba","ABW",2022-09-10,0,2022-08-09,3
"813","Aruba","ABW",2022-09-11,0,2022-08-09,3
"814","Aruba","ABW",2022-09-12,0,2022-08-09,3
"815","Aruba","ABW",2022-09-13,0,2022-08-09,3
"816","Aruba","ABW",2022-09-14,0,2022-08-09,3
"817","Aruba","ABW",2022-09-15,0,2022-08-09,3
"818","Aruba","ABW",2022-09-16,0,2022-08-09,3
"819","Aruba","ABW",2022-09-17,0,2022-08-09,3
"820","Aruba","ABW",2022-09-18,0,2022-08-09,3
"821","Aruba","ABW",2022-09-19,0,2022-08-09,3
"822","Aruba","ABW",2022-09-20,0,2022-08-09,3
"823","Aruba","ABW",2022-09-21,0,2022-08-09,3
"824","Aruba","ABW",2022-09-22,0,2022-08-09,3
"825","Aruba","ABW",2022-09-23,0,2022-08-09,3
"826","Aruba","ABW",2022-09-24,0,2022-08-09,3
"827","Aruba","ABW",2022-09-25,0,2022-08-09,3
"828","Aruba","ABW",2022-09-26,0,2022-08-09,3
"829","Aruba","ABW",2022-09-27,0,2022-08-09,3
"830","Aruba","ABW",2022-09-28,0,2022-08-09,3
"831","Aruba","ABW",2022-09-29,0,2022-08-09,3
"832","Aruba","ABW",2022-09-30,0,2022-08-09,3
"833","Aruba","ABW",2022-10-01,0,2022-08-09,3
"834","Aruba","ABW",2022-10-02,0,2022-08-09,3
"835","Australia","AUS",2021-12-29,0,2022-05-08,0
"836","Australia","AUS",2021-12-30,0,2022-05-08,0
"837","Australia","AUS",2021-12-31,0,2022-05-08,0
"838","Australia","AUS",2022-01-01,0,2022-05-08,0
"839","Australia","AUS",2022-01-02,0,2022-05-08,0
"840","Australia","AUS",2022-01-03,0,2022-05-08,0
"841","Australia","AUS",2022-01-04,0,2022-05-08,0
"842","Australia","AUS",2022-01-05,0,2022-05-08,0
"843","Australia","AUS",2022-01-06,0,2022-05-08,0
"844","Australia","AUS",2022-01-07,0,2022-05-08,0
"845","Australia","AUS",2022-01-08,0,2022-05-08,0
"846","Australia","AUS",2022-01-09,0,2022-05-08,0
"847","Australia","AUS",2022-01-10,0,2022-05-08,0
"848","Australia","AUS",2022-01-11,0,2022-05-08,0
"849","Australia","AUS",2022-01-12,0,2022-05-08,0
"850","Australia","AUS",2022-01-13,0,2022-05-08,0
"851","Australia","AUS",2022-01-14,0,2022-05-08,0
"852","Australia","AUS",2022-01-15,0,2022-05-08,0
"853","Australia","AUS",2022-01-16,0,2022-05-08,0
"854","Australia","AUS",2022-01-17,0,2022-05-08,0
"855","Australia","AUS",2022-01-18,0,2022-05-08,0
"856","Australia","AUS",2022-01-19,0,2022-05-08,0
"857","Australia","AUS",2022-01-20,0,2022-05-08,0
"858","Australia","AUS",2022-01-21,0,2022-05-08,0
"859","Australia","AUS",2022-01-22,0,2022-05-08,0
"860","Australia","AUS",2022-01-23,0,2022-05-08,0
"861","Australia","AUS",2022-01-24,0,2022-05-08,0
"862","Australia","AUS",2022-01-25,0,2022-05-08,0
"863","Australia","AUS",2022-01-26,0,2022-05-08,0
"864","Australia","AUS",2022-01-27,0,2022-05-08,0
"865","Australia","AUS",2022-01-28,0,2022-05-08,0
"866","Australia","AUS",2022-01-29,0,2022-05-08,0
"867","Australia","AUS",2022-01-30,0,2022-05-08,0
"868","Australia","AUS",2022-01-31,0,2022-05-08,0
"869","Australia","AUS",2022-02-01,0,2022-05-08,0
"870","Australia","AUS",2022-02-02,0,2022-05-08,0
"871","Australia","AUS",2022-02-03,0,2022-05-08,0
"872","Australia","AUS",2022-02-04,0,2022-05-08,0
"873","Australia","AUS",2022-02-05,0,2022-05-08,0
"874","Australia","AUS",2022-02-06,0,2022-05-08,0
"875","Australia","AUS",2022-02-07,0,2022-05-08,0
"876","Australia","AUS",2022-02-08,0,2022-05-08,0
"877","Australia","AUS",2022-02-09,0,2022-05-08,0
"878","Australia","AUS",2022-02-10,0,2022-05-08,0
"879","Australia","AUS",2022-02-11,0,2022-05-08,0
"880","Australia","AUS",2022-02-12,0,2022-05-08,0
"881","Australia","AUS",2022-02-13,0,2022-05-08,0
"882","Australia","AUS",2022-02-14,0,2022-05-08,0
"883","Australia","AUS",2022-02-15,0,2022-05-08,0
"884","Australia","AUS",2022-02-16,0,2022-05-08,0
"885","Australia","AUS",2022-02-17,0,2022-05-08,0
"886","Australia","AUS",2022-02-18,0,2022-05-08,0
"887","Australia","AUS",2022-02-19,0,2022-05-08,0
"888","Australia","AUS",2022-02-20,0,2022-05-08,0
"889","Australia","AUS",2022-02-21,0,2022-05-08,0
"890","Australia","AUS",2022-02-22,0,2022-05-08,0
"891","Australia","AUS",2022-02-23,0,2022-05-08,0
"892","Australia","AUS",2022-02-24,0,2022-05-08,0
"893","Australia","AUS",2022-02-25,0,2022-05-08,0
"894","Australia","AUS",2022-02-26,0,2022-05-08,0
"895","Australia","AUS",2022-02-27,0,2022-05-08,0
"896","Australia","AUS",2022-02-28,0,2022-05-08,0
"897","Australia","AUS",2022-03-01,0,2022-05-08,0
"898","Australia","AUS",2022-03-02,0,2022-05-08,0
"899","Australia","AUS",2022-03-03,0,2022-05-08,0
"900","Australia","AUS",2022-03-04,0,2022-05-08,0
"901","Australia","AUS",2022-03-05,0,2022-05-08,0
