"","location","iso_code","date","new_cases","date_import","import_low","import_upp","total_cases"
"373","Aruba","ABW",2022-04-03,0,2022-08-09,NA,NA,0
"374","Aruba","ABW",2022-04-04,0,2022-08-09,NA,NA,0
"375","Aruba","ABW",2022-04-05,0,2022-08-09,NA,NA,0
"376","Aruba","ABW",2022-04-06,0,2022-08-09,NA,NA,0
"377","Aruba","ABW",2022-04-07,0,2022-08-09,NA,NA,0
"378","Aruba","ABW",2022-04-08,0,2022-08-09,NA,NA,0
"379","Aruba","ABW",2022-04-09,0,2022-08-09,NA,NA,0
"380","Aruba","ABW",2022-04-10,0,2022-08-09,NA,NA,0
"381","Aruba","ABW",2022-04-11,0,2022-08-09,NA,NA,0
"382","Aruba","ABW",2022-04-12,0,2022-08-09,NA,NA,0
"383","Aruba","ABW",2022-04-13,0,2022-08-09,NA,NA,0
"384","Aruba","ABW",2022-04-14,0,2022-08-09,NA,NA,0
"385","Aruba","ABW",2022-04-15,0,2022-08-09,NA,NA,0
"386","Aruba","ABW",2022-04-16,0,2022-08-09,NA,NA,0
"387","Aruba","ABW",2022-04-17,0,2022-08-09,NA,NA,0
"388","Aruba","ABW",2022-04-18,0,2022-08-09,NA,NA,0
"389","Aruba","ABW",2022-04-19,0,2022-08-09,NA,NA,0
"390","Aruba","ABW",2022-04-20,0,2022-08-09,NA,NA,0
"391","Aruba","ABW",2022-04-21,0,2022-08-09,NA,NA,0
"392","Aruba","ABW",2022-04-22,0,2022-08-09,NA,NA,0
"393","Aruba","ABW",2022-04-23,0,2022-08-09,NA,NA,0
"394","Aruba","ABW",2022-04-24,0,2022-08-09,NA,NA,0
"395","Aruba","ABW",2022-04-25,0,2022-08-09,NA,NA,0
"396","Aruba","ABW",2022-04-26,0,2022-08-09,NA,NA,0
"397","Aruba","ABW",2022-04-27,0,2022-08-09,NA,NA,0
"398","Aruba","ABW",2022-04-28,0,2022-08-09,NA,NA,0
"399","Aruba","ABW",2022-04-29,0,2022-08-09,NA,NA,0
"400","Aruba","ABW",2022-04-30,0,2022-08-09,NA,NA,0
"401","Aruba","ABW",2022-05-01,0,2022-08-09,NA,NA,0
"402","Aruba","ABW",2022-05-02,0,2022-08-09,NA,NA,0
"403","Aruba","ABW",2022-05-03,0,2022-08-09,NA,NA,0
"404","Aruba","ABW",2022-05-04,0,2022-08-09,NA,NA,0
"405","Aruba","ABW",2022-05-05,0,2022-08-09,NA,NA,0
"406","Aruba","ABW",2022-05-06,0,2022-08-09,NA,NA,0
"407","Aruba","ABW",2022-05-07,0,2022-08-09,NA,NA,0
"408","Aruba","ABW",2022-05-08,0,2022-08-09,NA,NA,0
"409","Aruba","ABW",2022-05-09,0,2022-08-09,NA,NA,0
"410","Aruba","ABW",2022-05-10,0,2022-08-09,NA,NA,0
"411","Aruba","ABW",2022-05-11,0,2022-08-09,NA,NA,0
"412","Aruba","ABW",2022-05-12,0,2022-08-09,NA,NA,0
"413","Aruba","ABW",2022-05-13,0,2022-08-09,NA,NA,0
"414","Aruba","ABW",2022-05-14,0,2022-08-09,NA,NA,0
"415","Aruba","ABW",2022-05-15,0,2022-08-09,NA,NA,0
"416","Aruba","ABW",2022-05-16,0,2022-08-09,NA,NA,0
"417","Aruba","ABW",2022-05-17,0,2022-08-09,NA,NA,0
"418","Aruba","ABW",2022-05-18,0,2022-08-09,NA,NA,0
"419","Aruba","ABW",2022-05-19,0,2022-08-09,NA,NA,0
"420","Aruba","ABW",2022-05-20,0,2022-08-09,NA,NA,0
"421","Aruba","ABW",2022-05-21,0,2022-08-09,NA,NA,0
"422","Aruba","ABW",2022-05-22,0,2022-08-09,NA,NA,0
"423","Aruba","ABW",2022-05-23,0,2022-08-09,NA,NA,0
"424","Aruba","ABW",2022-05-24,0,2022-08-09,NA,NA,0
"425","Aruba","ABW",2022-05-25,0,2022-08-09,NA,NA,0
"426","Aruba","ABW",2022-05-26,0,2022-08-09,NA,NA,0
"427","Aruba","ABW",2022-05-27,0,2022-08-09,NA,NA,0
"428","Aruba","ABW",2022-05-28,0,2022-08-09,NA,NA,0
"429","Aruba","ABW",2022-05-29,0,2022-08-09,NA,NA,0
"430","Aruba","ABW",2022-05-30,0,2022-08-09,NA,NA,0
"431","Aruba","ABW",2022-05-31,0,2022-08-09,NA,NA,0
"432","Aruba","ABW",2022-06-01,0,2022-08-09,NA,NA,0
"433","Aruba","ABW",2022-06-02,0,2022-08-09,NA,NA,0
"434","Aruba","ABW",2022-06-03,0,2022-08-09,NA,NA,0
"435","Aruba","ABW",2022-06-04,0,2022-08-09,NA,NA,0
"436","Aruba","ABW",2022-06-05,0,2022-08-09,NA,NA,0
"437","Aruba","ABW",2022-06-06,0,2022-08-09,NA,NA,0
"438","Aruba","ABW",2022-06-07,0,2022-08-09,NA,NA,0
"439","Aruba","ABW",2022-06-08,0,2022-08-09,NA,NA,0
"440","Aruba","ABW",2022-06-09,0,2022-08-09,NA,NA,0
"441","Aruba","ABW",2022-06-10,0,2022-08-09,NA,NA,0
"442","Aruba","ABW",2022-06-11,0,2022-08-09,NA,NA,0
"443","Aruba","ABW",2022-06-12,0,2022-08-09,NA,NA,0
"444","Aruba","ABW",2022-06-13,0,2022-08-09,NA,NA,0
"445","Aruba","ABW",2022-06-14,0,2022-08-09,NA,NA,0
"446","Aruba","ABW",2022-06-15,0,2022-08-09,NA,NA,0
"447","Aruba","ABW",2022-06-16,0,2022-08-09,NA,NA,0
"448","Aruba","ABW",2022-06-17,0,2022-08-09,NA,NA,0
"449","Aruba","ABW",2022-06-18,0,2022-08-09,NA,NA,0
"450","Aruba","ABW",2022-06-19,0,2022-08-09,NA,NA,0
"451","Aruba","ABW",2022-06-20,0,2022-08-09,NA,NA,0
"452","Aruba","ABW",2022-06-21,0,2022-08-09,NA,NA,0
"453","Aruba","ABW",2022-06-22,0,2022-08-09,NA,NA,0
"454","Aruba","ABW",2022-06-23,0,2022-08-09,NA,NA,0
"455","Aruba","ABW",2022-06-24,0,2022-08-09,NA,NA,0
"456","Aruba","ABW",2022-06-25,0,2022-08-09,NA,NA,0
"457","Aruba","ABW",2022-06-26,0,2022-08-09,NA,NA,0
"458","Aruba","ABW",2022-06-27,0,2022-08-09,NA,NA,0
"459","Aruba","ABW",2022-06-28,0,2022-08-09,NA,NA,0
"460","Aruba","ABW",2022-06-29,0,2022-08-09,NA,NA,0
"461","Aruba","ABW",2022-06-30,0,2022-08-09,NA,NA,0
"462","Aruba","ABW",2022-07-01,0,2022-08-09,NA,NA,0
"463","Aruba","ABW",2022-07-02,0,2022-08-09,NA,NA,0
"464","Aruba","ABW",2022-07-03,0,2022-08-09,NA,NA,0
"465","Aruba","ABW",2022-07-04,0,2022-08-09,NA,NA,0
"466","Aruba","ABW",2022-07-05,0,2022-08-09,NA,NA,0
"467","Aruba","ABW",2022-07-06,0,2022-08-09,NA,NA,0
"468","Aruba","ABW",2022-07-07,0,2022-08-09,NA,NA,0
"469","Aruba","ABW",2022-07-08,0,2022-08-09,NA,NA,0
"470","Aruba","ABW",2022-07-09,0,2022-08-09,NA,NA,0
"471","Aruba","ABW",2022-07-10,0,2022-08-09,NA,NA,0
"472","Aruba","ABW",2022-07-11,0,2022-08-09,NA,NA,0
"473","Aruba","ABW",2022-07-12,0,2022-08-09,NA,NA,0
"474","Aruba","ABW",2022-07-13,0,2022-08-09,NA,NA,0
"475","Aruba","ABW",2022-07-14,0,2022-08-09,NA,NA,0
"476","Aruba","ABW",2022-07-15,0,2022-08-09,NA,NA,0
"477","Aruba","ABW",2022-07-16,0,2022-08-09,NA,NA,0
"478","Aruba","ABW",2022-07-17,0,2022-08-09,NA,NA,0
"479","Aruba","ABW",2022-07-18,0,2022-08-09,NA,NA,0
"480","Aruba","ABW",2022-07-19,0,2022-08-09,NA,NA,0
"481","Aruba","ABW",2022-07-20,0,2022-08-09,NA,NA,0
"482","Aruba","ABW",2022-07-21,0,2022-08-09,NA,NA,0
"483","Aruba","ABW",2022-07-22,0,2022-08-09,NA,NA,0
"484","Aruba","ABW",2022-07-23,0,2022-08-09,NA,NA,0
"485","Aruba","ABW",2022-07-24,0,2022-08-09,NA,NA,0
"486","Aruba","ABW",2022-07-25,0,2022-08-09,NA,NA,0
"487","Aruba","ABW",2022-07-26,0,2022-08-09,NA,NA,0
"488","Aruba","ABW",2022-07-27,0,2022-08-09,NA,NA,0
"489","Aruba","ABW",2022-07-28,0,2022-08-09,NA,NA,0
"490","Aruba","ABW",2022-07-29,0,2022-08-09,NA,NA,0
"491","Aruba","ABW",2022-07-30,0,2022-08-09,NA,NA,0
"492","Aruba","ABW",2022-07-31,0,2022-08-09,NA,NA,0
"493","Aruba","ABW",2022-08-01,0,2022-08-09,NA,NA,0
"494","Aruba","ABW",2022-08-02,0,2022-08-09,NA,NA,0
"495","Aruba","ABW",2022-08-03,0,2022-08-09,NA,NA,0
"496","Aruba","ABW",2022-08-04,0,2022-08-09,NA,NA,0
"497","Aruba","ABW",2022-08-05,0,2022-08-09,NA,NA,0
"498","Aruba","ABW",2022-08-06,0,2022-08-09,NA,NA,0
"499","Aruba","ABW",2022-08-07,0,2022-08-09,NA,NA,0
"500","Aruba","ABW",2022-08-08,0,2022-08-09,NA,NA,0
"501","Aruba","ABW",2022-08-09,2,2022-08-09,NA,NA,2
"502","Aruba","ABW",2022-08-10,0,2022-08-09,NA,NA,2
"503","Aruba","ABW",2022-08-11,0,2022-08-09,NA,NA,2
"504","Aruba","ABW",2022-08-12,0,2022-08-09,NA,NA,2
"505","Aruba","ABW",2022-08-13,0,2022-08-09,NA,NA,2
"506","Aruba","ABW",2022-08-14,0,2022-08-09,NA,NA,2
"507","Aruba","ABW",2022-08-15,0,2022-08-09,NA,NA,2
"508","Aruba","ABW",2022-08-16,0,2022-08-09,NA,NA,2
"509","Aruba","ABW",2022-08-17,1,2022-08-09,NA,NA,3
"510","Aruba","ABW",2022-08-18,0,2022-08-09,NA,NA,3
"511","Aruba","ABW",2022-08-19,0,2022-08-09,NA,NA,3
"512","Aruba","ABW",2022-08-20,0,2022-08-09,NA,NA,3
"513","Aruba","ABW",2022-08-21,0,2022-08-09,NA,NA,3
"514","Aruba","ABW",2022-08-22,0,2022-08-09,NA,NA,3
"515","Aruba","ABW",2022-08-23,0,2022-08-09,NA,NA,3
"516","Aruba","ABW",2022-08-24,0,2022-08-09,NA,NA,3
"517","Aruba","ABW",2022-08-25,0,2022-08-09,NA,NA,3
"518","Aruba","ABW",2022-08-26,0,2022-08-09,NA,NA,3
"519","Aruba","ABW",2022-08-27,0,2022-08-09,NA,NA,3
"520","Aruba","ABW",2022-08-28,0,2022-08-09,NA,NA,3
"521","Aruba","ABW",2022-08-29,0,2022-08-09,NA,NA,3
"522","Aruba","ABW",2022-08-30,0,2022-08-09,NA,NA,3
"523","Aruba","ABW",2022-08-31,0,2022-08-09,NA,NA,3
"524","Aruba","ABW",2022-09-01,0,2022-08-09,NA,NA,3
"525","Aruba","ABW",2022-09-02,0,2022-08-09,NA,NA,3
"526","Aruba","ABW",2022-09-03,0,2022-08-09,NA,NA,3
"527","Aruba","ABW",2022-09-04,0,2022-08-09,NA,NA,3
"528","Aruba","ABW",2022-09-05,0,2022-08-09,NA,NA,3
"529","Aruba","ABW",2022-09-06,0,2022-08-09,NA,NA,3
"530","Aruba","ABW",2022-09-07,0,2022-08-09,NA,NA,3
"531","Aruba","ABW",2022-09-08,0,2022-08-09,NA,NA,3
"532","Aruba","ABW",2022-09-09,0,2022-08-09,NA,NA,3
"533","Aruba","ABW",2022-09-10,0,2022-08-09,NA,NA,3
"534","Aruba","ABW",2022-09-11,0,2022-08-09,NA,NA,3
"535","Aruba","ABW",2022-09-12,0,2022-08-09,NA,NA,3
"536","Aruba","ABW",2022-09-13,0,2022-08-09,NA,NA,3
"537","Aruba","ABW",2022-09-14,0,2022-08-09,NA,NA,3
"538","Aruba","ABW",2022-09-15,0,2022-08-09,NA,NA,3
"539","Aruba","ABW",2022-09-16,0,2022-08-09,NA,NA,3
"540","Aruba","ABW",2022-09-17,0,2022-08-09,NA,NA,3
"541","Aruba","ABW",2022-09-18,0,2022-08-09,NA,NA,3
"542","Aruba","ABW",2022-09-19,0,2022-08-09,NA,NA,3
"543","Aruba","ABW",2022-09-20,0,2022-08-09,NA,NA,3
"544","Aruba","ABW",2022-09-21,0,2022-08-09,NA,NA,3
"545","Aruba","ABW",2022-09-22,0,2022-08-09,NA,NA,3
"546","Aruba","ABW",2022-09-23,0,2022-08-09,NA,NA,3
"547","Aruba","ABW",2022-09-24,0,2022-08-09,NA,NA,3
"548","Aruba","ABW",2022-09-25,0,2022-08-09,NA,NA,3
"549","Aruba","ABW",2022-09-26,0,2022-08-09,NA,NA,3
"550","Aruba","ABW",2022-09-27,0,2022-08-09,NA,NA,3
"551","Aruba","ABW",2022-09-28,0,2022-08-09,NA,NA,3
"552","Aruba","ABW",2022-09-29,0,2022-08-09,NA,NA,3
"553","Aruba","ABW",2022-09-30,0,2022-08-09,NA,NA,3
"554","Aruba","ABW",2022-10-01,0,2022-08-09,NA,NA,3
"555","Aruba","ABW",2022-10-02,0,2022-08-09,NA,NA,3
"556","Australia","AUS",2022-04-01,0,2022-05-08,NA,NA,0
"557","Australia","AUS",2022-04-02,0,2022-05-08,NA,NA,0
"558","Australia","AUS",2022-04-03,0,2022-05-08,NA,NA,0
"559","Australia","AUS",2022-04-04,0,2022-05-08,NA,NA,0
"560","Australia","AUS",2022-04-05,0,2022-05-08,NA,NA,0
"561","Australia","AUS",2022-04-06,0,2022-05-08,NA,NA,0
"562","Australia","AUS",2022-04-07,0,2022-05-08,NA,NA,0
"563","Australia","AUS",2022-04-08,0,2022-05-08,NA,NA,0
"564","Australia","AUS",2022-04-09,0,2022-05-08,NA,NA,0
"565","Australia","AUS",2022-04-10,0,2022-05-08,NA,NA,0
"566","Australia","AUS",2022-04-11,0,2022-05-08,NA,NA,0
"567","Australia","AUS",2022-04-12,0,2022-05-08,NA,NA,0
"568","Australia","AUS",2022-04-13,0,2022-05-08,NA,NA,0
"569","Australia","AUS",2022-04-14,0,2022-05-08,NA,NA,0
"570","Australia","AUS",2022-04-15,0,2022-05-08,NA,NA,0
"571","Australia","AUS",2022-04-16,0,2022-05-08,NA,NA,0
"572","Australia","AUS",2022-04-17,0,2022-05-08,NA,NA,0
"573","Australia","AUS",2022-04-18,0,2022-05-08,NA,NA,0
"574","Australia","AUS",2022-04-19,0,2022-05-08,NA,NA,0
"575","Australia","AUS",2022-04-20,0,2022-05-08,NA,NA,0
"576","Australia","AUS",2022-04-21,0,2022-05-08,NA,NA,0
"577","Australia","AUS",2022-04-22,0,2022-05-08,NA,NA,0
"578","Australia","AUS",2022-04-23,0,2022-05-08,NA,NA,0
"579","Australia","AUS",2022-04-24,0,2022-05-08,NA,NA,0
"580","Australia","AUS",2022-04-25,0,2022-05-08,NA,NA,0
"581","Australia","AUS",2022-04-26,0,2022-05-08,NA,NA,0
"582","Australia","AUS",2022-04-27,0,2022-05-08,NA,NA,0
"583","Australia","AUS",2022-04-28,0,2022-05-08,NA,NA,0
"584","Australia","AUS",2022-04-29,0,2022-05-08,NA,NA,0
"585","Australia","AUS",2022-04-30,0,2022-05-08,NA,NA,0
"586","Australia","AUS",2022-05-01,0,2022-05-08,NA,NA,0
"587","Australia","AUS",2022-05-02,0,2022-05-08,NA,NA,0
"588","Australia","AUS",2022-05-03,0,2022-05-08,NA,NA,0
"589","Australia","AUS",2022-05-04,0,2022-05-08,NA,NA,0
"590","Australia","AUS",2022-05-05,0,2022-05-08,NA,NA,0
"591","Australia","AUS",2022-05-06,0,2022-05-08,NA,NA,0
"592","Australia","AUS",2022-05-07,0,2022-05-08,NA,NA,0
"593","Australia","AUS",2022-05-08,2,2022-05-08,NA,NA,2
"594","Australia","AUS",2022-05-09,0,2022-05-08,NA,NA,2
"595","Australia","AUS",2022-05-10,0,2022-05-08,NA,NA,2
"596","Australia","AUS",2022-05-11,0,2022-05-08,NA,NA,2
"597","Australia","AUS",2022-05-12,0,2022-05-08,NA,NA,2
"598","Australia","AUS",2022-05-13,0,2022-05-08,NA,NA,2
"599","Australia","AUS",2022-05-14,0,2022-05-08,NA,NA,2
"600","Australia","AUS",2022-05-15,0,2022-05-08,NA,NA,2
"601","Australia","AUS",2022-05-16,0,2022-05-08,NA,NA,2
"602","Australia","AUS",2022-05-17,0,2022-05-08,NA,NA,2
"603","Australia","AUS",2022-05-18,1,2022-05-08,NA,NA,3
"604","Australia","AUS",2022-05-19,0,2022-05-08,NA,NA,3
"605","Australia","AUS",2022-05-20,0,2022-05-08,NA,NA,3
"606","Australia","AUS",2022-05-21,0,2022-05-08,NA,NA,3
"607","Australia","AUS",2022-05-22,0,2022-05-08,NA,NA,3
"608","Australia","AUS",2022-05-23,0,2022-05-08,NA,NA,3
"609","Australia","AUS",2022-05-24,2,2022-05-08,NA,NA,5
"610","Australia","AUS",2022-05-25,0.0439376438923278,2022-05-08,NA,NA,5.04393764389233
"611","Australia","AUS",2022-05-26,0.145714007849219,2022-05-08,NA,NA,5.18965165174155
"612","Australia","AUS",2022-05-27,0.355458549122097,2022-05-08,NA,NA,5.54511020086364
"613","Australia","AUS",2022-05-28,0.62264715345619,2022-05-08,NA,NA,6.16775735431983
"614","Australia","AUS",2022-05-29,0.759853310467356,2022-05-08,NA,NA,6.92761066478719
"615","Australia","AUS",2022-05-30,1.62191083705384,2022-05-08,NA,NA,8.54952150184103
"616","Australia","AUS",2022-05-31,0.324823553046307,2022-05-08,NA,NA,8.87434505488733
"617","Australia","AUS",2022-06-01,0.100868626483299,2022-05-08,NA,NA,8.97521368137063
"618","Australia","AUS",2022-06-02,0.016582087046556,2022-05-08,NA,NA,8.99179576841719
"619","Australia","AUS",2022-06-03,0,2022-05-08,NA,NA,8.99179576841719
"620","Australia","AUS",2022-06-04,0,2022-05-08,NA,NA,8.99179576841719
"621","Australia","AUS",2022-06-05,0,2022-05-08,NA,NA,8.99179576841719
"622","Australia","AUS",2022-06-06,0,2022-05-08,NA,NA,8.99179576841719
"623","Australia","AUS",2022-06-07,0,2022-05-08,NA,NA,8.99179576841719
"624","Australia","AUS",2022-06-08,2,2022-05-08,NA,NA,10.9917957684172
"625","Australia","AUS",2022-06-09,0,2022-05-08,NA,NA,10.9917957684172
"626","Australia","AUS",2022-06-10,0,2022-05-08,NA,NA,10.9917957684172
"627","Australia","AUS",2022-06-11,0,2022-05-08,NA,NA,10.9917957684172
"628","Australia","AUS",2022-06-12,0,2022-05-08,NA,NA,10.9917957684172
"629","Australia","AUS",2022-06-13,0,2022-05-08,NA,NA,10.9917957684172
"630","Australia","AUS",2022-06-14,0,2022-05-08,NA,NA,10.9917957684172
"631","Australia","AUS",2022-06-15,0.0190263250320131,2022-05-08,NA,NA,11.0108220934492
"632","Australia","AUS",2022-06-16,0.0689003160916062,2022-05-08,NA,NA,11.0797224095408
"633","Australia","AUS",2022-06-17,0.187161685238388,2022-05-08,NA,NA,11.2668840947792
"634","Australia","AUS",2022-06-18,0.377060392678863,2022-05-08,NA,NA,11.6439444874581
"635","Australia","AUS",2022-06-19,0.562834314887305,2022-05-08,NA,NA,12.2067788023454
"636","Australia","AUS",2022-06-20,0.641753666720405,2022-05-08,NA,NA,12.8485324690658
"637","Australia","AUS",2022-06-21,0.641637373302434,2022-05-08,NA,NA,13.4901698423682
"638","Australia","AUS",2022-06-22,0.71371735635663,2022-05-08,NA,NA,14.2038871987248
"639","Australia","AUS",2022-06-23,0.86337537290386,2022-05-08,NA,NA,15.0672625716287
"640","Australia","AUS",2022-06-24,0.88639533122867,2022-05-08,NA,NA,15.9536579028574
"641","Australia","AUS",2022-06-25,0.679428455332525,2022-05-08,NA,NA,16.6330863581899
"642","Australia","AUS",2022-06-26,0.380345299479194,2022-05-08,NA,NA,17.0134316576691
"643","Australia","AUS",2022-06-27,0.156569164370438,2022-05-08,NA,NA,17.1700008220395
"644","Australia","AUS",2022-06-28,0.0467205565877867,2022-05-08,NA,NA,17.2167213786273
"645","Australia","AUS",2022-06-29,0,2022-05-08,NA,NA,17.2167213786273
"646","Australia","AUS",2022-06-30,0,2022-05-08,NA,NA,17.2167213786273
"647","Australia","AUS",2022-07-01,0,2022-05-08,NA,NA,17.2167213786273
"648","Australia","AUS",2022-07-02,0,2022-05-08,NA,NA,17.2167213786273
"649","Australia","AUS",2022-07-03,0.012778752925557,2022-05-08,NA,NA,17.2295001315529
"650","Australia","AUS",2022-07-04,0.0643022265576952,2022-05-08,NA,NA,17.2938023581106
"651","Australia","AUS",2022-07-05,0.247273894746252,2022-05-08,NA,NA,17.5410762528568
"652","Australia","AUS",2022-07-06,0.718696956343143,2022-05-08,NA,NA,18.2597732092
"653","Australia","AUS",2022-07-07,1.56510002907784,2022-05-08,NA,NA,19.8248732382778
"654","Australia","AUS",2022-07-08,2.5488807981931,2022-05-08,NA,NA,22.3737540364709
"655","Australia","AUS",2022-07-09,3.1325449631017,2022-05-08,NA,NA,25.5062989995726
"656","Australia","AUS",2022-07-10,2.9314549890828,2022-05-08,NA,NA,28.4377539886554
"657","Australia","AUS",2022-07-11,2.10452242640074,2022-05-08,NA,NA,30.5422764150561
"658","Australia","AUS",2022-07-12,1.21200719318108,2022-05-08,NA,NA,31.7542836082372
"659","Australia","AUS",2022-07-13,0.643022732607269,2022-05-08,NA,NA,32.3973063408445
"660","Australia","AUS",2022-07-14,0.353464605711115,2022-05-08,NA,NA,32.7507709465556
"661","Australia","AUS",2022-07-15,0.17713032848102,2022-05-08,NA,NA,32.9279012750366
"662","Australia","AUS",2022-07-16,0.063777317697361,2022-05-08,NA,NA,32.991678592734
"663","Australia","AUS",2022-07-17,0.0128710231785642,2022-05-08,NA,NA,33.0045496159125
"664","Australia","AUS",2022-07-18,0,2022-05-08,NA,NA,33.0045496159125
"665","Australia","AUS",2022-07-19,0,2022-05-08,NA,NA,33.0045496159125
"666","Australia","AUS",2022-07-20,0,2022-05-08,NA,NA,33.0045496159125
"667","Australia","AUS",2022-07-21,0,2022-05-08,NA,NA,33.0045496159125
"668","Australia","AUS",2022-07-22,0,2022-05-08,NA,NA,33.0045496159125
"669","Australia","AUS",2022-07-23,0,2022-05-08,NA,NA,33.0045496159125
"670","Australia","AUS",2022-07-24,0,2022-05-08,NA,NA,33.0045496159125
"671","Australia","AUS",2022-07-25,0,2022-05-08,NA,NA,33.0045496159125
"672","Australia","AUS",2022-07-26,0,2022-05-08,NA,NA,33.0045496159125
"673","Australia","AUS",2022-07-27,0,2022-05-08,NA,NA,33.0045496159125
"674","Australia","AUS",2022-07-28,0,2022-05-08,NA,NA,33.0045496159125
"675","Australia","AUS",2022-07-29,0,2022-05-08,NA,NA,33.0045496159125
"676","Australia","AUS",2022-07-30,0,2022-05-08,NA,NA,33.0045496159125
"677","Australia","AUS",2022-07-31,0,2022-05-08,NA,NA,33.0045496159125
"678","Australia","AUS",2022-08-01,0,2022-05-08,NA,NA,33.0045496159125
"679","Australia","AUS",2022-08-02,0,2022-05-08,NA,NA,33.0045496159125
"680","Australia","AUS",2022-08-03,0,2022-05-08,NA,NA,33.0045496159125
"681","Australia","AUS",2022-08-04,0,2022-05-08,NA,NA,33.0045496159125
"682","Australia","AUS",2022-08-05,0,2022-05-08,NA,NA,33.0045496159125
"683","Australia","AUS",2022-08-06,0,2022-05-08,NA,NA,33.0045496159125
"684","Australia","AUS",2022-08-07,0,2022-05-08,NA,NA,33.0045496159125
"685","Australia","AUS",2022-08-08,0,2022-05-08,NA,NA,33.0045496159125
"686","Australia","AUS",2022-08-09,0,2022-05-08,NA,NA,33.0045496159125
"687","Australia","AUS",2022-08-10,0,2022-05-08,NA,NA,33.0045496159125
"688","Australia","AUS",2022-08-11,0,2022-05-08,NA,NA,33.0045496159125
"689","Australia","AUS",2022-08-12,0,2022-05-08,NA,NA,33.0045496159125
"690","Australia","AUS",2022-08-13,0,2022-05-08,NA,NA,33.0045496159125
"691","Australia","AUS",2022-08-14,0,2022-05-08,NA,NA,33.0045496159125
"692","Australia","AUS",2022-08-15,0,2022-05-08,NA,NA,33.0045496159125
"693","Australia","AUS",2022-08-16,0,2022-05-08,NA,NA,33.0045496159125
"694","Australia","AUS",2022-08-17,0,2022-05-08,NA,NA,33.0045496159125
"695","Australia","AUS",2022-08-18,0,2022-05-08,NA,NA,33.0045496159125
"696","Australia","AUS",2022-08-19,0,2022-05-08,NA,NA,33.0045496159125
"697","Australia","AUS",2022-08-20,0,2022-05-08,NA,NA,33.0045496159125
"698","Australia","AUS",2022-08-21,0,2022-05-08,NA,NA,33.0045496159125
"699","Australia","AUS",2022-08-22,0,2022-05-08,NA,NA,33.0045496159125
"700","Australia","AUS",2022-08-23,0,2022-05-08,NA,NA,33.0045496159125
"701","Australia","AUS",2022-08-24,0,2022-05-08,NA,NA,33.0045496159125
"702","Australia","AUS",2022-08-25,0,2022-05-08,NA,NA,33.0045496159125
"703","Australia","AUS",2022-08-26,0,2022-05-08,NA,NA,33.0045496159125
"704","Australia","AUS",2022-08-27,0,2022-05-08,NA,NA,33.0045496159125
"705","Australia","AUS",2022-08-28,0.0146565259365705,2022-05-08,NA,NA,33.0192061418491
"706","Australia","AUS",2022-08-29,0.0493368403079826,2022-05-08,NA,NA,33.0685429821571
"707","Australia","AUS",2022-08-30,0.121880341540449,2022-05-08,NA,NA,33.1904233236975
"708","Australia","AUS",2022-08-31,0.215143270592579,2022-05-08,NA,NA,33.4055665942901
"709","Australia","AUS",2022-09-01,0.261726516272401,2022-05-08,NA,NA,33.6672931105625
"710","Australia","AUS",2022-09-02,0.208289359124186,2022-05-08,NA,NA,33.8755824696867
"711","Australia","AUS",2022-09-03,0.0998168789586449,2022-05-08,NA,NA,33.9753993486454
"712","Australia","AUS",2022-09-04,0.0246006513546437,2022-05-08,NA,NA,34
"713","Australia","AUS",2022-09-05,0,2022-05-08,NA,NA,34
"714","Australia","AUS",2022-09-06,0,2022-05-08,NA,NA,34
"715","Australia","AUS",2022-09-07,0,2022-05-08,NA,NA,34
"716","Australia","AUS",2022-09-08,0,2022-05-08,NA,NA,34
"717","Australia","AUS",2022-09-09,0,2022-05-08,NA,NA,34
"718","Australia","AUS",2022-09-10,0,2022-05-08,NA,NA,34
"719","Australia","AUS",2022-09-11,0,2022-05-08,NA,NA,34
"720","Australia","AUS",2022-09-12,0,2022-05-08,NA,NA,34
"721","Australia","AUS",2022-09-13,0,2022-05-08,NA,NA,34
"722","Australia","AUS",2022-09-14,0,2022-05-08,NA,NA,34
"723","Australia","AUS",2022-09-15,0,2022-05-08,NA,NA,34
"724","Australia","AUS",2022-09-16,0,2022-05-08,NA,NA,34
"725","Australia","AUS",2022-09-17,0,2022-05-08,NA,NA,34
"726","Australia","AUS",2022-09-18,0,2022-05-08,NA,NA,34
"727","Australia","AUS",2022-09-19,0,2022-05-08,NA,NA,34
"728","Australia","AUS",2022-09-20,0,2022-05-08,NA,NA,34
"729","Australia","AUS",2022-09-21,0,2022-05-08,NA,NA,34
"730","Australia","AUS",2022-09-22,0,2022-05-08,NA,NA,34
"731","Australia","AUS",2022-09-23,0,2022-05-08,NA,NA,34
"732","Australia","AUS",2022-09-24,0,2022-05-08,NA,NA,34
"733","Australia","AUS",2022-09-25,0,2022-05-08,NA,NA,34
"734","Australia","AUS",2022-09-26,0,2022-05-08,NA,NA,34
"735","Australia","AUS",2022-09-27,0,2022-05-08,NA,NA,34
"736","Australia","AUS",2022-09-28,0,2022-05-08,NA,NA,34
"737","Australia","AUS",2022-09-29,0,2022-05-08,NA,NA,34
"738","Australia","AUS",2022-09-30,0,2022-05-08,NA,NA,34
"739","Australia","AUS",2022-10-01,0,2022-05-08,NA,NA,34
"740","Australia","AUS",2022-10-02,0,2022-05-08,NA,NA,34
