"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"445","Austria",2022-07-25,0,99,2022-05-23,"AUT"
"446","Austria",2022-07-26,0,99,2022-05-23,"AUT"
"447","Austria",2022-07-27,12,111,2022-05-23,"AUT"
"448","Austria",2022-07-28,0,111,2022-05-23,"AUT"
"449","Austria",2022-07-29,0,111,2022-05-23,"AUT"
"450","Austria",2022-07-17,0,83,2022-05-23,"AUT"
"451","Austria",2022-06-06,0,1,2022-05-23,"AUT"
"452","Austria",2022-06-07,0,1,2022-05-23,"AUT"
"453","Austria",2022-09-23,0,304,2022-05-23,"AUT"
"454","Austria",2022-05-31,0,1,2022-05-23,"AUT"
"455","Austria",2022-05-28,0,1,2022-05-23,"AUT"
"456","Austria",2022-05-29,0,1,2022-05-23,"AUT"
"457","Austria",2022-06-03,0,1,2022-05-23,"AUT"
"458","Austria",2022-06-04,0,1,2022-05-23,"AUT"
"459","Austria",2022-06-01,0,1,2022-05-23,"AUT"
"460","Austria",2022-06-02,0,1,2022-05-23,"AUT"
"461","Austria",2022-06-08,0,1,2022-05-23,"AUT"
"462","Austria",2022-06-05,0,1,2022-05-23,"AUT"
"463","Austria",2022-09-06,2,275,2022-05-23,"AUT"
"464","Austria",2022-09-04,0,273,2022-05-23,"AUT"
"465","Austria",2022-09-05,0,273,2022-05-23,"AUT"
"466","Bahamas",2022-07-29,0,1,2022-06-24,"BHS"
"467","Bahamas",2022-07-22,0,1,2022-06-24,"BHS"
"468","Bahamas",2022-07-21,0,1,2022-06-24,"BHS"
"469","Bahamas",2022-09-06,0,2,2022-06-24,"BHS"
"470","Bahamas",2022-07-25,0,1,2022-06-24,"BHS"
"471","Bahamas",2022-07-24,0,1,2022-06-24,"BHS"
"472","Bahamas",2022-09-05,0,2,2022-06-24,"BHS"
"473","Bahamas",2022-07-31,0,1,2022-06-24,"BHS"
"474","Bahamas",2022-09-07,0,2,2022-06-24,"BHS"
"475","Bahamas",2022-09-08,0,2,2022-06-24,"BHS"
"476","Bahamas",2022-07-30,0,1,2022-06-24,"BHS"
"477","Bahamas",2022-07-19,0,1,2022-06-24,"BHS"
"478","Bahamas",2022-07-20,0,1,2022-06-24,"BHS"
"479","Bahamas",2022-07-23,0,1,2022-06-24,"BHS"
"480","Bahamas",2022-09-01,0,2,2022-06-24,"BHS"
"481","Bahamas",2022-09-02,0,2,2022-06-24,"BHS"
"482","Bahamas",2022-09-03,0,2,2022-06-24,"BHS"
"483","Bahamas",2022-09-04,0,2,2022-06-24,"BHS"
"484","Bahamas",2022-07-26,0,1,2022-06-24,"BHS"
"485","Bahamas",2022-07-27,0,1,2022-06-24,"BHS"
"486","Bahamas",2022-09-09,0,2,2022-06-24,"BHS"
"487","Bahamas",2022-08-01,0,1,2022-06-24,"BHS"
"488","Bahamas",2022-08-02,0,1,2022-06-24,"BHS"
"489","Bahamas",2022-07-18,0,1,2022-06-24,"BHS"
"490","Bahamas",2022-08-03,0,1,2022-06-24,"BHS"
"491","Bahamas",2022-08-04,0,1,2022-06-24,"BHS"
"492","Bahamas",2022-08-31,0,2,2022-06-24,"BHS"
"493","Bahamas",2022-09-18,0,2,2022-06-24,"BHS"
"494","Bahamas",2022-07-09,0,1,2022-06-24,"BHS"
"495","Bahamas",2022-07-10,0,1,2022-06-24,"BHS"
"496","Bahamas",2022-07-11,0,1,2022-06-24,"BHS"
"497","Bahamas",2022-07-12,0,1,2022-06-24,"BHS"
"498","Bahamas",2022-07-13,0,1,2022-06-24,"BHS"
"499","Bahamas",2022-07-14,0,1,2022-06-24,"BHS"
"500","Bahamas",2022-09-10,0,2,2022-06-24,"BHS"
"501","Bahamas",2022-09-11,0,2,2022-06-24,"BHS"
"502","Bahamas",2022-09-12,0,2,2022-06-24,"BHS"
"503","Bahamas",2022-08-28,0,2,2022-06-24,"BHS"
"504","Bahamas",2022-08-29,0,2,2022-06-24,"BHS"
"505","Bahamas",2022-08-30,0,2,2022-06-24,"BHS"
"506","Bahamas",2022-09-15,0,2,2022-06-24,"BHS"
"507","Bahamas",2022-09-16,0,2,2022-06-24,"BHS"
"508","Bahamas",2022-09-17,0,2,2022-06-24,"BHS"
"509","Bahamas",2022-08-07,0,1,2022-06-24,"BHS"
"510","Bahamas",2022-09-19,0,2,2022-06-24,"BHS"
"511","Bahamas",2022-09-20,0,2,2022-06-24,"BHS"
"512","Bahamas",2022-09-21,0,2,2022-06-24,"BHS"
"513","Bahamas",2022-07-28,0,1,2022-06-24,"BHS"
"514","Bahamas",2022-09-23,0,2,2022-06-24,"BHS"
"515","Bahamas",2022-08-13,0,1,2022-06-24,"BHS"
"516","Bahamas",2022-08-14,0,1,2022-06-24,"BHS"
"517","Bahamas",2022-09-13,0,2,2022-06-24,"BHS"
"518","Bahamas",2022-09-14,0,2,2022-06-24,"BHS"
"519","Bahamas",2022-08-17,0,1,2022-06-24,"BHS"
"520","Bahamas",2022-08-18,0,1,2022-06-24,"BHS"
"521","Bahamas",2022-08-19,1,2,2022-06-24,"BHS"
"522","Bahamas",2022-08-20,0,2,2022-06-24,"BHS"
"523","Bahamas",2022-08-21,0,2,2022-06-24,"BHS"
"524","Bahamas",2022-08-22,0,2,2022-06-24,"BHS"
"525","Bahamas",2022-08-23,0,2,2022-06-24,"BHS"
"526","Bahamas",2022-09-22,0,2,2022-06-24,"BHS"
"527","Bahamas",2022-07-15,0,1,2022-06-24,"BHS"
"528","Bahamas",2022-07-16,0,1,2022-06-24,"BHS"
"529","Bahamas",2022-07-17,0,1,2022-06-24,"BHS"
"530","Bahamas",2022-08-15,0,1,2022-06-24,"BHS"
"531","Bahamas",2022-08-16,0,1,2022-06-24,"BHS"
"532","Bahamas",2022-07-04,0,1,2022-06-24,"BHS"
"533","Bahamas",2022-07-05,0,1,2022-06-24,"BHS"
"534","Bahamas",2022-08-05,0,1,2022-06-24,"BHS"
"535","Bahamas",2022-08-06,0,1,2022-06-24,"BHS"
"536","Bahamas",2022-06-25,0,1,2022-06-24,"BHS"
"537","Bahamas",2022-08-08,0,1,2022-06-24,"BHS"
"538","Bahamas",2022-08-09,0,1,2022-06-24,"BHS"
"539","Bahamas",2022-08-24,0,2,2022-06-24,"BHS"
"540","Bahamas",2022-08-11,0,1,2022-06-24,"BHS"
"541","Bahamas",2022-08-12,0,1,2022-06-24,"BHS"
"542","Bahamas",2022-07-01,0,1,2022-06-24,"BHS"
"543","Bahamas",2022-07-02,0,1,2022-06-24,"BHS"
"544","Bahamas",2022-07-03,0,1,2022-06-24,"BHS"
"545","Bahamas",2022-07-08,0,1,2022-06-24,"BHS"
"546","Bahamas",2022-08-25,0,2,2022-06-24,"BHS"
"547","Bahamas",2022-07-06,0,1,2022-06-24,"BHS"
"548","Bahamas",2022-07-07,0,1,2022-06-24,"BHS"
"549","Bahamas",2022-06-28,0,1,2022-06-24,"BHS"
"550","Bahamas",2022-06-24,1,1,2022-06-24,"BHS"
"551","Bahamas",2022-06-26,0,1,2022-06-24,"BHS"
"552","Bahamas",2022-08-10,0,1,2022-06-24,"BHS"
"553","Bahamas",2022-06-27,0,1,2022-06-24,"BHS"
"554","Bahamas",2022-08-26,0,2,2022-06-24,"BHS"
"555","Bahamas",2022-08-27,0,2,2022-06-24,"BHS"
"556","Bahamas",2022-06-29,0,1,2022-06-24,"BHS"
"557","Bahamas",2022-06-30,0,1,2022-06-24,"BHS"
"558","Bahrain",2022-09-19,0,1,2022-09-16,"BHR"
"559","Bahrain",2022-09-18,0,1,2022-09-16,"BHR"
"560","Bahrain",2022-09-23,0,1,2022-09-16,"BHR"
"561","Bahrain",2022-09-17,0,1,2022-09-16,"BHR"
"562","Bahrain",2022-09-22,0,1,2022-09-16,"BHR"
"563","Bahrain",2022-09-20,0,1,2022-09-16,"BHR"
"564","Bahrain",2022-09-21,0,1,2022-09-16,"BHR"
"565","Bahrain",2022-09-16,1,1,2022-09-16,"BHR"
"566","Barbados",2022-07-27,0,1,2022-07-16,"BRB"
"567","Barbados",2022-08-03,0,1,2022-07-16,"BRB"
"568","Barbados",2022-07-28,0,1,2022-07-16,"BRB"
"569","Barbados",2022-08-02,0,1,2022-07-16,"BRB"
"570","Barbados",2022-07-25,0,1,2022-07-16,"BRB"
"571","Barbados",2022-08-01,0,1,2022-07-16,"BRB"
"572","Barbados",2022-09-04,0,1,2022-07-16,"BRB"
"573","Barbados",2022-07-29,0,1,2022-07-16,"BRB"
"574","Barbados",2022-07-30,0,1,2022-07-16,"BRB"
"575","Barbados",2022-07-26,0,1,2022-07-16,"BRB"
"576","Barbados",2022-09-08,0,1,2022-07-16,"BRB"
"577","Barbados",2022-07-17,0,1,2022-07-16,"BRB"
"578","Barbados",2022-07-18,0,1,2022-07-16,"BRB"
"579","Barbados",2022-09-09,0,1,2022-07-16,"BRB"
"580","Barbados",2022-08-04,0,1,2022-07-16,"BRB"
"581","Barbados",2022-08-05,0,1,2022-07-16,"BRB"
"582","Barbados",2022-07-24,0,1,2022-07-16,"BRB"
"583","Barbados",2022-09-14,0,1,2022-07-16,"BRB"
"584","Barbados",2022-09-15,0,1,2022-07-16,"BRB"
"585","Barbados",2022-09-16,0,1,2022-07-16,"BRB"
"586","Barbados",2022-09-05,0,1,2022-07-16,"BRB"
"587","Barbados",2022-09-06,0,1,2022-07-16,"BRB"
"588","Barbados",2022-07-31,0,1,2022-07-16,"BRB"
"589","Barbados",2022-07-16,1,1,2022-07-16,"BRB"
"590","Barbados",2022-08-24,0,1,2022-07-16,"BRB"
"591","Barbados",2022-08-25,0,1,2022-07-16,"BRB"
"592","Barbados",2022-07-19,0,1,2022-07-16,"BRB"
"593","Barbados",2022-09-11,0,1,2022-07-16,"BRB"
"594","Barbados",2022-09-12,0,1,2022-07-16,"BRB"
"595","Barbados",2022-09-13,0,1,2022-07-16,"BRB"
"596","Barbados",2022-07-23,0,1,2022-07-16,"BRB"
"597","Barbados",2022-09-01,0,1,2022-07-16,"BRB"
"598","Barbados",2022-09-02,0,1,2022-07-16,"BRB"
"599","Barbados",2022-09-03,0,1,2022-07-16,"BRB"
"600","Barbados",2022-08-08,0,1,2022-07-16,"BRB"
"601","Barbados",2022-09-07,0,1,2022-07-16,"BRB"
"602","Barbados",2022-09-18,0,1,2022-07-16,"BRB"
"603","Barbados",2022-08-09,0,1,2022-07-16,"BRB"
"604","Barbados",2022-09-19,0,1,2022-07-16,"BRB"
"605","Barbados",2022-08-26,0,1,2022-07-16,"BRB"
"606","Barbados",2022-08-27,0,1,2022-07-16,"BRB"
"607","Barbados",2022-09-10,0,1,2022-07-16,"BRB"
"608","Barbados",2022-07-20,0,1,2022-07-16,"BRB"
"609","Barbados",2022-07-21,0,1,2022-07-16,"BRB"
"610","Barbados",2022-07-22,0,1,2022-07-16,"BRB"
"611","Barbados",2022-08-06,0,1,2022-07-16,"BRB"
"612","Barbados",2022-08-07,0,1,2022-07-16,"BRB"
"613","Barbados",2022-08-19,0,1,2022-07-16,"BRB"
"614","Barbados",2022-08-20,0,1,2022-07-16,"BRB"
"615","Barbados",2022-09-17,0,1,2022-07-16,"BRB"
"616","Barbados",2022-08-22,0,1,2022-07-16,"BRB"
"617","Barbados",2022-08-23,0,1,2022-07-16,"BRB"
"618","Barbados",2022-09-20,0,1,2022-07-16,"BRB"
"619","Barbados",2022-09-21,0,1,2022-07-16,"BRB"
"620","Barbados",2022-08-28,0,1,2022-07-16,"BRB"
"621","Barbados",2022-09-23,0,1,2022-07-16,"BRB"
"622","Barbados",2022-08-15,0,1,2022-07-16,"BRB"
"623","Barbados",2022-08-16,0,1,2022-07-16,"BRB"
"624","Barbados",2022-08-17,0,1,2022-07-16,"BRB"
"625","Barbados",2022-08-18,0,1,2022-07-16,"BRB"
"626","Barbados",2022-08-13,0,1,2022-07-16,"BRB"
"627","Barbados",2022-08-10,0,1,2022-07-16,"BRB"
"628","Barbados",2022-08-21,0,1,2022-07-16,"BRB"
"629","Barbados",2022-09-22,0,1,2022-07-16,"BRB"
"630","Barbados",2022-08-12,0,1,2022-07-16,"BRB"
"631","Barbados",2022-08-29,0,1,2022-07-16,"BRB"
"632","Barbados",2022-08-11,0,1,2022-07-16,"BRB"
"633","Barbados",2022-08-31,0,1,2022-07-16,"BRB"
"634","Barbados",2022-08-30,0,1,2022-07-16,"BRB"
"635","Barbados",2022-08-14,0,1,2022-07-16,"BRB"
"636","Belgium",2022-07-20,0,311,2022-05-19,"BEL"
"637","Belgium",2022-07-21,0,311,2022-05-19,"BEL"
"638","Belgium",2022-07-24,0,311,2022-05-19,"BEL"
"639","Belgium",2022-07-25,82,393,2022-05-19,"BEL"
"640","Belgium",2022-07-19,0,311,2022-05-19,"BEL"
"641","Belgium",2022-07-22,0,311,2022-05-19,"BEL"
"642","Belgium",2022-07-18,87,311,2022-05-19,"BEL"
"643","Belgium",2022-06-12,0,25,2022-05-19,"BEL"
"644","Belgium",2022-08-28,0,671,2022-05-19,"BEL"
"645","Belgium",2022-07-26,0,393,2022-05-19,"BEL"
"646","Belgium",2022-07-23,0,311,2022-05-19,"BEL"
"647","Belgium",2022-06-16,0,52,2022-05-19,"BEL"
"648","Belgium",2022-06-13,0,25,2022-05-19,"BEL"
"649","Belgium",2022-06-18,0,62,2022-05-19,"BEL"
"650","Belgium",2022-07-17,0,224,2022-05-19,"BEL"
"651","Belgium",2022-06-19,0,62,2022-05-19,"BEL"
"652","Belgium",2022-06-20,0,62,2022-05-19,"BEL"
"653","Belgium",2022-06-21,15,77,2022-05-19,"BEL"
"654","Belgium",2022-08-29,35,706,2022-05-19,"BEL"
"655","Belgium",2022-08-30,0,706,2022-05-19,"BEL"
"656","Belgium",2022-08-31,0,706,2022-05-19,"BEL"
"657","Belgium",2022-09-01,0,706,2022-05-19,"BEL"
"658","Belgium",2022-09-02,0,706,2022-05-19,"BEL"
"659","Belgium",2022-06-14,0,25,2022-05-19,"BEL"
"660","Belgium",2022-06-15,27,52,2022-05-19,"BEL"
"661","Belgium",2022-06-17,10,62,2022-05-19,"BEL"
"662","Belgium",2022-07-28,0,393,2022-05-19,"BEL"
"663","Belgium",2022-07-29,0,393,2022-05-19,"BEL"
"664","Belgium",2022-07-16,0,224,2022-05-19,"BEL"
"665","Belgium",2022-06-05,0,17,2022-05-19,"BEL"
"666","Belgium",2022-06-06,0,17,2022-05-19,"BEL"
"667","Belgium",2022-06-07,0,17,2022-05-19,"BEL"
"668","Belgium",2022-06-08,8,25,2022-05-19,"BEL"
"669","Belgium",2022-06-09,0,25,2022-05-19,"BEL"
"670","Belgium",2022-07-08,0,168,2022-05-19,"BEL"
"671","Belgium",2022-07-09,0,168,2022-05-19,"BEL"
"672","Belgium",2022-07-10,0,168,2022-05-19,"BEL"
"673","Belgium",2022-07-11,0,168,2022-05-19,"BEL"
"674","Belgium",2022-07-27,0,393,2022-05-19,"BEL"
"675","Belgium",2022-09-05,20,726,2022-05-19,"BEL"
"676","Belgium",2022-09-06,0,726,2022-05-19,"BEL"
"677","Belgium",2022-09-07,0,726,2022-05-19,"BEL"
"678","Belgium",2022-09-08,0,726,2022-05-19,"BEL"
"679","Belgium",2022-09-09,0,726,2022-05-19,"BEL"
"680","Belgium",2022-09-10,0,726,2022-05-19,"BEL"
"681","Belgium",2022-06-22,0,77,2022-05-19,"BEL"
"682","Belgium",2022-06-24,0,77,2022-05-19,"BEL"
"683","Belgium",2022-06-10,0,25,2022-05-19,"BEL"
"684","Belgium",2022-06-11,0,25,2022-05-19,"BEL"
"685","Belgium",2022-05-29,0,9,2022-05-19,"BEL"
"686","Belgium",2022-05-30,0,9,2022-05-19,"BEL"
"687","Belgium",2022-09-03,0,706,2022-05-19,"BEL"
"688","Belgium",2022-06-29,0,117,2022-05-19,"BEL"
"689","Belgium",2022-06-30,0,117,2022-05-19,"BEL"
"690","Belgium",2022-07-01,0,117,2022-05-19,"BEL"
"691","Belgium",2022-07-02,0,117,2022-05-19,"BEL"
"692","Belgium",2022-07-03,0,117,2022-05-19,"BEL"
"693","Belgium",2022-07-04,0,117,2022-05-19,"BEL"
"694","Belgium",2022-07-05,51,168,2022-05-19,"BEL"
"695","Belgium",2022-07-06,0,168,2022-05-19,"BEL"
"696","Belgium",2022-07-07,0,168,2022-05-19,"BEL"
"697","Belgium",2022-05-28,3,9,2022-05-19,"BEL"
"698","Belgium",2022-06-25,0,77,2022-05-19,"BEL"
"699","Belgium",2022-06-26,0,77,2022-05-19,"BEL"
"700","Belgium",2022-05-31,0,9,2022-05-19,"BEL"
"701","Belgium",2022-06-01,5,14,2022-05-19,"BEL"
"702","Belgium",2022-06-02,0,14,2022-05-19,"BEL"
"703","Belgium",2022-06-03,3,17,2022-05-19,"BEL"
"704","Belgium",2022-06-04,0,17,2022-05-19,"BEL"
"705","Belgium",2022-07-15,0,224,2022-05-19,"BEL"
"706","Belgium",2022-08-24,0,671,2022-05-19,"BEL"
"707","Belgium",2022-08-25,0,671,2022-05-19,"BEL"
"708","Belgium",2022-08-26,0,671,2022-05-19,"BEL"
"709","Belgium",2022-08-27,0,671,2022-05-19,"BEL"
"710","Belgium",2022-05-27,0,6,2022-05-19,"BEL"
"711","Belgium",2022-08-15,78,624,2022-05-19,"BEL"
"712","Belgium",2022-08-16,0,624,2022-05-19,"BEL"
"713","Belgium",2022-06-27,0,77,2022-05-19,"BEL"
"714","Belgium",2022-06-28,40,117,2022-05-19,"BEL"
"715","Belgium",2022-09-04,0,706,2022-05-19,"BEL"
"716","Belgium",2022-05-20,2,3,2022-05-19,"BEL"
"717","Belgium",2022-05-21,1,4,2022-05-19,"BEL"
"718","Belgium",2022-05-22,0,4,2022-05-19,"BEL"
"719","Belgium",2022-07-30,0,393,2022-05-19,"BEL"
"720","Belgium",2022-07-31,0,393,2022-05-19,"BEL"
"721","Belgium",2022-08-01,89,482,2022-05-19,"BEL"
"722","Belgium",2022-06-23,0,77,2022-05-19,"BEL"
"723","Belgium",2022-09-22,0,757,2022-05-19,"BEL"
"724","Belgium",2022-09-23,0,757,2022-05-19,"BEL"
"725","Belgium",2022-09-11,0,726,2022-05-19,"BEL"
"726","Belgium",2022-08-17,0,624,2022-05-19,"BEL"
"727","Belgium",2022-08-18,0,624,2022-05-19,"BEL"
"728","Belgium",2022-05-19,1,1,2022-05-19,"BEL"
"729","Belgium",2022-07-12,56,224,2022-05-19,"BEL"
"730","Belgium",2022-07-13,0,224,2022-05-19,"BEL"
"731","Belgium",2022-07-14,0,224,2022-05-19,"BEL"
"732","Belgium",2022-05-23,0,4,2022-05-19,"BEL"
"733","Belgium",2022-05-24,0,4,2022-05-19,"BEL"
"734","Belgium",2022-05-25,2,6,2022-05-19,"BEL"
"735","Belgium",2022-05-26,0,6,2022-05-19,"BEL"
"736","Belgium",2022-08-11,0,546,2022-05-19,"BEL"
"737","Belgium",2022-08-12,0,546,2022-05-19,"BEL"
"738","Belgium",2022-08-14,0,546,2022-05-19,"BEL"
"739","Belgium",2022-09-12,0,726,2022-05-19,"BEL"
"740","Belgium",2022-09-13,18,744,2022-05-19,"BEL"
"741","Belgium",2022-08-19,0,624,2022-05-19,"BEL"
"742","Belgium",2022-09-15,0,744,2022-05-19,"BEL"
"743","Belgium",2022-09-16,0,744,2022-05-19,"BEL"
"744","Belgium",2022-09-17,0,744,2022-05-19,"BEL"
"745","Belgium",2022-08-23,0,671,2022-05-19,"BEL"
"746","Belgium",2022-09-19,13,757,2022-05-19,"BEL"
"747","Belgium",2022-09-20,0,757,2022-05-19,"BEL"
"748","Belgium",2022-09-21,0,757,2022-05-19,"BEL"
"749","Belgium",2022-08-02,0,482,2022-05-19,"BEL"
"750","Belgium",2022-09-14,0,744,2022-05-19,"BEL"
"751","Belgium",2022-08-13,0,546,2022-05-19,"BEL"
"752","Belgium",2022-08-20,0,624,2022-05-19,"BEL"
"753","Belgium",2022-08-21,0,624,2022-05-19,"BEL"
"754","Belgium",2022-09-18,0,744,2022-05-19,"BEL"
"755","Belgium",2022-08-04,0,482,2022-05-19,"BEL"
"756","Belgium",2022-08-09,0,546,2022-05-19,"BEL"
"757","Belgium",2022-08-10,0,546,2022-05-19,"BEL"
"758","Belgium",2022-08-06,0,482,2022-05-19,"BEL"
"759","Belgium",2022-08-08,64,546,2022-05-19,"BEL"
"760","Belgium",2022-08-07,0,482,2022-05-19,"BEL"
"761","Belgium",2022-08-05,0,482,2022-05-19,"BEL"
"762","Belgium",2022-08-03,0,482,2022-05-19,"BEL"
"763","Belgium",2022-08-22,47,671,2022-05-19,"BEL"
"764","Benin",2022-08-10,0,3,2022-06-14,"BEN"
"765","Benin",2022-07-01,0,3,2022-06-14,"BEN"
"766","Benin",2022-08-08,0,3,2022-06-14,"BEN"
"767","Benin",2022-07-12,0,3,2022-06-14,"BEN"
"768","Benin",2022-08-11,0,3,2022-06-14,"BEN"
"769","Benin",2022-09-17,0,3,2022-06-14,"BEN"
"770","Benin",2022-08-12,0,3,2022-06-14,"BEN"
"771","Benin",2022-08-09,0,3,2022-06-14,"BEN"
"772","Benin",2022-07-04,0,3,2022-06-14,"BEN"
"773","Benin",2022-08-05,0,3,2022-06-14,"BEN"
"774","Benin",2022-08-06,0,3,2022-06-14,"BEN"
"775","Benin",2022-08-07,0,3,2022-06-14,"BEN"
"776","Benin",2022-08-04,0,3,2022-06-14,"BEN"
"777","Benin",2022-06-30,0,3,2022-06-14,"BEN"
"778","Benin",2022-07-26,0,3,2022-06-14,"BEN"
"779","Benin",2022-09-18,0,3,2022-06-14,"BEN"
"780","Benin",2022-09-15,0,3,2022-06-14,"BEN"
"781","Benin",2022-07-03,0,3,2022-06-14,"BEN"
"782","Benin",2022-07-05,0,3,2022-06-14,"BEN"
"783","Benin",2022-07-06,0,3,2022-06-14,"BEN"
"784","Benin",2022-07-02,0,3,2022-06-14,"BEN"
"785","Benin",2022-07-07,0,3,2022-06-14,"BEN"
"786","Benin",2022-07-08,0,3,2022-06-14,"BEN"
"787","Benin",2022-07-09,0,3,2022-06-14,"BEN"
"788","Benin",2022-07-10,0,3,2022-06-14,"BEN"
"789","Benin",2022-07-11,0,3,2022-06-14,"BEN"
"790","Benin",2022-09-16,0,3,2022-06-14,"BEN"
"791","Benin",2022-06-28,0,3,2022-06-14,"BEN"
"792","Benin",2022-07-27,0,3,2022-06-14,"BEN"
"793","Benin",2022-07-28,0,3,2022-06-14,"BEN"
"794","Benin",2022-07-29,0,3,2022-06-14,"BEN"
"795","Benin",2022-09-22,0,3,2022-06-14,"BEN"
"796","Benin",2022-08-13,0,3,2022-06-14,"BEN"
"797","Benin",2022-08-14,0,3,2022-06-14,"BEN"
"798","Benin",2022-08-03,0,3,2022-06-14,"BEN"
"799","Benin",2022-08-02,0,3,2022-06-14,"BEN"
"800","Benin",2022-06-24,0,3,2022-06-14,"BEN"
"801","Benin",2022-06-25,0,3,2022-06-14,"BEN"
"802","Benin",2022-06-26,0,3,2022-06-14,"BEN"
"803","Benin",2022-06-27,0,3,2022-06-14,"BEN"
"804","Benin",2022-08-17,0,3,2022-06-14,"BEN"
"805","Benin",2022-06-29,0,3,2022-06-14,"BEN"
"806","Benin",2022-06-16,0,3,2022-06-14,"BEN"
"807","Benin",2022-06-17,0,3,2022-06-14,"BEN"
"808","Benin",2022-09-19,0,3,2022-06-14,"BEN"
"809","Benin",2022-09-20,0,3,2022-06-14,"BEN"
"810","Benin",2022-09-23,0,3,2022-06-14,"BEN"
"811","Benin",2022-06-21,0,3,2022-06-14,"BEN"
"812","Benin",2022-06-22,0,3,2022-06-14,"BEN"
"813","Benin",2022-06-23,0,3,2022-06-14,"BEN"
"814","Benin",2022-09-11,0,3,2022-06-14,"BEN"
"815","Benin",2022-08-15,0,3,2022-06-14,"BEN"
"816","Benin",2022-08-16,0,3,2022-06-14,"BEN"
"817","Benin",2022-07-25,0,3,2022-06-14,"BEN"
"818","Benin",2022-06-15,0,3,2022-06-14,"BEN"
"819","Benin",2022-07-13,0,3,2022-06-14,"BEN"
"820","Benin",2022-07-14,0,3,2022-06-14,"BEN"
"821","Benin",2022-06-18,0,3,2022-06-14,"BEN"
"822","Benin",2022-06-19,0,3,2022-06-14,"BEN"
"823","Benin",2022-06-20,0,3,2022-06-14,"BEN"
"824","Benin",2022-09-21,0,3,2022-06-14,"BEN"
"825","Benin",2022-07-19,0,3,2022-06-14,"BEN"
"826","Benin",2022-07-20,0,3,2022-06-14,"BEN"
"827","Benin",2022-07-21,0,3,2022-06-14,"BEN"
"828","Benin",2022-09-12,0,3,2022-06-14,"BEN"
"829","Benin",2022-09-13,0,3,2022-06-14,"BEN"
"830","Benin",2022-09-14,0,3,2022-06-14,"BEN"
"831","Benin",2022-06-14,3,3,2022-06-14,"BEN"
"832","Benin",2022-09-02,0,3,2022-06-14,"BEN"
"833","Benin",2022-09-03,0,3,2022-06-14,"BEN"
"834","Benin",2022-07-15,0,3,2022-06-14,"BEN"
"835","Benin",2022-07-16,0,3,2022-06-14,"BEN"
"836","Benin",2022-07-17,0,3,2022-06-14,"BEN"
"837","Benin",2022-07-18,0,3,2022-06-14,"BEN"
"838","Benin",2022-07-30,0,3,2022-06-14,"BEN"
"839","Benin",2022-07-31,0,3,2022-06-14,"BEN"
"840","Benin",2022-08-01,0,3,2022-06-14,"BEN"
"841","Benin",2022-07-22,0,3,2022-06-14,"BEN"
"842","Benin",2022-07-23,0,3,2022-06-14,"BEN"
"843","Benin",2022-07-24,0,3,2022-06-14,"BEN"
"844","Benin",2022-08-28,0,3,2022-06-14,"BEN"
"845","Benin",2022-08-29,0,3,2022-06-14,"BEN"
"846","Benin",2022-08-30,0,3,2022-06-14,"BEN"
"847","Benin",2022-09-04,0,3,2022-06-14,"BEN"
"848","Benin",2022-09-05,0,3,2022-06-14,"BEN"
"849","Benin",2022-09-06,0,3,2022-06-14,"BEN"
"850","Benin",2022-09-07,0,3,2022-06-14,"BEN"
"851","Benin",2022-08-22,0,3,2022-06-14,"BEN"
"852","Benin",2022-08-23,0,3,2022-06-14,"BEN"
"853","Benin",2022-08-24,0,3,2022-06-14,"BEN"
"854","Benin",2022-08-25,0,3,2022-06-14,"BEN"
"855","Benin",2022-08-26,0,3,2022-06-14,"BEN"
"856","Benin",2022-08-27,0,3,2022-06-14,"BEN"
"857","Benin",2022-08-19,0,3,2022-06-14,"BEN"
"858","Benin",2022-08-20,0,3,2022-06-14,"BEN"
"859","Benin",2022-08-21,0,3,2022-06-14,"BEN"
"860","Benin",2022-08-18,0,3,2022-06-14,"BEN"
"861","Benin",2022-09-08,0,3,2022-06-14,"BEN"
"862","Benin",2022-09-09,0,3,2022-06-14,"BEN"
"863","Benin",2022-09-10,0,3,2022-06-14,"BEN"
"864","Benin",2022-08-31,0,3,2022-06-14,"BEN"
"865","Benin",2022-09-01,0,3,2022-06-14,"BEN"
"866","Bermuda",2022-07-22,0,1,2022-07-21,"BMU"
"867","Bermuda",2022-08-27,0,1,2022-07-21,"BMU"
"868","Bermuda",2022-07-25,0,1,2022-07-21,"BMU"
"869","Bermuda",2022-08-22,0,1,2022-07-21,"BMU"
"870","Bermuda",2022-08-26,0,1,2022-07-21,"BMU"
"871","Bermuda",2022-08-23,0,1,2022-07-21,"BMU"
"872","Bermuda",2022-08-24,0,1,2022-07-21,"BMU"
"873","Bermuda",2022-07-26,0,1,2022-07-21,"BMU"
"874","Bermuda",2022-09-09,0,1,2022-07-21,"BMU"
"875","Bermuda",2022-08-29,0,1,2022-07-21,"BMU"
"876","Bermuda",2022-07-21,1,1,2022-07-21,"BMU"
"877","Bermuda",2022-08-31,0,1,2022-07-21,"BMU"
"878","Bermuda",2022-07-23,0,1,2022-07-21,"BMU"
"879","Bermuda",2022-07-24,0,1,2022-07-21,"BMU"
"880","Bermuda",2022-09-03,0,1,2022-07-21,"BMU"
