"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"164","Congo",164,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-27,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"165","Congo",165,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-28,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"166","Congo",166,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-29,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"167","Congo",167,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-09-30,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"168","Congo",168,0.00230769230769231,"COG","Africa","Sub-Saharan Africa",2022-10-01,0,3,0,3,2022-04-04,1300,5970.424,0.838051161493508,0,0,NA
"169","Congo, Democratic Republic of the",1,0.000291358205673239,"COD","Africa","Sub-Saharan Africa",2022-04-17,0,58,0.5,56.7857142857143,2021-12-27,194900,99010.212,1.82186436651968,0.910932183259841,0,NA
"170","Congo, Democratic Republic of the",2,0.0002939236238364,"COD","Africa","Sub-Saharan Africa",2022-04-18,0,58,0.5,57.2857142857143,2021-12-27,194900,99010.212,1.81865304467593,0.909326522337967,0,NA
"171","Congo, Democratic Republic of the",3,0.000296122553690537,"COD","Africa","Sub-Saharan Africa",2022-04-19,0,58,0.428571428571429,57.7142857142857,2021-12-27,194900,99010.212,1.81590048309558,0.778243064183821,0,NA
"172","Congo, Democratic Republic of the",4,0.000297222018617606,"COD","Africa","Sub-Saharan Africa",2022-04-20,0,58,0.214285714285714,57.9285714285714,2021-12-27,194900,99010.212,1.8145242023054,0.388826614779729,0,NA
"173","Congo, Democratic Republic of the",5,0.000297588506926629,"COD","Africa","Sub-Saharan Africa",2022-04-21,0,58,0.0714285714285714,58,2021-12-27,194900,99010.212,1.81411494668455,0.129579639048896,0,NA
"174","Congo, Democratic Republic of the",6,0.000297588506926629,"COD","Africa","Sub-Saharan Africa",2022-04-22,0,58,0,58,2021-12-27,194900,99010.212,1.81411494668455,0,0,NA
"175","Congo, Democratic Republic of the",7,0.000297588506926629,"COD","Africa","Sub-Saharan Africa",2022-04-23,0,58,0,58,2021-12-27,194900,99010.212,1.81411494668455,0,0,NA
"176","Congo, Democratic Republic of the",8,0.000297588506926629,"COD","Africa","Sub-Saharan Africa",2022-04-24,0,58,0,58,2021-12-27,194900,99010.212,1.81411494668455,0,0,NA
"177","Congo, Democratic Republic of the",9,0.000297954995235652,"COD","Africa","Sub-Saharan Africa",2022-04-25,1,59,0.0714285714285714,58.0714285714286,2021-12-27,194900,99010.212,1.81371124709292,0.12955080336378,0,NA
"178","Congo, Democratic Republic of the",10,0.000298321483544675,"COD","Africa","Sub-Saharan Africa",2022-04-26,0,59,0.0714285714285714,58.1428571428571,2021-12-27,194900,99010.212,1.8133075475013,0.129521967678664,0,NA
"179","Congo, Democratic Republic of the",11,0.000298687971853698,"COD","Africa","Sub-Saharan Africa",2022-04-27,0,59,0.0714285714285714,58.2142857142857,2021-12-27,194900,99010.212,1.81290384790967,0.129493131993548,0,NA
"180","Congo, Democratic Republic of the",12,0.000299054460162721,"COD","Africa","Sub-Saharan Africa",2022-04-28,0,59,0.0714285714285714,58.2857142857143,2021-12-27,194900,99010.212,1.81250014831805,0.129464296308432,0,NA
"181","Congo, Democratic Republic of the",13,0.000299420948471744,"COD","Africa","Sub-Saharan Africa",2022-04-29,0,59,0.0714285714285714,58.3571428571429,2021-12-27,194900,99010.212,1.81209644872642,0.129435460623316,0,NA
"182","Congo, Democratic Republic of the",14,0.000299787436780767,"COD","Africa","Sub-Saharan Africa",2022-04-30,0,59,0.0714285714285714,58.4285714285714,2021-12-27,194900,99010.212,1.8116927491348,0.1294066249382,0,NA
"183","Congo, Democratic Republic of the",15,0.000300520413398813,"COD","Africa","Sub-Saharan Africa",2022-05-01,1,60,0.142857142857143,58.5714285714286,2021-12-27,194900,99010.212,1.81088534995155,0.258697907135935,0,NA
"184","Congo, Democratic Republic of the",16,0.000301619878325881,"COD","Africa","Sub-Saharan Africa",2022-05-02,1,61,0.214285714285714,58.7857142857143,2021-12-27,194900,99010.212,1.80967425117667,0.387787339537858,0,NA
"185","Congo, Democratic Republic of the",17,0.00030271934325295,"COD","Africa","Sub-Saharan Africa",2022-05-03,0,61,0.214285714285714,59,2021-12-27,194900,99010.212,1.8084631524018,0.387527818371813,0,NA
"186","Congo, Democratic Republic of the",18,0.000304185296489042,"COD","Africa","Sub-Saharan Africa",2022-05-04,1,62,0.285714285714286,59.2857142857143,2021-12-27,194900,99010.212,1.8068483540353,0.516242386867228,0,NA
"187","Congo, Democratic Republic of the",19,0.000306017738034157,"COD","Africa","Sub-Saharan Africa",2022-05-05,1,63,0.357142857142857,59.6428571428571,2021-12-27,194900,99010.212,1.80482985607717,0.644582091456132,0,NA
"188","Congo, Democratic Republic of the",20,0.000307850179579271,"COD","Africa","Sub-Saharan Africa",2022-05-06,0,63,0.357142857142857,60,2021-12-27,194900,99010.212,1.80281135811904,0.64386119932823,0,NA
"189","Congo, Democratic Republic of the",21,0.000309682621124386,"COD","Africa","Sub-Saharan Africa",2022-05-07,0,63,0.357142857142857,60.3571428571429,2021-12-27,194900,99010.212,1.80079286016092,0.643140307200328,0,NA
"190","Congo, Democratic Republic of the",22,0.000312248039287547,"COD","Africa","Sub-Saharan Africa",2022-05-08,2,65,0.5,60.8571428571429,2021-12-27,194900,99010.212,1.79796696301954,0.898983481509771,0,NA
"191","Congo, Democratic Republic of the",23,0.000314446969141684,"COD","Africa","Sub-Saharan Africa",2022-05-09,0,65,0.428571428571429,61.2857142857143,2021-12-27,194900,99010.212,1.79554476546979,0.769519185201341,0,NA
"192","Congo, Democratic Republic of the",24,0.000316645898995822,"COD","Africa","Sub-Saharan Africa",2022-05-10,0,65,0.428571428571429,61.7142857142857,2021-12-27,194900,99010.212,1.79312256792004,0.768481100537162,0,NA
"193","Congo, Democratic Republic of the",25,0.00031884482884996,"COD","Africa","Sub-Saharan Africa",2022-05-11,0,65,0.428571428571429,62.1428571428571,2021-12-27,194900,99010.212,1.79070037037029,0.767443015872983,0,NA
"194","Congo, Democratic Republic of the",26,0.00032141024701312,"COD","Africa","Sub-Saharan Africa",2022-05-12,1,66,0.5,62.6428571428571,2021-12-27,194900,99010.212,1.78787447322892,0.893937236614458,0,NA
"195","Congo, Democratic Republic of the",27,0.000323975665176281,"COD","Africa","Sub-Saharan Africa",2022-05-13,0,66,0.5,63.1428571428571,2021-12-27,194900,99010.212,1.78504857608754,0.89252428804377,0,NA
"196","Congo, Democratic Republic of the",28,0.000326541083339441,"COD","Africa","Sub-Saharan Africa",2022-05-14,0,66,0.5,63.6428571428571,2021-12-27,194900,99010.212,1.78222267894616,0.891111339473082,0,NA
"197","Congo, Democratic Republic of the",29,0.000329106501502602,"COD","Africa","Sub-Saharan Africa",2022-05-15,1,67,0.5,64.1428571428571,2021-12-27,194900,99010.212,1.77939678180479,0.889698390902394,0,NA
"198","Congo, Democratic Republic of the",30,0.00033130543135674,"COD","Africa","Sub-Saharan Africa",2022-05-16,0,67,0.428571428571429,64.5714285714286,2021-12-27,194900,99010.212,1.77697458425504,0.761560536109303,0,NA
"199","Congo, Democratic Republic of the",31,0.000333504361210877,"COD","Africa","Sub-Saharan Africa",2022-05-17,0,67,0.428571428571429,65,2021-12-27,194900,99010.212,1.77455238670529,0.760522451445124,0,NA
"200","Congo, Democratic Republic of the",32,0.000335336802755992,"COD","Africa","Sub-Saharan Africa",2022-05-18,0,67,0.357142857142857,65.3571428571429,2021-12-27,194900,99010.212,1.77253388874716,0.6330478174097,0,NA
"201","Congo, Democratic Republic of the",33,0.00033753573261013,"COD","Africa","Sub-Saharan Africa",2022-05-19,2,69,0.428571428571429,65.7857142857143,2021-12-27,194900,99010.212,1.77011169119741,0.758619296227462,0,NA
"202","Congo, Democratic Republic of the",34,0.000339734662464267,"COD","Africa","Sub-Saharan Africa",2022-05-20,0,69,0.428571428571429,66.2142857142857,2021-12-27,194900,99010.212,1.76768949364766,0.757581211563284,0,NA
"203","Congo, Democratic Republic of the",35,0.000341933592318405,"COD","Africa","Sub-Saharan Africa",2022-05-21,0,69,0.428571428571429,66.6428571428571,2021-12-27,194900,99010.212,1.76526729609791,0.756543126899105,0,NA
"204","Congo, Democratic Republic of the",36,0.000343399545554497,"COD","Africa","Sub-Saharan Africa",2022-05-22,0,69,0.285714285714286,66.9285714285714,2021-12-27,194900,99010.212,1.76365249773141,0.503900713637546,0,NA
"205","Congo, Democratic Republic of the",37,0.000345231987099612,"COD","Africa","Sub-Saharan Africa",2022-05-23,1,70,0.357142857142857,67.2857142857143,2021-12-27,194900,99010.212,1.76163399977328,0.62915499991903,0,NA
"206","Congo, Democratic Republic of the",38,0.000347064428644726,"COD","Africa","Sub-Saharan Africa",2022-05-24,0,70,0.357142857142857,67.6428571428571,2021-12-27,194900,99010.212,1.75961550181516,0.628434107791128,0,NA
"207","Congo, Democratic Republic of the",39,0.000348896870189841,"COD","Africa","Sub-Saharan Africa",2022-05-25,0,70,0.357142857142857,68,2021-12-27,194900,99010.212,1.75759700385703,0.627713215663226,0,NA
"208","Congo, Democratic Republic of the",40,0.000350362823425933,"COD","Africa","Sub-Saharan Africa",2022-05-26,0,70,0.285714285714286,68.2857142857143,2021-12-27,194900,99010.212,1.75598220549053,0.501709201568724,0,NA
"209","Congo, Democratic Republic of the",41,0.000351828776662024,"COD","Africa","Sub-Saharan Africa",2022-05-27,0,70,0.285714285714286,68.5714285714286,2021-12-27,194900,99010.212,1.75436740712403,0.501247830606867,0,NA
"210","Congo, Democratic Republic of the",42,0.000353294729898116,"COD","Africa","Sub-Saharan Africa",2022-05-28,0,70,0.285714285714286,68.8571428571429,2021-12-27,194900,99010.212,1.75275260875753,0.50078645964501,0,NA
"211","Congo, Democratic Republic of the",43,0.000354394194825185,"COD","Africa","Sub-Saharan Africa",2022-05-29,0,70,0.214285714285714,69.0714285714286,2021-12-27,194900,99010.212,1.75154150998266,0.375330323567712,0,NA
"212","Congo, Democratic Republic of the",44,0.000355493659752254,"COD","Africa","Sub-Saharan Africa",2022-05-30,0,70,0.214285714285714,69.2857142857143,2021-12-27,194900,99010.212,1.75033041120778,0.375070802401667,0,NA
"213","Congo, Democratic Republic of the",45,0.000356593124679323,"COD","Africa","Sub-Saharan Africa",2022-05-31,0,70,0.214285714285714,69.5,2021-12-27,194900,99010.212,1.74911931243291,0.374811281235622,0,NA
"214","Congo, Democratic Republic of the",46,0.000357692589606392,"COD","Africa","Sub-Saharan Africa",2022-06-01,0,70,0.214285714285714,69.7142857142857,2021-12-27,194900,99010.212,1.74790821365803,0.374551760069577,0,NA
"215","Congo, Democratic Republic of the",47,0.000358059077915415,"COD","Africa","Sub-Saharan Africa",2022-06-02,0,70,0.0714285714285714,69.7857142857143,2021-12-27,194900,99010.212,1.7475045140664,0.124821751004743,0,NA
"216","Congo, Democratic Republic of the",48,0.000358425566224437,"COD","Africa","Sub-Saharan Africa",2022-06-03,0,70,0.0714285714285714,69.8571428571429,2021-12-27,194900,99010.212,1.74710081447478,0.124792915319627,0,NA
"217","Congo, Democratic Republic of the",49,0.000359158542842483,"COD","Africa","Sub-Saharan Africa",2022-06-04,1,71,0.142857142857143,70,2021-12-27,194900,99010.212,1.74629341529153,0.24947048789879,0,NA
"218","Congo, Democratic Republic of the",50,0.000359891519460529,"COD","Africa","Sub-Saharan Africa",2022-06-05,0,71,0.142857142857143,70.1428571428571,2021-12-27,194900,99010.212,1.74548601610828,0.249355145158326,0,NA
"219","Congo, Democratic Republic of the",51,0.000360258007769552,"COD","Africa","Sub-Saharan Africa",2022-06-06,0,71,0.0714285714285714,70.2142857142857,2021-12-27,194900,99010.212,1.74508231651666,0.124648736894047,0,NA
"220","Congo, Democratic Republic of the",52,0.000360990984387598,"COD","Africa","Sub-Saharan Africa",2022-06-07,1,72,0.142857142857143,70.3571428571429,2021-12-27,194900,99010.212,1.7442749173334,0.249182131047629,0,NA
"221","Congo, Democratic Republic of the",53,0.000361723961005644,"COD","Africa","Sub-Saharan Africa",2022-06-08,0,72,0.142857142857143,70.5,2021-12-27,194900,99010.212,1.74346751815015,0.249066788307165,0,NA
"222","Congo, Democratic Republic of the",54,0.00036245693762369,"COD","Africa","Sub-Saharan Africa",2022-06-09,0,72,0.142857142857143,70.6428571428571,2021-12-27,194900,99010.212,1.7426601189669,0.248951445566701,0,NA
"223","Congo, Democratic Republic of the",55,0.000364289379168804,"COD","Africa","Sub-Saharan Africa",2022-06-10,3,75,0.357142857142857,71,2021-12-27,194900,99010.212,1.74064162100878,0.621657721788849,0,NA
"224","Congo, Democratic Republic of the",56,0.000366121820713919,"COD","Africa","Sub-Saharan Africa",2022-06-11,0,75,0.357142857142857,71.3571428571429,2021-12-27,194900,99010.212,1.73862312305065,0.620936829660947,0,NA
"225","Congo, Democratic Republic of the",57,0.000367954262259034,"COD","Africa","Sub-Saharan Africa",2022-06-12,0,75,0.357142857142857,71.7142857142857,2021-12-27,194900,99010.212,1.73660462509253,0.620215937533045,0,NA
"226","Congo, Democratic Republic of the",58,0.000369786703804149,"COD","Africa","Sub-Saharan Africa",2022-06-13,0,75,0.357142857142857,72.0714285714286,2021-12-27,194900,99010.212,1.7345861271344,0.619495045405143,0,NA
"227","Congo, Democratic Republic of the",59,0.000371619145349263,"COD","Africa","Sub-Saharan Africa",2022-06-14,0,75,0.357142857142857,72.4285714285714,2021-12-27,194900,99010.212,1.73256762917628,0.618774153277242,0,NA
"228","Congo, Democratic Republic of the",60,0.000373451586894378,"COD","Africa","Sub-Saharan Africa",2022-06-15,0,75,0.357142857142857,72.7857142857143,2021-12-27,194900,99010.212,1.73054913121815,0.618053261149339,0,NA
"229","Congo, Democratic Republic of the",61,0.000375284028439493,"COD","Africa","Sub-Saharan Africa",2022-06-16,0,75,0.357142857142857,73.1428571428571,2021-12-27,194900,99010.212,1.72853063326003,0.617332369021437,0,NA
"230","Congo, Democratic Republic of the",62,0.00037748295829363,"COD","Africa","Sub-Saharan Africa",2022-06-17,1,76,0.428571428571429,73.5714285714286,2021-12-27,194900,99010.212,1.72610843571028,0.739760758161548,0,NA
"231","Congo, Democratic Republic of the",63,0.000379315399838745,"COD","Africa","Sub-Saharan Africa",2022-06-18,0,76,0.357142857142857,73.9285714285714,2021-12-27,194900,99010.212,1.72408993775215,0.615746406340053,0,NA
"232","Congo, Democratic Republic of the",64,0.00038114784138386,"COD","Africa","Sub-Saharan Africa",2022-06-19,0,76,0.357142857142857,74.2857142857143,2021-12-27,194900,99010.212,1.72207143979402,0.615025514212151,0,NA
"233","Congo, Democratic Republic of the",65,0.00038371325954702,"COD","Africa","Sub-Saharan Africa",2022-06-20,2,78,0.5,74.7857142857143,2021-12-27,194900,99010.212,1.71924554265265,0.859622771326324,0,NA
"234","Congo, Democratic Republic of the",66,0.000385912189401158,"COD","Africa","Sub-Saharan Africa",2022-06-21,0,78,0.428571428571429,75.2142857142857,2021-12-27,194900,99010.212,1.7168233451029,0.735781433615528,0,NA
"235","Congo, Democratic Republic of the",67,0.000388111119255296,"COD","Africa","Sub-Saharan Africa",2022-06-22,0,78,0.428571428571429,75.6428571428571,2021-12-27,194900,99010.212,1.71440114755315,0.734743348951349,0,NA
"236","Congo, Democratic Republic of the",68,0.000390310049109433,"COD","Africa","Sub-Saharan Africa",2022-06-23,0,78,0.428571428571429,76.0714285714286,2021-12-27,194900,99010.212,1.7119789500034,0.733705264287171,0,NA
"237","Congo, Democratic Republic of the",69,0.000391409514036502,"COD","Africa","Sub-Saharan Africa",2022-06-24,0,78,0.214285714285714,76.2857142857143,2021-12-27,194900,99010.212,1.71076785122852,0.36659311097754,0,NA
"238","Congo, Democratic Republic of the",70,0.000392508978963571,"COD","Africa","Sub-Saharan Africa",2022-06-25,0,78,0.214285714285714,76.5,2021-12-27,194900,99010.212,1.70955675245365,0.366333589811495,0,NA
"239","Congo, Democratic Republic of the",71,0.00039360844389064,"COD","Africa","Sub-Saharan Africa",2022-06-26,0,78,0.214285714285714,76.7142857142857,2021-12-27,194900,99010.212,1.70834565367877,0.36607406864545,0,NA
"240","Congo, Democratic Republic of the",72,0.000394707908817709,"COD","Africa","Sub-Saharan Africa",2022-06-27,0,78,0.214285714285714,76.9285714285714,2021-12-27,194900,99010.212,1.70713455490389,0.365814547479406,0,NA
"241","Congo, Democratic Republic of the",73,0.000395807373744778,"COD","Africa","Sub-Saharan Africa",2022-06-28,0,78,0.214285714285714,77.1428571428571,2021-12-27,194900,99010.212,1.70599573815265,0.365570515318424,0,NA
"242","Congo, Democratic Republic of the",74,0.000396906838671846,"COD","Africa","Sub-Saharan Africa",2022-06-29,0,78,0.214285714285714,77.3571428571429,2021-12-27,194900,99010.212,1.7049247085131,0.365341008967093,0,NA
"243","Congo, Democratic Republic of the",75,0.000398006303598915,"COD","Africa","Sub-Saharan Africa",2022-06-30,0,78,0.214285714285714,77.5714285714286,2021-12-27,194900,99010.212,1.70385367887356,0.365111502615762,0,NA
"244","Congo, Democratic Republic of the",76,0.000398739280216961,"COD","Africa","Sub-Saharan Africa",2022-07-01,0,78,0.142857142857143,77.7142857142857,2021-12-27,194900,99010.212,1.70313965911386,0.243305665587694,0,NA
"245","Congo, Democratic Republic of the",77,0.000399472256835007,"COD","Africa","Sub-Saharan Africa",2022-07-02,0,78,0.142857142857143,77.8571428571429,2021-12-27,194900,99010.212,1.70242563935416,0.24320366276488,0,NA
"246","Congo, Democratic Republic of the",78,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-03,0,78,0.142857142857143,78,2021-12-27,194900,99010.212,1.70171161959446,0.243101659942066,0,NA
"247","Congo, Democratic Republic of the",79,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-04,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"248","Congo, Democratic Republic of the",80,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-05,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"249","Congo, Democratic Republic of the",81,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-06,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"250","Congo, Democratic Republic of the",82,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-07,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"251","Congo, Democratic Republic of the",83,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-08,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"252","Congo, Democratic Republic of the",84,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-09,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"253","Congo, Democratic Republic of the",85,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-10,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"254","Congo, Democratic Republic of the",86,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-11,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"255","Congo, Democratic Republic of the",87,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-12,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"256","Congo, Democratic Republic of the",88,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-13,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"257","Congo, Democratic Republic of the",89,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-14,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"258","Congo, Democratic Republic of the",90,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-15,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"259","Congo, Democratic Republic of the",91,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-16,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"260","Congo, Democratic Republic of the",92,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-17,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"261","Congo, Democratic Republic of the",93,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-18,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"262","Congo, Democratic Republic of the",94,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-19,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"263","Congo, Democratic Republic of the",95,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-20,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"264","Congo, Democratic Republic of the",96,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-21,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"265","Congo, Democratic Republic of the",97,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-22,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"266","Congo, Democratic Republic of the",98,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-23,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
"267","Congo, Democratic Republic of the",99,0.000400205233453053,"COD","Africa","Sub-Saharan Africa",2022-07-24,0,78,0,78,2021-12-27,194900,99010.212,1.70171161959446,0,0,NA
