"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe","prop"
"101","Syrian Arab Republic","VFN","434","0","1904","0","0","0","0","0","557","0","0","4288","753","0","0","22120","0","0","0","1084","0","0","0","0","0","0","0","1668","0","0","605","0","0","0","0","6377","0","0","0","0","0","2335","0","0","0","0","0","0","0","0","0","0","474","0","732","0","0","0","0","6668","0","0","0","0","0","0","0","7044","0","0","0","0","7398","0","1022","0","0","0","0","0","0","0","0","0","0","319","0","8691","2282","56412","257527","0","0","2035","0","120","356940","0","0","0","0","0","7081","0","0","0","1549207","0","0","378","0","0","0","0","0","0","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","792","0","0","0","0","0","1776","0","80","0","0","0","0","0","0","681","1126","14935","0","1827","0","0","0","0","0","469","0","0","175","998","0","0","0","0","0","0","0","0","8016","0","0","0","0","0","0","0","0","0","0","1770","0","3891","0","0","7769","808","0","0","0","0","0","0","0","832","2068","0","0","0","0","2309","627","4163","0","18590","0","0","0","3711","0","1201","0","0",0.755868544600939
"102","Taiwan, Province of China","VFR","0","0","0","0","0","0","0","0","1284","0","0","111788","9160","0","0","0","0","0","0","8980","0","0","0","0","0","0","0","5417","0","0","0","0","0","0","0","136651","0","0","0","0","0","2714065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57393","0","0","0","0","72708","0","2050","0","0","0","0","0","0","0","0","0","1758006","0","0","40353","229960","0","0","0","0","20115","0","2167952","0","0","0","0","0","1242598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","537692","0","0","0","0","0","0","0","4033","0","0","0","0","0","0","0","0","0","0","0","0","27640","0","19831","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","509519","0","0","0","0","0","17621","0","0","0","0","0","0","0","0","0","0","0","0","460635","0","0","0","0","5872","14298","0","0","0","0","9522","12011","0","0","413926","0","0","0","0","0","0","0","0","0","0","0","0","76904","0","605054","0","0","0","0","405396","0","0","0",0.854460093896714
"103","Tajikistan","VFR","14659","2","16","0","0","0","0","0","66","224","0","1071","421","774","0","38","141","0","2109","379","0","0","0","0","5","30","0","136","0","0","127","0","0","0","35","1218","6","0","0","0","23","9579","24","11","0","4","0","5","0","53","2","0","6","437","211","0","0","4","1","162","0","0","0","174","27","1","249","1682","0","0","1","259","3375","16","47","0","0","0","0","0","6","0","0","1","0","70","4","3118","183","3299","42","113","744","1444","0","1594","61","18481","25","0","2","1125","68","112023","2","176","0","0","0","37","0","255","18","0","1","0","173","27","0","20","0","0","0","15","46","0","1364","0","85","19","0","38","1","4","2","0","18","669","0","239","0","0","38","0","7","0","428","55","476","0","32","1","0","0","10","160","537","116","0","144","148","198664","2","0","1","0","0","0","0","414","0","120","0","0","177","214","75","0","0","117","364","71","17","0","0","380","739","51","0","104","0","5","3","2","14","5665","2103","0","0","2","2795","389","2026","0","5463","0","844363","0","3","93","18","2","5",0.394366197183099
"104","Thailand","THSN","0","0","0","0","0","0","0","0","29498","0","0","1742442","643564","0","0","0","139622","0","0","405914","0","0","0","0","0","0","0","69714","0","30321","0","0","0","925437","0","564956","0","0","0","0","0","17695489","0","0","0","0","0","0","0","0","0","0","0","0","595975","0","0","0","0","23722","0","0","0","0","0","0","490992","1932337","0","0","0","0","3004498","0","0","0","0","0","0","0","0","0","0","0","1090121","0","0","2045846","710494","0","0","69655","461449","766832","0","2985405","0","0","0","0","0","2373345","84504","0","1856762","0","0","0","0","0","0","0","0","0","0","0","5053041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","389301","0","0","60428","870533","0","253675","0","0","0","0","0","0","586972","0","79843","0","0","0","0","0","0","506430","0","0","0","0","0","2854294","0","0","0","0","0","0","0","36783","0","0","0","0","1454921","0","0","0","0","96452","541108","71043","0","0","0","898243","792056","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145530","2601736","0","2058604","0","0","0","0","1080609","0","0","0",0.788732394366197
"105","Timor-Leste","TFR","0","0","0","0","0","0","0","0","0","0","0","10562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","479","0","0","0","0","0","0","0","0","0","0","0","0","0","7455","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","712","9183","0","0","0","0","0","0","1448","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1386","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","656","0","0","0","0","0","0","0","0","127","0","0","0","0","0","0","2173","0","6559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","496","0","1751","0","0","0","0","0","0","0","0",0.934272300469484
"106","Togo","THSR","45","113","1320","0","308","285","0","0","203","83","0","3998","0","0","45","0","30","0","0","26145","0","65753","0","0","98","0","233","1980","0","0","173","31643","1388","0","14693","6338","773","0","1073","1478","165","7913","570","75","4868","4358","0","60","55478","285","0","0","0","75","1043","233","0","0","0","3412","0","915","0","0","39848","0","195","132630","0","5933","1358","300","19568","30720","1358","0","0","75","120","3338","4605","0","195","0","0","0","353","18728","563","375","8","285","1703","5940","0","3450","0","0","4358","0","840","465","45","0","0","195","1763","113","1043","263","0","375","510","0","1958","758","525","0","12510","90","0","0","1485","3008","300","0","203","0","0","0","0","27495","360","0","203","98","0","2115","0","450","0","9278","40785","0","8","0","90","0","1313","0","0","15","68","0","158","4050","705","1928","120","0","735","2138","1988","195","0","0","0","0","413","488","25305","0","0","1613","165","68","60","0","0","10320","4935","0","608","0","855","398","3615","0","0","0","0","0","0","0","4155","1530","0","0","0","818","1043","0","7628","0","38708","45","0","0","105","0","0","375","1973",0.413145539906103
"107","Tonga","TFR","0","0","0","108","0","0","0","0","0","0","0","12727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","338","0","0","0","0","0","1814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2090","0","443","0","0","0","0","825","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","0","0","0","0","0","202","0","982","0","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1009","0","10329","0","0","0","0","0","0","0","0",0.929577464788732
"108","Tunisia","THSN","0","0","2934975","0","0","0","0","0","0","0","0","1897","20132","0","0","919","0","0","0","94088","0","0","0","0","0","0","0","2630","0","0","6566","0","0","0","0","21277","0","0","0","0","0","84506","0","0","0","0","0","0","0","1999","0","0","0","107584","10010","0","0","0","0","11182","0","0","0","0","0","0","4474","890455","0","0","0","0","335288","0","3617","0","0","0","0","0","0","0","0","0","1005","14906","0","0","0","0","3661","4955","0","124060","0","21183","6842","0","0","0","0","0","1847","0","0","0","3969","0","0","1956060","0","8066","17496","0","0","0","0","0","0","3828","0","0","20100","0","0","0","0","0","0","0","0","65691","0","0","0","0","0","27691","0","0","0","0","0","0","0","0","2368","1845","0","0","2069","0","0","0","0","0","107448","28597","0","1454","30246","823904","0","0","0","0","0","0","0","8763","0","10933","0","0","0","22263","4314","0","0","0","52942","0","1136","0","0","12524","34887","2454","0","0","0","0","0","0","0","15584","0","0","0","0","29446","1884","218013","0","25889","0","0","0","0","0","720","0","0",0.737089201877934
"109","Turks and Caicos Islands","TFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","397547","0","0","0","0","0","0","0","0",0.990610328638498
"110","Tuvalu","TFN","0","0","0","0","0","0","0","0","1","0","0","647","12","0","0","0","2","0","2","12","0","0","0","2","0","0","0","8","0","0","0","3","0","2","0","41","0","0","0","0","3","179","1","0","0","0","0","0","0","1","3","0","0","0","6","0","0","0","1","1","2","0","0","3","0","556","15","25","1","0","0","1","50","1","5","0","0","0","0","0","0","0","0","0","2","3","0","22","80","1","0","9","2","19","0","156","0","0","1","236","131","2","1","0","0","2","0","0","0","0","0","0","0","0","0","1","5","1","0","0","8","0","0","0","0","9","0","0","2","0","0","1","0","0","0","22","2","3","8","461","0","0","0","0","0","0","16","0","3","4","0","0","43","0","0","70","19","1","0","0","6","3","0","0","0","0","44","0","0","0","0","0","0","0","9","0","4","35","0","8","14","6","0","0","0","5","16","0","0","6","0","0","38","1","0","1","0","0","0","2","0","1","122","0","242","0","0","18","1","13","0","0","1",0.596244131455399
"111","United Kingdom","VFR","0","0","0","0","0","0","0","0","131262","0","0","1063404","342130","0","0","41763","0","0","0","1134973","0","0","0","0","0","0","0","290562","0","0","235485","0","0","0","0","874061","0","0","0","0","61197","883073","0","0","0","0","0","0","0","77812","0","0","123930","413526","691394","0","0","0","0","52027","0","0","0","28624","0","0","214526","3570369","0","0","0","0","3232912","0","250185","0","0","0","0","0","0","0","0","0","408963","333703","95012","692083","53824","0","0","2851180","264664","2196629","0","388839","0","0","35906","0","0","301130","181011","0","0","143937","0","0","0","0","0","235956","145859","0","0","0","209550","0","0","189764","0","0","0","0","166198","0","0","0","0","0","0","0","0","0","0","0","0","1986771","0","187682","0","0","208367","0","0","0","647461","39829","89674","0","0","0","0","0","0","49608","1651434","612689","0","175057","902297","198992","0","0","0","0","0","0","0","220780","0","36825","0","0","233285","112570","51395","0","0","217117","2325671","0","0","0","0","789408","925727","0","0","184416","0","0","0","0","0","334448","0","0","0","0","98842","552899","0","0","4498754","0","0","0","0","0","0","0","0",0.699530516431925
"112","United States Virgin Islands","THSN","0","0","0","0","0","0","0","0","125","0","0","138","41","0","57","0","0","136","0","0","0","0","0","0","24","0","0","62","6544","0","0","0","0","0","0","1933","0","0","0","0","40","0","119","0","0","0","0","18","0","0","0","0","0","0","6350","0","0","120","2","0","0","0","0","0","0","0","41","179","0","0","0","0","120","0","26","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","218","108","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92","0","0","0","0","0","0","0","0","0","0","0","0","500","0","2","0","0","0","0","0","0","203","0","0","0","0","27","0","0","2","0","0","6","25478","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","0","0","0","0","42","57","0","0","0","0","0","0","59","0","0","0","0","0","0","0","0","657","0","275609","2","0","0","82","0","0","0","0",0.812206572769953
"113","Uruguay","VFN","0","0","0","0","0","0","0","0","1744643","0","0","5996","2394","0","0","0","0","0","0","3023","0","0","0","0","6845","0","0","489701","0","0","0","0","0","0","0","7937","0","0","0","0","53889","0","0","0","0","0","0","0","0","0","0","0","0","0","1358","0","0","0","0","0","0","0","0","0","0","0","1712","19243","0","0","0","0","21836","0","1007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1823","4144","18221","0","2877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","17314","0","0","0","0","0","0","0","0","0","0","0","0","4691","0","2173","0","0","0","0","0","0","2080","0","0","0","0","0","0","40776","21152","0","0","3692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30248","0","0","0","0","2990","6099","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15112","0","62024","0","0","0","17384","0","0","0","0",0.854460093896714
"114","Vanuatu","TFR","0","0","0","0","0","0","0","0","0","0","0","63122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14738","15085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.976525821596244
"115","Viet Nam","VFR","0","0","0","0","0","0","0","0","0","0","0","383511","0","0","0","0","0","0","0","34187","0","0","0","0","0","0","0","0","0","0","0","0","0","227910","0","159121","0","0","0","0","0","5806425","0","0","0","0","0","0","0","0","0","0","0","0","42043","0","0","0","0","0","0","0","0","0","0","0","21480","287655","0","0","0","0","226792","0","0","0","0","0","0","0","0","0","0","0","51618","0","0","168998","106688","0","0","0","0","70798","0","951962","0","0","0","0","0","4290802","0","0","98492","0","0","0","0","0","0","0","0","0","0","0","606206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81092","0","47088","0","0","0","0","0","0","28037","0","0","0","0","0","0","0","0","179190","0","0","0","0","0","646524","0","0","0","0","0","0","0","0","0","0","0","0","308969","0","0","0","0","0","83597","0","0","0","0","50704","36577","0","0","509802","0","0","0","0","0","0","0","0","0","0","0","0","315084","0","746171","0","0","0","0","0","0","0","0",0.863849765258216
"116","Zambia","TFR","0","0","0","0","0","0","0","0","0","0","0","10614","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6786","0","0","0","0","0","34400","0","0","0","0","0","0","0","0","0","0","0","0","1670","0","0","0","0","0","0","0","0","0","0","0","0","6142","0","0","0","0","7856","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30789","0","0","0","0","0","4232","0","8231","0","0","13924","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92033","0","0","0","0","0","2544","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27019","0","39930","0","0","0","0","0","0","0","424921",0.924882629107981
"117","Zimbabwe","VFR","0","0","0","0","0","5050","0","0","1305","0","0","27007","4148","0","0","0","0","0","0","0","0","0","0","0","0","0","69095","3996","0","0","0","0","0","0","0","16176","0","0","0","0","0","0","0","0","26115","0","0","0","0","0","296","0","0","0","0","0","0","0","0","774","0","0","0","0","0","0","0","18690","0","0","0","0","37954","2364","0","0","0","0","0","0","0","0","0","0","21958","0","0","11076","0","356","0","0","5589","14541","338","20766","0","0","7905","0","0","18196","397","0","0","0","0","19223","0","0","0","0","0","0","0","454888","6469","0","0","0","0","0","0","2656","2481","0","0","0","0","0","0","0","213913","0","21045","0","0","16808","0","7965","0","0","2375","0","0","0","0","0","1556","0","0","0","0","0","0","0","0","4075","0","0","0","0","0","0","0","0","0","0","0","146","0","0","360","0","6272","0","0","0","0","562643","11644","0","0","0","21975","0","9614","0","0","0","0","0","0","0","0","0","0","0","0","6361","0","354","46740","0","73987","0","0","0","0","0","0","409672","0",0.779342723004695
"118","Czech Republic","TCEN","0","0","0","0","0","0","0","0","0","0","0","80337","285457","0","0","0","0","0","0","109126","0","0","0","0","0","0","0","61048","0","0","42276","0","0","0","0","95611","0","0","0","0","0","609727","0","0","0","0","0","0","0","52389","0","0","9876","0","114471","0","0","0","0","0","0","0","0","20301","0","0","72192","306875","0","0","0","0","2075460","0","48198","0","0","0","0","0","0","0","0","0","0","175231","5377","98012","0","0","0","55345","161217","409731","0","147760","0","0","0","0","0","387563","0","0","0","27499","0","0","0","0","1429","71628","5785","0","0","0","0","0","0","5985","0","0","0","0","45186","0","0","0","0","0","0","0","0","0","0","0","0","248898","0","12644","0","0","0","0","0","0","62317","0","0","0","0","0","0","0","0","0","671857","43217","0","0","97357","564083","0","0","0","0","0","0","0","27682","0","0","0","0","0","749631","43423","0","0","12648","261910","0","0","0","0","152337","98587","0","0","0","0","0","0","0","0","83454","0","0","0","0","272082","30112","495728","0","584627","0","0","0","0","0","0","0","0",0.774647887323944
