"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe"
"100","Martinique","TFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,0,0,0,0,0,0,0,0,0,0,394793,0,0,0,0,7274,0,0,0,49769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496,0,0,0,0,0,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9113,0,0,0,0,0,0,0,0
"101","Mauritius","TFR",815,128,352,465,97,627,1,12,1623,44,3,18997,18390,123,17,172,935,12,725,16959,6,95,21,11,22,114,1514,3521,0,15,2040,96,110,43,473,8011,26,5,30,47,412,42740,136,1305,0,753,3,33,557,992,12,0,296,14729,7388,95,16,30,33,830,0,14,15,1313,318,26,4051,302038,5,205,51,57,129100,1036,1086,3,40,0,12,14,57,14,19,39,1432,4061,68,75673,2734,136,17,3939,3082,41991,39,2234,253,316,4887,6,6,7072,817,31,14,631,565,240,44,35,153,1338,2030,36,15979,469,2045,312,53,368,1,37,56,0,189,1,109,404,12,11,1,1053,1151,205,1365,3,336,16814,100,1059,9,217,3614,0,177,0,5703,253,932,0,15,25,1,27,204,3299,11411,5236,0,360,4817,11191,297,9,8,4,2,35,31,22788,260,816,6838,53,2794,4234,2211,10,31,118556,14307,511,97,31,435,13215,42045,52,6,561,0,80,2,38,507,3011,6,0,1,824,3622,13999,141520,0,10407,92,69,8,30,652,45,1171,3021
"102","Mexico","TFR",102,359,466,86,26703,163,74,0,350960,617,236,64809,22663,285,964,214,418,566,2042,41838,4171,42,464,59,17839,1574,122,359981,63,114,4782,36,26,57,462,2296061,3436,128,1238,60,195965,105861,536175,6,768,223,222,171263,926,3126,149034,0,786,12821,16629,81,107,16452,165522,1535,58966,35,437,2099,415,85,11697,261590,651,2749,19,759,259643,1413,4565,113,14,107,144487,22,197,488,1429,27303,6533,8991,5239,28819,8098,1978,117,21620,37620,117039,4361,118505,529,916,1375,36,279,86398,1183,147,516,1855,1304,23,58,72,281,3598,2404,121,40,89,3966,9,133,631,8,32,18,190,0,41,308,306,203,182,20,2260,141,185,1144,92,385,81066,67,10577,10890,42,1212,40,354,2,11440,1977,963,171,139,66965,35,21610,266677,9326,35800,37407,13886,1900,13312,73789,77,105,229,842,86,53,56,24799,143,2392,49,157,4512,6230,3248,91,44,5463,296134,299,252,391,506,34416,45147,198,53,2391,17,291,51,6805,743,10391,21,1305,57,1021,15843,3657,559037,21,36943016,44279,1192,25,57452,2351,8088,164,368
"103","Moldova, Republic of","TCEN",0,334,0,0,0,0,0,0,0,694,0,0,2068,814,0,0,0,0,1862,1281,0,0,0,0,0,267,0,0,0,0,2013,0,0,0,0,1255,0,0,0,0,0,2279,0,0,0,0,0,0,0,331,0,0,369,1203,862,0,0,0,0,0,0,0,0,598,0,0,1082,3874,0,0,0,1010,7827,0,910,0,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,857,4197,7188,0,1004,0,556,0,0,0,0,0,184,0,593,0,0,0,0,0,931,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1819,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,6459,682,0,0,47031,14786,0,0,0,0,0,0,0,0,0,519,0,0,0,507,595,0,0,0,1641,0,0,0,0,1743,853,0,147,0,0,0,0,0,0,6847,26,0,0,0,21582,0,4927,0,9808,0,419,0,0,0,0,0,0
"104","Monaco","THSN",0,0,0,0,0,0,0,0,766,0,0,4241,3120,0,0,0,0,0,0,6282,0,0,0,0,0,0,0,2456,0,0,0,0,0,0,0,4423,0,0,0,0,0,5044,0,0,0,0,0,0,0,0,0,0,0,0,1937,0,0,0,0,0,0,0,0,0,0,0,0,83463,0,0,0,0,14851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,43159,0,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,5412,0,0,0,0,0,0,0,0,1934,0,0,0,0,0,0,0,0,0,0,1903,0,0,0,14424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073,0,0,0,0,2757,12905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42581,0,34632,0,0,0,0,0,0,0,0
"105","Mongolia","VFN",35,193,9,0,10,5,0,1,440,63,0,10419,1554,160,0,19,201,2,3299,1461,6,7,0,66,39,15,1,900,0,38,184,1,16,137,7,4501,2,0,3,0,236,208449,180,0,0,24,0,142,4,90,59,0,47,1108,616,1,7,6,27,72,17,0,2,133,58,83,741,10716,0,0,0,67,12654,27,315,8,0,0,9,0,3,0,1,12,4323,525,33,2793,755,318,52,604,1158,3708,11,25163,87,16530,43,3,457,103379,164,765,147,112,53,2,2,2,9,127,100,167,16,1,2111,32,5,26,2,0,6,15,229,3,81,5,0,17,0,36,8,145,4,3,416,3649,0,1600,0,7,26,0,34,0,577,40,337,4,15,11,24,5,141,1597,1531,544,0,866,392,146783,1,10,2,1,1,0,0,92,4,657,7,0,3083,420,162,7,6,1764,2117,183,79,1,1,1482,2954,125,151,2694,2,11,48,5,45,1999,76,0,0,77,1385,211,6660,0,19948,80,264,11,137,1202,55,17,19
"106","Montenegro","TCEN",0,79001,0,0,0,0,0,0,1457,0,0,10020,35001,2535,0,0,0,0,20557,30528,0,0,0,0,0,203766,0,2489,0,0,10341,0,0,0,0,10038,0,0,0,0,449,74833,0,0,0,0,0,0,0,39082,0,0,1162,16137,16166,0,0,0,0,0,0,0,0,4202,0,0,23730,90083,0,0,0,0,163877,0,7332,0,0,0,0,0,0,0,0,0,0,32860,1013,2470,0,0,0,9663,40764,39692,0,2873,0,0,0,0,0,3338,0,0,0,3847,0,0,0,0,0,6595,2468,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25633,0,2072,0,0,0,0,35250,0,23376,0,0,0,0,0,0,0,0,0,76620,3638,0,0,27731,384689,0,0,0,0,0,0,0,0,0,572467,0,0,0,8652,23821,0,0,1211,12440,0,0,0,0,43486,25614,0,0,0,0,0,0,0,0,39984,0,0,0,0,57188,0,80876,0,35757,0,0,0,0,0,0,0,0
"107","Montserrat","VFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,3010,0,0,0,0,0,0,0,0
"108","Morocco","TFN",277,616,117324,0,1066,739,0,0,22203,366,0,37625,43990,456,541,5508,1190,48,1419,272328,7,2051,17,5,392,928,276,47113,0,125,11915,4668,377,601,4267,131497,358,0,1249,1635,9937,141050,6149,764,2110,4521,0,1247,33638,6876,313,0,2008,27981,31018,643,45,585,1065,28305,261,852,141,2209,1209,54,13072,1990813,1,8150,1075,600,413384,1908,21877,16,72,0,672,770,12337,27,477,552,1482,15764,2202,16527,8561,370,840,25992,39857,351916,472,39445,5585,762,2249,41,9,40723,20410,183,34,4722,2945,89,517,3105,279,8103,5440,0,700,226,10441,87,12388,3092,0,20,48627,1208,23847,0,300,373,0,123,0,0,257,364,168,0,593,241065,0,7495,117,8789,5101,0,544,0,18508,10722,4722,0,1486,476,0,423,4982,17634,78419,119738,259,8198,25855,40020,536,0,0,0,0,149,423,91979,57740,4434,169,534,5399,17936,6297,0,181,6638,880818,1095,2421,78,168,41666,95790,349,28,4155,0,1522,0,390,58225,38514,21,0,1,761,9124,21415,551499,0,346702,2109,211,8,679,1590,712,565,694
"109","Mozambique","VFR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043339,0,0,0,0,25463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79437,0,68555,0,0,0,0,0,0,13929,208058
"110","Myanmar","TFN",0,0,0,0,0,0,0,0,0,0,0,25867,3729,0,0,0,4289,0,0,5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11060,0,0,0,0,0,1463054,0,0,0,0,0,0,0,0,0,0,0,0,3674,0,0,0,0,0,0,0,0,0,0,0,0,42608,0,0,0,0,29447,0,0,0,0,0,0,0,0,0,0,0,32005,0,0,117317,15558,0,0,0,0,19121,0,125706,0,0,0,0,0,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,0,4000,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,17398,0,0,0,0,0,5259,0,0,0,0,0,0,0,0,0,0,0,0,57890,0,0,0,0,0,13689,0,0,0,0,2895,9267,0,0,1924581,0,0,0,0,0,0,0,0,0,0,0,0,33857,0,66757,0,0,0,0,52567,0,0,0
"111","Namibia","VFN",0,0,0,0,0,599432,0,0,0,0,0,0,6909,0,0,0,0,0,0,8605,0,0,0,0,0,0,67732,3645,0,0,0,0,0,0,0,8853,0,0,0,0,0,18411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28149,0,0,0,0,97111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11566,0,0,0,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277598,7195,0,0,0,0,0,13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27351,0,25836,0,0,0,0,0,0,254372,79118
"112","Nepal","TFN",0,0,0,0,0,0,0,0,0,0,0,38972,4864,0,0,0,25849,0,0,6762,0,0,0,11676,0,0,0,0,0,0,0,0,0,0,0,17102,0,0,0,0,0,169543,0,0,0,0,0,0,0,0,0,0,0,4145,4596,0,0,0,0,0,0,0,0,0,0,0,0,30646,0,0,0,0,36641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254150,0,0,0,0,7619,15676,0,30534,0,0,0,0,0,29680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36274,0,0,0,15032,0,4824,0,0,0,0,0,0,3385,0,4923,0,0,0,0,0,0,0,6366,0,0,0,0,10372,0,0,0,0,0,0,0,0,0,0,0,0,8028,0,0,0,0,0,19057,55869,0,0,0,3911,8112,0,0,41653,0,0,0,0,0,0,0,0,0,0,0,0,61144,0,93218,0,0,0,0,0,0,0,0
"113","Netherlands","TCER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166000,0,0,0,0,0,0,0,0,0,0,0,0,963000,0,0,0,0,6175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529000,0,0,0,0,163000,303000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402000,0,0,0,0,0,0,0,0,0,0
"114","New Caledonia","TFR",0,0,0,0,0,0,0,0,49,0,0,25732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42207,3966,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,747,0,21670,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,979,0,0,3887,0,0,0,0,0
"115","New Zealand","VFR",150,35,28,1850,99,48,8,51,14095,43,22,1537988,9622,45,92,488,1223,97,162,7649,11,27,246,47,127,40,146,16566,34,1001,917,25,9,2283,30,73037,3,268,1,70,8740,407141,2061,9,49,26,14036,305,34,760,41,25,475,5476,13804,12,5,134,299,382,39,3,10,793,81,33630,5026,40777,26291,99,31,31,98050,464,1065,29,31,338,119,0,165,36,5,54,53720,1767,589,66775,27697,543,174,12501,6356,12306,109,97682,267,287,529,677,38,88481,751,26,447,633,157,6,18,21,98,593,910,2918,47,97,41779,185,81,601,89,17,1,577,5296,60,64,156,248,39,2,152,103,640,192,138,1032,30337,20744,0,46,11,175,2701,85,45,5650,769,1055,45,56,292,2683,125,790,27505,5931,2346,212,1834,1705,6296,38,11,21,14,28654,7,2,2913,23,270,58,17,64574,1226,894,1620,70,26296,14172,3611,142,14,42,14533,21637,25,15,28378,238,5,21354,130,25,923,10,38,565,92,1157,9935,231712,21,367958,2004,72,8035,81,9006,16,181,419
"116","Nicaragua","TFN",1,0,7,0,4,43,0,7,3604,0,0,2896,912,9,44,5,4,18,19,1241,445,1,2,0,409,1,0,2633,0,0,117,0,1,8,7,24294,7,13,0,0,1311,1097,5172,0,0,7,0,137494,7,63,44077,0,15,526,828,0,34,1209,2270,26,105711,0,1,108,10,2,344,6081,0,0,0,12,8371,76,176,5,1,0,68046,0,8,15,75,158902,3,194,44,615,29,27,9,725,1135,3893,131,1054,30,20,4,0,0,1762,13,9,0,120,10,0,0,5,1,180,41,2,1,0,94,3,0,14,0,0,0,4,10104,0,5,2,2,0,0,34,6,6,15,0,9,3662,0,745,0,1,15,0,3,0,536,1,19,0,57,14256,0,162,1795,710,966,617,0,1,245,1734,1,7,15,45,0,0,0,28,2,28,1,0,63,285,180,0,12,294,7058,4,1,56,0,1296,2624,0,2,50,0,1,1,88,9,267,0,0,0,1,336,6,6182,0,162412,564,68,0,4913,34,0,1,9
"117","Niger","TFN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36670,0,0,0,0,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,0,9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9821,0,0,0,0,0,0,0,0
"118","North Macedonia","TCEN",0,27311,0,0,0,0,0,0,0,0,0,9511,10481,0,0,0,0,0,371,9698,0,0,0,0,0,9698,0,1387,0,0,55880,0,0,0,0,4110,0,0,0,0,0,13635,0,0,0,0,0,0,0,25553,0,0,1209,6268,5080,0,0,0,0,0,0,0,0,1384,0,0,4392,9445,0,0,0,0,34342,0,57578,0,0,0,0,0,0,0,0,0,0,8562,355,0,0,0,0,1540,12436,13757,0,3063,0,0,0,0,0,2376,0,0,0,1012,0,0,0,0,0,1504,320,0,0,0,0,0,0,2084,0,0,0,0,0,0,0,0,0,6938,0,0,0,0,0,0,0,31481,0,929,0,0,0,0,0,0,5116,0,0,0,0,0,0,0,0,0,35611,2179,0,0,18984,6072,0,0,0,0,0,0,0,0,0,59567,0,0,0,3230,17954,0,0,288,10184,0,0,0,0,11188,8622,0,0,0,0,0,0,0,0,112472,0,0,0,0,5905,0,12215,0,18285,0,0,0,0,0,0,0,0
"119","Northern Mariana Islands","VFN",0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,185524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2963,0,0,0,0,0,0,0,0,0,0,17121,0,0,0,0,0,249211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,760,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23752,0,0,0,0,0,0,0,0
"120","Norway","TCER",0,1539,0,0,1233,0,0,0,0,0,0,68857,61815,0,0,0,0,0,4394,87996,0,0,0,0,0,739,0,27867,0,0,5593,0,0,0,0,31827,0,0,0,0,0,259202,0,0,0,0,0,0,0,6883,0,0,1966,54441,415127,0,0,0,0,0,0,0,0,26205,0,0,120582,248097,0,0,0,0,1074066,0,11085,0,0,0,0,0,0,0,0,0,0,19945,14729,58567,13811,0,0,15797,0,150181,0,55092,0,0,0,0,0,57320,0,0,0,20314,0,0,0,0,1308,47009,5241,0,0,0,13315,0,0,2167,0,0,0,0,8316,0,723,539,0,1201,0,0,0,0,0,0,0,425040,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,157471,22473,0,7509,24561,84706,0,0,0,0,0,427,0,0,0,2020,0,0,21218,14703,7570,0,0,7009,188713,0,0,0,0,605581,133753,0,0,29189,0,0,0,0,0,12038,0,0,0,0,22407,22012,357076,0,525287,0,0,0,0,0,0,0,0
"121","Oman","VFR",0,0,222,0,0,0,0,0,663,0,0,12712,5976,369,0,45571,148,0,0,5239,0,0,0,0,0,295,148,221,0,591,959,0,0,0,74,5228,0,0,0,0,0,4652,515,0,0,0,0,0,0,590,0,0,369,59101,1845,0,0,74,0,6367,0,0,0,1476,148,0,1254,88024,0,0,0,0,173317,0,2582,0,0,0,0,0,0,0,0,0,1846,738,0,13217,295,9525,2517,3763,0,89795,0,4061,3480,1624,74,0,0,1329,41287,0,0,221,5849,0,74,370,0,295,1549,0,0,0,591,0,222,0,0,0,0,0,74,0,0,0,0,0,0,2739,0,0,0,0,222,17782,0,2572,0,0,443,0,0,0,4722,0,1329,0,74,0,0,0,0,1181,121817,2287,0,70830,2287,29735,0,0,0,0,0,0,0,133167,0,664,0,0,1920,41835,0,0,0,0,10256,0,296,0,0,4648,32170,518,0,1034,0,0,0,0,1111,3470,0,0,0,0,1181,2245665,106174,0,46905,74,74,0,147,74,4146,0,0
"122","Palau","TFN",0,0,0,0,0,0,0,0,12,0,0,726,171,0,0,0,0,0,0,60,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,388,0,0,0,0,8,30147,0,0,0,0,0,0,0,0,0,0,0,81,59,0,0,0,2,0,0,0,0,0,0,98,26,328,0,0,0,0,787,0,28,0,0,0,0,0,0,0,0,0,0,0,0,64,152,0,0,0,0,305,0,19742,0,0,0,0,0,11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,136,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,1180,113,48,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,30,0,0,163,0,0,0,0,71,193,0,0,214,0,0,0,0,0,0,0,0,27,0,0,0,520,0,7817,0,0,0,0,0,0,0,0
"123","Palestine, State of","THSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","Panama","VFR",17,91,60,0,78,538,1,0,52983,52,48,4963,3898,22,1189,19,152,1792,17,4568,2209,29,57,0,12467,94,27,82899,3,7,818,22,2,44,79,43140,56,87,9,7,24041,21936,220757,1,73,110,2,61858,61,920,95923,74,96,2885,2341,0,397,11714,64393,210,25203,0,2,361,55,22,1163,35933,0,24,6,207,39074,167,1965,274,0,26,39994,19,18,3239,1637,28244,26,1349,192,7592,1218,124,18,1587,9070,27299,6600,4633,129,49,283,56,2,4740,91,8,9,480,262,3,15,29,28,505,288,0,47,23,592,14,16,64,0,1,6,161,63951,7,79,23,31,0,0,184,58,605,85,0,56,23454,0,1015,32409,10,239,0,76,0,1792,27,331,0,81,0,18,5012,53465,7172,9562,7011,679,40,2644,5513,24,253,320,233,4,10,9,182,62,0,0,117,532,1414,666,0,11,1920,62300,195,11,600,0,3066,7642,43,0,444,0,14,0,9858,77,4616,8,19,4,44,3070,139,16100,8,330219,11999,18,0,112962,505,10,74,172
"125","Papua New Guinea","VFR",0,0,0,0,0,0,0,0,0,0,0,103440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,46,14755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6345,3477,0,0,0,292,559,0,3924,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19075,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6069,0,9738,0,0,0,0,0,0,0,0
