"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"29","0","0","0","0","0","1283","0","0","0","27","0","0","275","0","0","1111","0","0","0","0","65","0","0","0","0","0","0","0","0","0","0","848","129","0","0","0","15","0","0","0","0","0","0","0","0","0","1022","0","12","336","0","0","0","0","0","8","0","0","0","0","0","0","123","0","0","916","0","3","0","0","0","0","0","0","0","0","0","1353","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","3","0","0","0","0","0","109","1188","0","0","0","0","0","0","697","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6544","30811","0","0","0","0","0","0","548","0","British Virgin Islands"
"30","0","0","0","0","0","6","0","0","0","7834","0","17","0","2","0","0","1","227","0","0","0","15","0","0","0","0","14","0","0","1131","0","1120","2","0","57","10840","10","0","0","3","0","6","0","0","0","0","0","0","8","0","0","0","0","0","0","53","0","0","0","29","0","0","0","0","11","0","0","1","4388","0","0","578","19278","0","0","119","0","0","4866","434","21","0","0","6795","42","0","389","0","90","0","0","0","0","791","0","1216123","151","1","0","0","15","114","0","0","38","0","0","125","0","0","0","0","0","0","1001","0","0","0","0","0","591","0","0","7","0","18","0","8126","38","186","0","0","0","66","0","0","0","0","0","0","0","7429","0","1","0","72604","0","0","0","0","61","0","40","0","0","0","0","0","129","30321","0","0","0","0","0","0","0","17","4846","0","0","1416","0","51","0","0","0","0","999","0","Brunei Darussalam"
"31","45813","0","0","324","0","67","2960","2481","0","2177","84963","2494","465","1042","0","111","6426","25200","0","0","211","52","0","8025","3252","0","0","0","0","2941","0","6132","59","0","980","21098","1156","0","0","940","65056","4803","0","20937","0","13996","18","2593","731","27410","34","3550","0","0","0","3652","60476","0","0","10916","121795","3882891","21","0","271","46","0","51","5224","1821679","2169","5735","7652","639","0","21651","391095","0","6324","9884","2320","0","0","6536","3053","0","0","3271","3629","0","104","5392","2265","1339","86","3629","6098","39","15078","0","2040","7066","2013","0","184","10341","0","11915","0","0","0","0","0","0","917","117","0","55880","0","5593","959","0","0","818","0","124","1668","0","110000","27389","49","0","0","1856947","29345","134","0","0","0","0","5343","6379","100344","1583","40","0","0","14826","37996","0","2546","144975.305082227","2674","6117","15578","605","0","127","1943","0","0","173","0","82","6566","0","0","43930","31737","235485","0","31774","0","1064","0","0","0","0","545935","42276","Bulgaria"
"32","0","0","0","87","0","1","0","18","0","85","0","32","22","28","0","0","9","776","0","15236","5","5","0","0","0","0","45","0","0","0","0","1676","0","0","0","8978","32","0","0","16","0","79","0","0","0","0","0","0","30","999","0","0","0","0","0","31","0","0","0","13","0","0","0","0","7","0","0","3","398","0","0","374","188","0","0","338","1030","0","401","186","12","0","0","111","323","0","0","0","712","0","0","0","0","263","192","89","17","6248","0","0","96","83","0","0","1","0","0","4668","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","22","0","8","0","0","45","295","0","0","0","75","0","971","0","0","0","0","0","7924","0","18","162","0","0","0","0","0","807","0","12","0","0","0","0","0","443","0","0","31643","0","0","0","0","3","31","3315","0","0","4156","0","4","0","0","0","0","1573","0","Burkina Faso"
"33","0","0","0","62","0","0","0","0","0","35","0","6","2","1","0","0","1","587","0","210","0","1","0","0","0","0","27","0","0","0","0","786","0","0","0","2602","7","0","0","11","0","13","0","0","0","0","0","0","5","785","0","0","0","0","0","24","0","0","0","22","0","0","0","0","1","0","0","1","14","0","0","419","54","0","0","93","0","0","76","69","9","31218","0","148","125","0","0","0","55","0","0","0","0","89","405","22","2","273","0","0","110","36","0","0","16","0","0","377","0","0","0","0","0","0","9","1","0","0","0","0","0","0","0","2","0","1","0","0","29","145","0","0","0","43","0","255065","0","0","0","0","0","180","0","51","48","0","0","0","0","0","982","0","3","0","0","0","0","0","107440","0","0","1388","0","6","0","0","0","4","5546","0","0","1232","0","8","0","0","0","0","446","0","Burundi"
"34","0","0","0","4","0","6","0","25","0","15724","0","40","7","1","0","5","54","721","0","0","1","114","0","0","0","463","82","0","0","0","0","1772","0","0","19","109322","37","0","0","31","0","66","0","0","0","0","0","0","37","226","0","0","0","0","0","217","0","0","0","2012","0","0","0","0","10","0","0","1","25650","0","0","6271","13843","0","0","460","0","0","28492","196","30","0","0","41734","150","0","28342","0","249","0","0","0","0","41480","1","97097","763","21","0","0","43","152","0","0","137","0","0","601","0","0","0","0","0","0","2283","8","0","0","0","0","0","0","0","44","0","7","0","5988","66","418","0","0","0","67","0","40","0","0","0","0","0","1651","0","6","6","0","0","0","0","0","93","0","2841","0","0","0","0","0","414","925437","0","0","0","1","0","0","2","50","4269","0","0","6966","0","46","0","227910","0","0","368","0","Cambodia"
"35","59","0","0","245","0","4","0","0","0","78","0","67","55","55","0","4","240","2321","0","9521","2","10","0","0","0","0","194","0","0","372","0","3642","8","8913","0","10646","70","0","0","68","0","126","0","0","0","0","13","0","2410","3422","13","0","0","0","0","104","0","0","0","106","0","0","4","0","30","0","0","4","102","0","0","3080","242","0","0","843","94","0","1031","142","44","0","0","758","709","0","0","66","812","0","0","0","0","220","944","359","80","1749","0","0","473","551","0","0","7","0","0","4267","0","0","0","0","0","0","30","7","0","0","0","0","74","0","0","79","0","10","0","0","440","1269","0","0","0","762","0","3882","0","0","0","0","0","7350","0","141","233","0","0","0","0","0","5235","0","12","0","0","0","0","35","2407","0","0","14693","0","27","0","0","0","520","31777","0","0","7836","0","77","0","0","0","0","3678","0","Cameroon"
"36","21547","4690","0","1070","8877","37225","67235","7314","52215","189613","134394","4639","134501","13153","1535","61861","4134","66115","49547","5014","27748","1870","11070","7681","77043","2322","22436","3045","0","60189","7574","0","30128","908","43329","776328","73515","0","2735","234621","187145","1120077","22100","11512","0","156355","2320","891976","39409","92741","28633","7385","3815","20278","13269","19324","464626","7958","0","7870","321097","320995","14539","0","33927","22423","20923","32972","318479","49382","111789","351859","103616","2016","229000","101263","1178248","395561","375262","40303","8167","41039","134","205408","45472","3629","12873","22653","113063","1286","637","6905","4223","75060","2137","87568","11473","2589","0","26204","8011","2309528","1255","4423","4501","10038","691","131497","0","11060","8853","17102","177000","860","73037","24294","7044","4110","351","31827","32378","388","0","43140","2226","2282","272724","238850","139000","385340","17538","31239","0","66162","54574","9622","6497","40872","10483","653","1531","108716","10400","1806","2657","138563","27736","12306","35055","229","73219","605803.783004518","48729","31067","142552","6377","136651","1218","22073","564956","0","6338","338","49492","21277","45125","41","40128","208668","874061","1933","20723322","7937","3767","0","159121","6786","16176","121557","95611","Canada"
"37","67","0","0","707","0","0","0","0","0","4","0","3","0","0","0","0","0","158","0","293","0","0","0","0","1871","0","52","0","0","0","0","168","0","0","16","1078","21","0","0","11","0","79","0","0","0","0","0","0","509","0","24","0","0","0","0","20","0","0","0","5","0","0","0","0","7","0","0","1","519","0","0","63","189","0","0","48","131","0","68","9","28","0","0","27","2","0","0","0","13","0","0","0","0","311","0","46","14","73","0","0","26","3436","0","0","2","0","0","358","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","56","0","4","0","0","66","10920","0","0","0","125","0","40","0","0","0","0","0","0","0","12","24","0","0","0","0","0","442","0","6","0","0","0","0","6","32","0","0","773","0","0","0","0","0","1","164","0","0","4766","0","1","0","0","0","0","70","0","Cape Verde"
"38","0","0","0","0","0","153","0","0","0","480","0","0","1691","0","0","626","1","74","0","0","462","0","0","0","0","0","0","0","0","0","0","10942","0","0","0","0","151","0","0","45","0","552","0","0","0","0","18","0","40","0","0","0","0","0","0","13","0","0","0","0","0","0","30","0","14","188","0","1937","0","0","0","3","0","0","0","13","959","21513","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","5","128","0","0","0","0","0","0","0","0","0","0","0","0","268","13","0","0","0","0","0","0","0","87","0","0","0","0","60","140","232","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","0","0","0","0","29","0","0","70885","0","0","0","0","0","0","126","0","Cayman Islands"
"39","0","0","0","25","0","0","0","0","0","0","0","2","3","0","0","0","5","289","0","1025","0","1","0","0","0","0","11","0","0","0","0","871","0","0","0","687","17","0","0","3","0","74","0","0","0","0","0","0","22","260","0","0","0","0","0","31","0","0","0","0","0","0","0","0","6","0","0","0","3","0","0","57","170","0","0","135","0","0","43","35","2","0","0","24","23","0","0","27","46","0","0","0","0","0","117","4","0","279","0","0","30","1238","0","0","3","0","0","1249","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","9","0","0","0","0","181","380","0","0","0","40","0","617","0","0","0","0","0","48","0","7","2","0","0","0","0","0","168","0","0","0","0","0","0","0","74","0","0","1073","0","7","0","0","0","0","402","0","0","786","0","1","0","0","0","0","1262","0","Central African Republic"
"40","0","0","0","69","0","0","0","4","0","293","0","7","8","52","0","0","3","205","0","1630","0","5","0","0","0","0","5","0","0","0","0","244","0","599","0","2053","7","0","0","3","0","27","0","0","0","0","0","0","30","14271","0","0","0","6922","0","13","0","0","0","29","0","0","0","0","13","0","0","6","101","0","0","256","122","0","0","91","0","0","52","197","4","0","0","38","1113","0","0","0","54","0","0","0","0","0","85","154","3","716","0","0","47","60","0","0","0","0","0","1635","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","7","0","1","0","0","122","92","0","0","0","15","0","715","0","0","0","0","0","12472","0","20","29","0","0","0","0","0","383","0","6","0","0","0","0","0","330","0","0","1478","0","1","0","0","0","12","4995","0","0","718","0","3","0","0","0","0","1267","0","Chad"
"41","1079","0","0","159","0","151","1141093","162","9518","29591","0","160","1729","139","0","213","358","13737","0","32","47","103","79980","0","391689","0","1815","0","0","6611","0","30380","160","0","0","25920","142085","0","0","21235","0","57998","1343","0","0","0","31","114492","54341","6413","2156","0","0","0","0","3026","0","2456","0","323","0","0","123","0","6500","144","154","1725","14646","0","0","6446","10029","169","0","12374","174550","5366","13370","3755","265","0","0","5944","168","0","0","416","978","0","0","0","0","1728","100","4568","757","44","0","0","412","201397","0","0","236","449","0","9937","0","0","0","0","0","0","8740","1311","0","0","0","0","0","8","0","24041","46","18486","1196234","0","3401","23323","2142","0","0","2242","11000","142","0","0","0","0","0","359","0","192","22","0","0","0","0","0","6706","213656.266503484","938","0","0","0","0","23","1081","0","0","165","0","328","0","0","3","1452","9728","61197","40","383908","53889","144","0","0","0","0","18968","0","Chile"
"42","22231","39437","0","17193","0","1161","76452","15550","0","1438666","1033502","25524","3678","715","7004","705","46952","194583","0","10494","519","7564","15438","103000","68578","69056","42533","3670","0","2361849","0","748607","303","1212","36170","0","18078","0","678","16847","279118","44873","0","11521","35814","185730","652","5631","25421","214202","4311","26506","2260","41837","47027","234383","1653572","3345","0","56355","1553297","440576","598","11629","4469","0","0","1380","43774685","279124","346942","339442","2072079","48597","0","144993","3167960","3663","9594394","34083","77621","84208","0","6023021","33272","33348","1022727","20233","10823","7971","2117","21135","28697","27923454","9085","3113915","284029","4947","0","0","42740","167145","2279","5044","208449","74833","0","258744","0","1463054","18411","169543","308000","805","407141","1097","0","13635","185524","275196","109520","30147","0","21936","14755","659","168330","1743309","179000","385995","4631","62786","0","46601","1882820","9013","0","0","0","3551","11571","135835","0","5973","2618","3627120","376","57936","98958","1440","96889","1739177.43141055","174975","201402","1008800","2335","2714065","9579","33541","17695489","7455","7913","1814","2535","84506","0","179","42482","1039873","883073","0","2829970","0","54293","4671","5806425","34400","0","1412490","609727","China"
"43","1248","0","0","402","0","267","169514","248","32278","21739","0","579","2631","1512","0","693","202","17179","0","206","188","71","31296","0","126595","0","2862","0","0","4352","0","44607","267","0","131818","42476","0","0","0","44557","0","43048","30090","0","0","0","252","106366","310858","10225","16052","0","0","0","0","2124","0","0","0","784","0","0","132","0","39259","1077","384","9613","15372","0","0","8396","6304","123","0","20277","94544","3898","11745","3929","1289","0","0","7384","3250","0","0","369","2488","0","0","0","0","3704","93","1879","1011","58","0","0","136","602832","0","0","180","0","0","6149","0","0","0","0","0","0","2061","5172","0","0","0","0","515","0","0","220757","0","16483","325667","3386","2286","37308","5534","0","0","4038","13470","290","0","0","0","0","0","2003","0","80","0","0","1282","0","0","0","2423","0","713","0","0","0","0","24","975","0","0","570","0","2746","0","0","1","744","21085","0","119","944013","0","235","0","0","0","0","73401","0","Colombia"
"44","5","0","0","0","0","0","0","13","0","17","0","2173","0","1","0","0","3","39","0","255","0","0","0","0","0","0","0","0","0","0","0","233","0","0","0","1671","13","0","0","0","0","10","0","0","0","0","0","0","40","828","0","0","0","0","0","7","0","0","0","525","0","0","0","0","19","0","0","0","107","0","0","1481","304","0","0","0","0","0","91","134","31","0","0","41","537","0","0","0","68","0","0","0","0","0","6221","296","54","51","0","0","1305","6","0","0","0","0","0","764","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","0","13","186","0","0","0","35","0","153","0","0","0","0","0","3893","0","123","1","0","0","0","0","0","383","0","128","0","0","0","0","11","10364","0","0","75","0","0","0","0","0","96","4652","0","0","120","0","29","0","0","0","0","710","0","Comoros"
"45","0","0","0","1455","0","1","0","10","0","42","0","32","0","0","0","0","249","5366","0","1025","1","0","0","0","0","0","119","0","0","0","0","3379","0","4831","0","20433","63","0","0","26","0","237","0","0","0","0","0","0","130","1630","0","0","0","0","0","42","0","0","0","0","0","0","6","0","0","0","0","2","85","0","0","0","158","0","0","801","3666","0","655","0","6","22174","0","451","43","0","0","17","0","0","0","0","0","131","0","0","27","1276","0","0","0","768","0","0","0","0","0","2110","0","0","0","0","0","0","49","0","0","0","0","0","0","0","0","73","0","0","0","0","94","647","0","0","0","262","0","790876","0","0","0","0","0","0","0","188","0","0","0","0","0","0","34149","0","33","0","0","0","0","0","16725","0","0","4868","0","11","0","0","0","314","34517","0","0","7483","0","17","0","0","0","26115","3313","0","Congo, Democratic Republic of the"
"46","39","0","0","1322","0","2","0","0","0","182","0","18","15","14","0","4","64","2208","0","8785","2","1","0","0","0","0","69","0","0","434","0","551","0","5030","0","5430","15","0","0","1","0","189","0","0","0","0","2","0","90","484","13","0","0","0","0","48","0","0","0","30","0","0","0","0","54","0","0","3","69","0","0","575","82","0","0","109","244","0","97","114","35","0","0","60","3","0","0","75","102","0","0","0","0","169","615","186","13","9880","0","0","753","223","0","0","24","0","0","4521","0","0","0","0","0","0","26","7","0","0","0","0","0","0","0","110","0","6","0","0","219","451","0","0","0","111","0","1419","0","0","0","0","0","1791","0","86","138","0","0","0","0","0","2412","0","3","0","0","0","0","4","1862","0","0","4358","0","0","0","0","0","190","4371","0","0","1200","0","0","0","0","0","0","1492","0","Congo"
"47","0","0","0","0","0","0","0","0","0","2484","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","13","0","456","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","222","0","0","0","0","0","0","0","0","0","0","0","0","14036","0","0","0","0","0","0","0","0","2","0","0","0","0","0","53","0","0","0","0","0","0","0","0","0","75","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79","0","0","0","0","0","0","85","0","Cook Islands"
