"","iso_code","Country","Date","Cases","Cumulative_cases","date_import","imputed","pop2022","region","sub_region"
"247","ARG","Argentina",2022-06-14,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"248","ARG","Argentina",2022-06-15,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"249","ARG","Argentina",2022-09-19,0,265,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"250","ARG","Argentina",2022-09-20,61,326,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"251","ARG","Argentina",2022-08-10,12,49,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"252","ARG","Argentina",2022-08-11,0,49,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"253","ARG","Argentina",2022-06-19,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"254","ARG","Argentina",2022-06-18,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"255","ARG","Argentina",2022-07-28,0,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"256","ARG","Argentina",2022-07-29,0,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"257","ARG","Argentina",2022-07-30,0,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"258","ARG","Argentina",2022-09-11,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"259","ARG","Argentina",2022-09-12,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"260","ARG","Argentina",2022-09-13,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"261","ARG","Argentina",2022-09-14,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"262","ARG","Argentina",2022-09-15,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"263","ARG","Argentina",2022-08-05,0,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"264","ARG","Argentina",2022-08-06,0,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"265","ARG","Argentina",2022-09-21,0,326,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"266","ARG","Argentina",2022-09-22,0,326,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"267","ARG","Argentina",2022-09-23,0,326,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"268","ARG","Argentina",2022-06-08,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"269","ARG","Argentina",2022-07-01,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"270","ARG","Argentina",2022-07-02,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"271","ARG","Argentina",2022-07-03,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"272","ARG","Argentina",2022-05-30,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"273","ARG","Argentina",2022-05-31,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"274","ARG","Argentina",2022-06-01,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"275","ARG","Argentina",2022-06-02,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"276","ARG","Argentina",2022-06-03,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"277","ARG","Argentina",2022-06-04,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"278","ARG","Argentina",2022-06-05,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"279","ARG","Argentina",2022-06-06,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"280","ARG","Argentina",2022-06-07,0,2,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"281","ARG","Argentina",2022-07-27,3,23,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"282","ARG","Argentina",2022-06-09,1,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"283","ARG","Argentina",2022-06-10,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"284","ARG","Argentina",2022-06-11,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"285","ARG","Argentina",2022-06-12,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"286","ARG","Argentina",2022-07-19,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"287","ARG","Argentina",2022-07-20,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"288","ARG","Argentina",2022-07-21,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"289","ARG","Argentina",2022-07-22,5,18,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"290","ARG","Argentina",2022-07-23,0,18,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"291","ARG","Argentina",2022-07-24,0,18,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"292","ARG","Argentina",2022-06-16,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"293","ARG","Argentina",2022-06-17,0,3,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"294","ARG","Argentina",2022-08-24,61,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"295","ARG","Argentina",2022-09-08,51,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"296","ARG","Argentina",2022-09-09,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"297","ARG","Argentina",2022-09-10,0,221,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"298","ARG","Argentina",2022-08-28,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"299","ARG","Argentina",2022-08-16,23,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"300","ARG","Argentina",2022-08-17,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"301","ARG","Argentina",2022-08-18,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"302","ARG","Argentina",2022-08-19,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"303","ARG","Argentina",2022-08-20,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"304","ARG","Argentina",2022-08-21,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"305","ARG","Argentina",2022-08-07,0,37,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"306","ARG","Argentina",2022-08-23,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"307","ARG","Argentina",2022-07-26,2,20,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"308","ARG","Argentina",2022-08-25,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"309","ARG","Argentina",2022-08-26,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"310","ARG","Argentina",2022-08-27,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"311","ARG","Argentina",2022-07-14,1,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"312","ARG","Argentina",2022-08-29,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"313","ARG","Argentina",2022-08-30,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"314","ARG","Argentina",2022-08-31,0,133,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"315","ARG","Argentina",2022-09-01,37,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"316","ARG","Argentina",2022-09-02,0,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"317","ARG","Argentina",2022-09-03,0,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"318","ARG","Argentina",2022-08-22,0,72,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"319","ARG","Argentina",2022-07-25,0,18,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"320","ARG","Argentina",2022-07-10,0,9,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"321","ARG","Argentina",2022-09-07,0,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"322","ARG","Argentina",2022-07-12,0,9,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"323","ARG","Argentina",2022-07-13,3,12,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"324","ARG","Argentina",2022-07-05,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"325","ARG","Argentina",2022-07-15,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"326","ARG","Argentina",2022-07-16,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"327","ARG","Argentina",2022-07-04,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"328","ARG","Argentina",2022-07-09,0,9,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"329","ARG","Argentina",2022-07-06,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"330","ARG","Argentina",2022-07-07,0,6,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"331","ARG","Argentina",2022-09-04,0,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"332","ARG","Argentina",2022-07-17,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"333","ARG","Argentina",2022-09-05,0,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"334","ARG","Argentina",2022-07-11,0,9,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"335","ARG","Argentina",2022-09-06,0,170,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"336","ARG","Argentina",2022-07-08,3,9,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"337","ARG","Argentina",2022-07-18,0,13,2022-05-27,205.6,45510.318,"Americas","Latin America and the Caribbean"
"338","AUS","Australia",2022-09-14,0,131,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"339","AUS","Australia",2022-05-23,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"340","AUS","Australia",2022-05-22,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"341","AUS","Australia",2022-05-26,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"342","AUS","Australia",2022-05-20,2,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"343","AUS","Australia",2022-05-25,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"344","AUS","Australia",2022-07-07,3,20,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"345","AUS","Australia",2022-09-15,1,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"346","AUS","Australia",2022-05-24,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"347","AUS","Australia",2022-07-06,5,17,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"348","AUS","Australia",2022-09-18,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"349","AUS","Australia",2022-09-19,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"350","AUS","Australia",2022-09-16,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"351","AUS","Australia",2022-05-21,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"352","AUS","Australia",2022-07-02,0,12,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"353","AUS","Australia",2022-07-03,0,12,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"354","AUS","Australia",2022-09-20,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"355","AUS","Australia",2022-09-21,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"356","AUS","Australia",2022-09-12,0,129,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"357","AUS","Australia",2022-09-13,2,131,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"358","AUS","Australia",2022-06-25,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"359","AUS","Australia",2022-06-26,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"360","AUS","Australia",2022-09-17,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"361","AUS","Australia",2022-06-28,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"362","AUS","Australia",2022-06-29,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"363","AUS","Australia",2022-08-08,0,57,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"364","AUS","Australia",2022-08-09,9,66,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"365","AUS","Australia",2022-08-10,0,66,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"366","AUS","Australia",2022-08-11,4,70,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"367","AUS","Australia",2022-07-04,0,12,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"368","AUS","Australia",2022-07-05,0,12,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"369","AUS","Australia",2022-08-14,0,70,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"370","AUS","Australia",2022-08-15,0,70,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"371","AUS","Australia",2022-08-16,12,82,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"372","AUS","Australia",2022-08-17,0,82,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"373","AUS","Australia",2022-06-27,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"374","AUS","Australia",2022-08-20,0,89,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"375","AUS","Australia",2022-09-02,0,124,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"376","AUS","Australia",2022-09-03,0,124,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"377","AUS","Australia",2022-09-04,0,124,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"378","AUS","Australia",2022-09-05,1,125,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"379","AUS","Australia",2022-09-06,0,125,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"380","AUS","Australia",2022-08-12,0,70,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"381","AUS","Australia",2022-08-13,0,70,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"382","AUS","Australia",2022-09-11,0,129,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"383","AUS","Australia",2022-09-10,0,129,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"384","AUS","Australia",2022-06-23,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"385","AUS","Australia",2022-06-24,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"386","AUS","Australia",2022-08-03,0,53,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"387","AUS","Australia",2022-08-04,4,57,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"388","AUS","Australia",2022-08-05,0,57,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"389","AUS","Australia",2022-08-06,0,57,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"390","AUS","Australia",2022-08-07,0,57,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"391","AUS","Australia",2022-08-22,0,89,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"392","AUS","Australia",2022-06-30,1,12,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"393","AUS","Australia",2022-07-01,0,12,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"394","AUS","Australia",2022-09-22,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"395","AUS","Australia",2022-09-23,0,132,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"396","AUS","Australia",2022-08-27,0,106,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"397","AUS","Australia",2022-05-27,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"398","AUS","Australia",2022-05-28,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"399","AUS","Australia",2022-05-29,0,2,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"400","AUS","Australia",2022-08-18,7,89,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"401","AUS","Australia",2022-08-19,0,89,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"402","AUS","Australia",2022-07-10,4,24,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"403","AUS","Australia",2022-08-21,0,89,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"404","AUS","Australia",2022-06-16,1,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"405","AUS","Australia",2022-08-23,13,102,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"406","AUS","Australia",2022-08-24,0,102,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"407","AUS","Australia",2022-08-25,4,106,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"408","AUS","Australia",2022-08-26,0,106,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"409","AUS","Australia",2022-06-21,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"410","AUS","Australia",2022-08-28,0,106,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"411","AUS","Australia",2022-08-29,0,106,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"412","AUS","Australia",2022-08-30,15,121,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"413","AUS","Australia",2022-08-31,0,121,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"414","AUS","Australia",2022-09-01,3,124,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"415","AUS","Australia",2022-06-14,0,8,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"416","AUS","Australia",2022-06-15,2,10,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"417","AUS","Australia",2022-07-11,0,24,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"418","AUS","Australia",2022-06-17,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"419","AUS","Australia",2022-06-18,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"420","AUS","Australia",2022-06-19,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"421","AUS","Australia",2022-06-20,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"422","AUS","Australia",2022-07-16,0,33,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"423","AUS","Australia",2022-06-22,0,11,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
"424","AUS","Australia",2022-08-01,0,44,2022-05-20,263.5,26177.413,"Oceania","Australia and New Zealand"
