"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"235","AUT","Austria","Reported",2,242,2022-08-09,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"236","AUT","Austria","Onset",4,246,2022-08-17,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"237","AUT","Austria","Onset",4,250,2022-08-18,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"238","AUT","Austria","Reported",1,251,2022-08-11,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"239","AUT","Austria","Onset",2,253,2022-08-19,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"240","AUT","Austria","Onset",1,254,2022-08-20,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"241","AUT","Austria","Onset",4,258,2022-08-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"242","AUT","Austria","Onset",2,260,2022-08-22,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"243","AUT","Austria","Onset",1,261,2022-08-23,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"244","AUT","Austria","Reported",1,262,2022-08-16,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"245","AUT","Austria","Onset",3,265,2022-08-24,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"246","AUT","Austria","Reported",6,271,2022-08-17,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"247","AUT","Austria","Reported",1,272,2022-08-18,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"248","AUT","Austria","Reported",1,273,2022-08-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"249","AUT","Austria","Onset",3,276,2022-08-29,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"250","AUT","Austria","Reported",1,277,2022-08-22,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"251","AUT","Austria","Onset",2,279,2022-08-30,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"252","AUT","Austria","Reported",1,280,2022-08-23,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"253","AUT","Austria","Onset",2,282,2022-08-31,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"254","AUT","Austria","Reported",2,284,2022-08-24,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"255","AUT","Austria","Reported",1,285,2022-08-25,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"256","AUT","Austria","Onset",2,287,2022-09-03,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"257","AUT","Austria","Reported",1,288,2022-08-29,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"258","AUT","Austria","Onset",2,290,2022-09-06,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"259","AUT","Austria","Onset",1,291,2022-09-07,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"260","AUT","Austria","Reported",1,292,2022-09-01,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"261","AUT","Austria","Onset",2,294,2022-09-10,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"262","AUT","Austria","Onset",3,297,2022-09-11,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"263","AUT","Austria","Onset",3,300,2022-09-12,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"264","AUT","Austria","Reported",2,302,2022-09-05,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"265","AUT","Austria","Onset",1,303,2022-09-13,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"266","AUT","Austria","Reported",1,304,2022-09-06,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"267","AUT","Austria","Onset",2,306,2022-09-19,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"268","AUT","Austria","Reported",1,307,2022-09-12,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"269","AUT","Austria","Reported",2,309,2022-09-13,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"270","AUT","Austria","Onset",1,310,2022-09-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"271","AUT","Austria","Reported",1,311,2022-09-15,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"272","AUT","Austria","Onset",1,312,2022-09-25,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"273","AUT","Austria","Onset",1,313,2022-09-26,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"274","AUT","Austria","Onset",1,314,2022-09-27,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"275","AUT","Austria","Reported",1,315,2022-09-20,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"276","AUT","Austria","Reported",1,316,2022-09-21,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"277","AUT","Austria","Onset",1,317,2022-09-29,2022-05-14,81.23897811776,8939.617,"Europe","Western Europe"
"278","BEL","Belgium","Onset",1,1,2022-05-10,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"279","BEL","Belgium","Onset",1,2,2022-05-11,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"280","BEL","Belgium","Onset",1,3,2022-05-15,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"281","BEL","Belgium","Onset",1,4,2022-05-16,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"282","BEL","Belgium","Onset",1,5,2022-05-17,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"283","BEL","Belgium","Onset",3,8,2022-05-18,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"284","BEL","Belgium","Onset",1,9,2022-05-19,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"285","BEL","Belgium","Onset",2,11,2022-05-20,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"286","BEL","Belgium","Onset",2,13,2022-05-21,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"287","BEL","Belgium","Onset",1,14,2022-05-22,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"288","BEL","Belgium","Onset",1,15,2022-05-23,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"289","BEL","Belgium","Onset",5,20,2022-05-24,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"290","BEL","Belgium","Onset",2,22,2022-05-25,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"291","BEL","Belgium","Onset",1,23,2022-05-26,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"292","BEL","Belgium","Diagnosis",1,24,2022-05-19,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"293","BEL","Belgium","Onset",1,25,2022-05-27,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"294","BEL","Belgium","Onset",3,28,2022-05-29,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"295","BEL","Belgium","Diagnosis",2,30,2022-05-22,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"296","BEL","Belgium","Onset",6,36,2022-05-30,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"297","BEL","Belgium","Onset",3,39,2022-05-31,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"298","BEL","Belgium","Onset",2,41,2022-06-01,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"299","BEL","Belgium","Onset",2,43,2022-06-02,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"300","BEL","Belgium","Onset",1,44,2022-06-03,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"301","BEL","Belgium","Onset",4,48,2022-06-04,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"302","BEL","Belgium","Onset",3,51,2022-06-05,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"303","BEL","Belgium","Onset",1,52,2022-06-06,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"304","BEL","Belgium","Onset",6,58,2022-06-07,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"305","BEL","Belgium","Onset",6,64,2022-06-08,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"306","BEL","Belgium","Onset",5,69,2022-06-09,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"307","BEL","Belgium","Onset",6,75,2022-06-10,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"308","BEL","Belgium","Onset",7,82,2022-06-11,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"309","BEL","Belgium","Onset",3,85,2022-06-12,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"310","BEL","Belgium","Reported",1,86,2022-06-05,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"311","BEL","Belgium","Onset",11,97,2022-06-13,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"312","BEL","Belgium","Onset",5,102,2022-06-14,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"313","BEL","Belgium","Diagnosis",3,105,2022-06-07,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"314","BEL","Belgium","Onset",11,116,2022-06-15,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"315","BEL","Belgium","Onset",6,122,2022-06-16,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"316","BEL","Belgium","Onset",4,126,2022-06-17,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"317","BEL","Belgium","Onset",10,136,2022-06-18,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"318","BEL","Belgium","Onset",9,145,2022-06-19,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"319","BEL","Belgium","Onset",6,151,2022-06-20,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"320","BEL","Belgium","Onset",10,161,2022-06-21,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"321","BEL","Belgium","Onset",9,170,2022-06-22,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"322","BEL","Belgium","Onset",7,177,2022-06-23,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"323","BEL","Belgium","Onset",4,181,2022-06-24,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"324","BEL","Belgium","Onset",8,189,2022-06-25,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"325","BEL","Belgium","Onset",5,194,2022-06-26,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"326","BEL","Belgium","Onset",13,207,2022-06-27,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"327","BEL","Belgium","Diagnosis",1,208,2022-06-20,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"328","BEL","Belgium","Onset",8,216,2022-06-28,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"329","BEL","Belgium","Onset",9,225,2022-06-29,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"330","BEL","Belgium","Diagnosis",1,226,2022-06-22,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"331","BEL","Belgium","Onset",5,231,2022-06-30,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"332","BEL","Belgium","Onset",11,242,2022-07-01,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"333","BEL","Belgium","Onset",8,250,2022-07-02,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"334","BEL","Belgium","Onset",10,260,2022-07-03,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"335","BEL","Belgium","Diagnosis",2,262,2022-06-26,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"336","BEL","Belgium","Onset",15,277,2022-07-04,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"337","BEL","Belgium","Onset",12,289,2022-07-05,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"338","BEL","Belgium","Diagnosis",3,292,2022-06-28,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"339","BEL","Belgium","Onset",12,304,2022-07-06,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"340","BEL","Belgium","Onset",11,315,2022-07-07,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"341","BEL","Belgium","Diagnosis",3,318,2022-06-30,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"342","BEL","Belgium","Onset",13,331,2022-07-08,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"343","BEL","Belgium","Onset",8,339,2022-07-09,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"344","BEL","Belgium","Onset",8,347,2022-07-10,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"345","BEL","Belgium","Onset",15,362,2022-07-11,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"346","BEL","Belgium","Diagnosis",1,363,2022-07-04,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"347","BEL","Belgium","Onset",10,373,2022-07-12,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"348","BEL","Belgium","Diagnosis",1,374,2022-07-05,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"349","BEL","Belgium","Onset",13,387,2022-07-13,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"350","BEL","Belgium","Diagnosis",3,390,2022-07-06,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"351","BEL","Belgium","Onset",9,399,2022-07-14,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"352","BEL","Belgium","Diagnosis",1,400,2022-07-07,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"353","BEL","Belgium","Onset",13,413,2022-07-15,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"354","BEL","Belgium","Onset",7,420,2022-07-16,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"355","BEL","Belgium","Onset",10,430,2022-07-17,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"356","BEL","Belgium","Diagnosis",1,431,2022-07-10,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"357","BEL","Belgium","Onset",19,450,2022-07-18,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"358","BEL","Belgium","Diagnosis",2,452,2022-07-11,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"359","BEL","Belgium","Onset",7,459,2022-07-19,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"360","BEL","Belgium","Diagnosis",2,461,2022-07-12,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"361","BEL","Belgium","Onset",8,469,2022-07-20,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"362","BEL","Belgium","Onset",12,481,2022-07-21,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"363","BEL","Belgium","Diagnosis",3,484,2022-07-14,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"364","BEL","Belgium","Onset",9,493,2022-07-22,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"365","BEL","Belgium","Onset",8,501,2022-07-23,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"366","BEL","Belgium","Diagnosis",1,502,2022-07-16,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"367","BEL","Belgium","Onset",5,507,2022-07-24,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"368","BEL","Belgium","Diagnosis",3,510,2022-07-17,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"369","BEL","Belgium","Onset",10,520,2022-07-25,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"370","BEL","Belgium","Onset",9,529,2022-07-26,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"371","BEL","Belgium","Diagnosis",3,532,2022-07-19,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"372","BEL","Belgium","Onset",15,547,2022-07-27,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"373","BEL","Belgium","Onset",10,557,2022-07-28,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"374","BEL","Belgium","Diagnosis",1,558,2022-07-21,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"375","BEL","Belgium","Onset",10,568,2022-07-29,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"376","BEL","Belgium","Onset",13,581,2022-07-30,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"377","BEL","Belgium","Onset",12,593,2022-07-31,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"378","BEL","Belgium","Onset",11,604,2022-08-01,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"379","BEL","Belgium","Onset",5,609,2022-08-02,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"380","BEL","Belgium","Onset",10,619,2022-08-03,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"381","BEL","Belgium","Onset",6,625,2022-08-04,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"382","BEL","Belgium","Diagnosis",1,626,2022-07-28,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"383","BEL","Belgium","Onset",7,633,2022-08-05,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"384","BEL","Belgium","Onset",6,639,2022-08-06,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"385","BEL","Belgium","Onset",5,644,2022-08-07,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"386","BEL","Belgium","Diagnosis",1,645,2022-07-31,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"387","BEL","Belgium","Onset",3,648,2022-08-08,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"388","BEL","Belgium","Onset",6,654,2022-08-09,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"389","BEL","Belgium","Onset",10,664,2022-08-10,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"390","BEL","Belgium","Onset",11,675,2022-08-11,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"391","BEL","Belgium","Diagnosis",1,676,2022-08-04,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"392","BEL","Belgium","Onset",3,679,2022-08-12,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"393","BEL","Belgium","Onset",2,681,2022-08-13,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"394","BEL","Belgium","Onset",2,683,2022-08-14,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"395","BEL","Belgium","Onset",4,687,2022-08-15,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"396","BEL","Belgium","Onset",6,693,2022-08-16,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"397","BEL","Belgium","Reported",1,694,2022-08-09,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"398","BEL","Belgium","Onset",9,703,2022-08-17,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
"399","BEL","Belgium","Reported",1,704,2022-08-11,2022-05-10,105.923535897807,11655.93,"Europe","Western Europe"
